Entity,Code,Year,Mean male height (cm)
Thailand,THA,1917,160.5336
Thailand,THA,1918,160.629555
Thailand,THA,1919,160.722245
Thailand,THA,1920,160.8115526
Thailand,THA,1921,160.8978323
Thailand,THA,1922,160.980513
Thailand,THA,1923,161.0600468
Thailand,THA,1924,161.1374857
Thailand,THA,1925,161.2156413
Thailand,THA,1926,161.295288
Thailand,THA,1927,161.3764021
Thailand,THA,1928,161.4600825
Thailand,THA,1929,161.5457326
Thailand,THA,1930,161.6337125
Thailand,THA,1931,161.7243008
Thailand,THA,1932,161.817801
Thailand,THA,1933,161.9159649
Thailand,THA,1934,162.0192538
Thailand,THA,1935,162.1278135
Thailand,THA,1936,162.2395577
Thailand,THA,1937,162.3527797
Thailand,THA,1938,162.4658147
Thailand,THA,1939,162.5776104
Thailand,THA,1940,162.6885437
Thailand,THA,1941,162.7990356
Thailand,THA,1942,162.9111239
Thailand,THA,1943,163.0263158
Thailand,THA,1944,163.1441865
Thailand,THA,1945,163.2642518
Thailand,THA,1946,163.3862678
Thailand,THA,1947,163.5094193
Thailand,THA,1948,163.6331986
Thailand,THA,1949,163.7569862
Thailand,THA,1950,163.8800704
Thailand,THA,1951,164.0008746
Thailand,THA,1952,164.1179129
Thailand,THA,1953,164.2311943
Thailand,THA,1954,164.3404537
Thailand,THA,1955,164.4450371
Thailand,THA,1956,164.5448222
Thailand,THA,1957,164.6402852
Thailand,THA,1958,164.7316274
Thailand,THA,1959,164.8186037
Thailand,THA,1960,164.9024738
Thailand,THA,1961,164.9833693
Thailand,THA,1962,165.0605135
Thailand,THA,1963,165.1328596
Thailand,THA,1964,165.1999701
Thailand,THA,1965,165.2629325
Thailand,THA,1966,165.3240667
Thailand,THA,1967,165.3865289
Thailand,THA,1968,165.4521588
Thailand,THA,1969,165.5238996
Thailand,THA,1970,165.6025423
Thailand,THA,1971,165.6899283
Thailand,THA,1972,165.7864709
Thailand,THA,1973,165.8934305
Thailand,THA,1974,166.0105722
Thailand,THA,1975,166.1369785
Thailand,THA,1976,166.2703961
Thailand,THA,1977,166.4076509
Thailand,THA,1978,166.5473394
Thailand,THA,1979,166.6889418
Thailand,THA,1980,166.8334174
Thailand,THA,1981,166.9816535
Thailand,THA,1982,167.1323897
Thailand,THA,1983,167.2842928
Thailand,THA,1984,167.4357633
Thailand,THA,1985,167.5855474
Thailand,THA,1986,167.7340671
Thailand,THA,1987,167.8801564
Thailand,THA,1988,168.0246659
Thailand,THA,1989,168.1684128
Thailand,THA,1990,168.3115604
Thailand,THA,1991,168.4550508
Thailand,THA,1992,168.5979892
Thailand,THA,1993,168.7404251
Thailand,THA,1994,168.8816746
Thailand,THA,1995,169.0220496
Thailand,THA,1996,169.1624398
Togo,TGO,1896,162.7865639
Togo,TGO,1897,162.8648032
Togo,TGO,1898,162.943391
Togo,TGO,1899,163.0221218
Togo,TGO,1900,163.100778
Togo,TGO,1901,163.1795301
Togo,TGO,1902,163.2587398
Togo,TGO,1903,163.3383261
Togo,TGO,1904,163.4184494
Togo,TGO,1905,163.4985786
Togo,TGO,1906,163.5788475
Togo,TGO,1907,163.659866
Togo,TGO,1908,163.7420656
Togo,TGO,1909,163.824278
Togo,TGO,1910,163.9076894
Togo,TGO,1911,163.9929446
Togo,TGO,1912,164.0805638
Togo,TGO,1913,164.1704057
Togo,TGO,1914,164.2620121
Togo,TGO,1915,164.355814
Togo,TGO,1916,164.4514853
Togo,TGO,1917,164.5490689
Togo,TGO,1918,164.6483815
Togo,TGO,1919,164.7481117
Togo,TGO,1920,164.8482191
Togo,TGO,1921,164.9482711
Togo,TGO,1922,165.048022
Togo,TGO,1923,165.1477986
Togo,TGO,1924,165.2484688
Togo,TGO,1925,165.3520742
Togo,TGO,1926,165.4599809
Togo,TGO,1927,165.5733609
Togo,TGO,1928,165.6923519
Togo,TGO,1929,165.8162545
Togo,TGO,1930,165.9443635
Togo,TGO,1931,166.0752324
Togo,TGO,1932,166.2081251
Togo,TGO,1933,166.3431714
Togo,TGO,1934,166.4799818
Togo,TGO,1935,166.6191451
Togo,TGO,1936,166.7595464
Togo,TGO,1937,166.9002614
Togo,TGO,1938,167.0404606
Togo,TGO,1939,167.1794337
Togo,TGO,1940,167.316768
Togo,TGO,1941,167.4527927
Togo,TGO,1942,167.5891164
Togo,TGO,1943,167.7268605
Togo,TGO,1944,167.8657088
Togo,TGO,1945,168.0055994
Togo,TGO,1946,168.147221
Togo,TGO,1947,168.2891586
Togo,TGO,1948,168.4309651
Togo,TGO,1949,168.5720666
Togo,TGO,1950,168.7107839
Togo,TGO,1951,168.8455459
Togo,TGO,1952,168.9745199
Togo,TGO,1953,169.0977301
Togo,TGO,1954,169.214895
Togo,TGO,1955,169.3266546
Togo,TGO,1956,169.433673
Togo,TGO,1957,169.5365278
Togo,TGO,1958,169.6355148
Togo,TGO,1959,169.730496
Togo,TGO,1960,169.8215616
Togo,TGO,1961,169.9079551
Togo,TGO,1962,169.9873039
Togo,TGO,1963,170.0578527
Togo,TGO,1964,170.1187676
Togo,TGO,1965,170.1708934
Togo,TGO,1966,170.2149844
Togo,TGO,1967,170.2526273
Togo,TGO,1968,170.2857453
Togo,TGO,1969,170.3157909
Togo,TGO,1970,170.343352
Togo,TGO,1971,170.3685172
Togo,TGO,1972,170.3908766
Togo,TGO,1973,170.4113071
Togo,TGO,1974,170.4290576
Togo,TGO,1975,170.4424122
Togo,TGO,1976,170.4488533
Togo,TGO,1977,170.4457963
Togo,TGO,1978,170.4314068
Togo,TGO,1979,170.4050702
Togo,TGO,1980,170.3666535
Togo,TGO,1981,170.3166195
Togo,TGO,1982,170.2542093
Togo,TGO,1983,170.1776891
Togo,TGO,1984,170.0875927
Togo,TGO,1985,169.9838236
Togo,TGO,1986,169.8666279
Togo,TGO,1987,169.7365917
Togo,TGO,1988,169.5962775
Togo,TGO,1989,169.4476148
Togo,TGO,1990,169.2928693
Togo,TGO,1991,169.1347655
Togo,TGO,1992,168.9750274
Togo,TGO,1993,168.814327
Togo,TGO,1994,168.653062
Togo,TGO,1995,168.4916186
Togo,TGO,1996,168.3303395
Tokelau,TKL,1896,168.1455309
Tokelau,TKL,1897,168.1721533
Tokelau,TKL,1898,168.198854
Tokelau,TKL,1899,168.2261411
Tokelau,TKL,1900,168.2544351
Tokelau,TKL,1901,168.2836852
Tokelau,TKL,1902,168.3136261
Tokelau,TKL,1903,168.3443842
Tokelau,TKL,1904,168.3762553
Tokelau,TKL,1905,168.4090027
Tokelau,TKL,1906,168.4430092
Tokelau,TKL,1907,168.4785351
Tokelau,TKL,1908,168.5160448
Tokelau,TKL,1909,168.5551148
Tokelau,TKL,1910,168.5964993
Tokelau,TKL,1911,168.6407027
Tokelau,TKL,1912,168.6880365
Tokelau,TKL,1913,168.73825
Tokelau,TKL,1914,168.7911448
Tokelau,TKL,1915,168.8464385
Tokelau,TKL,1916,168.9038616
Tokelau,TKL,1917,168.9633646
Tokelau,TKL,1918,169.024384
Tokelau,TKL,1919,169.0852739
Tokelau,TKL,1920,169.1457552
Tokelau,TKL,1921,169.2052738
Tokelau,TKL,1922,169.2623838
Tokelau,TKL,1923,169.3174369
Tokelau,TKL,1924,169.3703612
Tokelau,TKL,1925,169.4229086
Tokelau,TKL,1926,169.4753594
Tokelau,TKL,1927,169.5290937
Tokelau,TKL,1928,169.5842839
Tokelau,TKL,1929,169.6412271
Tokelau,TKL,1930,169.6995094
Tokelau,TKL,1931,169.7583249
Tokelau,TKL,1932,169.8174193
Tokelau,TKL,1933,169.8780182
Tokelau,TKL,1934,169.9412263
Tokelau,TKL,1935,170.0079885
Tokelau,TKL,1936,170.0781812
Tokelau,TKL,1937,170.1525546
Tokelau,TKL,1938,170.2314602
Tokelau,TKL,1939,170.3146387
Tokelau,TKL,1940,170.4026762
Tokelau,TKL,1941,170.49655
Tokelau,TKL,1942,170.5981903
Tokelau,TKL,1943,170.7091726
Tokelau,TKL,1944,170.8287614
Tokelau,TKL,1945,170.9571683
Tokelau,TKL,1946,171.0934772
Tokelau,TKL,1947,171.2359982
Tokelau,TKL,1948,171.383827
Tokelau,TKL,1949,171.5352355
Tokelau,TKL,1950,171.6896893
Tokelau,TKL,1951,171.845472
Tokelau,TKL,1952,172.0014492
Tokelau,TKL,1953,172.1569296
Tokelau,TKL,1954,172.3110556
Tokelau,TKL,1955,172.4638363
Tokelau,TKL,1956,172.614594
Tokelau,TKL,1957,172.7642506
Tokelau,TKL,1958,172.9124163
Tokelau,TKL,1959,173.0582713
Tokelau,TKL,1960,173.2015314
Tokelau,TKL,1961,173.3409266
Tokelau,TKL,1962,173.4752202
Tokelau,TKL,1963,173.6028339
Tokelau,TKL,1964,173.7219728
Tokelau,TKL,1965,173.8331187
Tokelau,TKL,1966,173.9374051
Tokelau,TKL,1967,174.0356741
Tokelau,TKL,1968,174.1294747
Tokelau,TKL,1969,174.2205161
Tokelau,TKL,1970,174.3087621
Tokelau,TKL,1971,174.3945775
Tokelau,TKL,1972,174.4781171
Tokelau,TKL,1973,174.5587613
Tokelau,TKL,1974,174.6362545
Tokelau,TKL,1975,174.7099547
Tokelau,TKL,1976,174.7788909
Tokelau,TKL,1977,174.8415735
Tokelau,TKL,1978,174.8976707
Tokelau,TKL,1979,174.9475617
Tokelau,TKL,1980,174.9921488
Tokelau,TKL,1981,175.0323597
Tokelau,TKL,1982,175.0688732
Tokelau,TKL,1983,175.1009339
Tokelau,TKL,1984,175.1291492
Tokelau,TKL,1985,175.152419
Tokelau,TKL,1986,175.1710636
Tokelau,TKL,1987,175.1854314
Tokelau,TKL,1988,175.196284
Tokelau,TKL,1989,175.2051873
Tokelau,TKL,1990,175.2128354
Tokelau,TKL,1991,175.2195699
Tokelau,TKL,1992,175.2266271
Tokelau,TKL,1993,175.2340258
Tokelau,TKL,1994,175.2414221
Tokelau,TKL,1995,175.2486906
Tokelau,TKL,1996,175.2555343
Tonga,TON,1896,170.4114005
Tonga,TON,1897,170.4688666
Tonga,TON,1898,170.5264487
Tonga,TON,1899,170.5842277
Tonga,TON,1900,170.6428057
Tonga,TON,1901,170.7023975
Tonga,TON,1902,170.7627787
Tonga,TON,1903,170.8242079
Tonga,TON,1904,170.886948
Tonga,TON,1905,170.9509293
Tonga,TON,1906,171.0161307
Tonga,TON,1907,171.0829701
Tonga,TON,1908,171.1512872
Tonga,TON,1909,171.2213585
Tonga,TON,1910,171.2935685
Tonga,TON,1911,171.3690566
Tonga,TON,1912,171.4477497
Tonga,TON,1913,171.5293428
Tonga,TON,1914,171.6135349
Tonga,TON,1915,171.7001945
Tonga,TON,1916,171.7888217
Tonga,TON,1917,171.8794796
Tonga,TON,1918,171.9714545
Tonga,TON,1919,172.0631515
Tonga,TON,1920,172.1541719
Tonga,TON,1921,172.2435344
Tonga,TON,1922,172.330423
Tonga,TON,1923,172.414679
Tonga,TON,1924,172.4965895
Tonga,TON,1925,172.5773645
Tonga,TON,1926,172.6577687
Tonga,TON,1927,172.7387934
Tonga,TON,1928,172.8209526
Tonga,TON,1929,172.9045528
Tonga,TON,1930,172.9888581
Tonga,TON,1931,173.073086
Tonga,TON,1932,173.1569435
Tonga,TON,1933,173.2421299
Tonga,TON,1934,173.3292274
Tonga,TON,1935,173.4192616
Tonga,TON,1936,173.5124553
Tonga,TON,1937,173.6092929
Tonga,TON,1938,173.709996
Tonga,TON,1939,173.8139619
Tonga,TON,1940,173.9221025
Tonga,TON,1941,174.0354381
Tonga,TON,1942,174.1559191
Tonga,TON,1943,174.2850796
Tonga,TON,1944,174.4218496
Tonga,TON,1945,174.5656811
Tonga,TON,1946,174.7156014
Tonga,TON,1947,174.8698734
Tonga,TON,1948,175.0271385
Tonga,TON,1949,175.1852335
Tonga,TON,1950,175.3432918
Tonga,TON,1951,175.4999897
Tonga,TON,1952,175.6538408
Tonga,TON,1953,175.8047149
Tonga,TON,1954,175.9516833
Tonga,TON,1955,176.0949071
Tonga,TON,1956,176.2337562
Tonga,TON,1957,176.3691485
Tonga,TON,1958,176.501189
Tonga,TON,1959,176.6287833
Tonga,TON,1960,176.7516839
Tonga,TON,1961,176.868846
Tonga,TON,1962,176.9789834
Tonga,TON,1963,177.0797126
Tonga,TON,1964,177.1698129
Tonga,TON,1965,177.2490051
Tonga,TON,1966,177.3183521
Tonga,TON,1967,177.378392
Tonga,TON,1968,177.430974
Tonga,TON,1969,177.4775739
Tonga,TON,1970,177.5186219
Tonga,TON,1971,177.5545868
Tonga,TON,1972,177.5855361
Tonga,TON,1973,177.6116063
Tonga,TON,1974,177.6323283
Tonga,TON,1975,177.647339
Tonga,TON,1976,177.6558173
Tonga,TON,1977,177.6570333
Tonga,TON,1978,177.6506031
Tonga,TON,1979,177.6369205
Tonga,TON,1980,177.6173285
Tonga,TON,1981,177.5925029
Tonga,TON,1982,177.5630819
Tonga,TON,1983,177.5284118
Tonga,TON,1984,177.4885925
Tonga,TON,1985,177.4428595
Tonga,TON,1986,177.3919072
Tonga,TON,1987,177.3360664
Tonga,TON,1988,177.2761329
Tonga,TON,1989,177.2138699
Tonga,TON,1990,177.149342
Tonga,TON,1991,177.0840716
Tonga,TON,1992,177.0186765
Tonga,TON,1993,176.9532279
Tonga,TON,1994,176.8878227
Tonga,TON,1995,176.8225961
Tonga,TON,1996,176.757346
Trinidad and Tobago,TTO,1896,163.9000569
Trinidad and Tobago,TTO,1897,164.0753831
Trinidad and Tobago,TTO,1898,164.2509637
Trinidad and Tobago,TTO,1899,164.4266211
Trinidad and Tobago,TTO,1900,164.6020084
Trinidad and Tobago,TTO,1901,164.7774587
Trinidad and Tobago,TTO,1902,164.9527998
Trinidad and Tobago,TTO,1903,165.1283373
Trinidad and Tobago,TTO,1904,165.3037093
Trinidad and Tobago,TTO,1905,165.4789818
Trinidad and Tobago,TTO,1906,165.6539204
Trinidad and Tobago,TTO,1907,165.8292386
Trinidad and Tobago,TTO,1908,166.005576
Trinidad and Tobago,TTO,1909,166.1824223
Trinidad and Tobago,TTO,1910,166.360302
Trinidad and Tobago,TTO,1911,166.5399961
Trinidad and Tobago,TTO,1912,166.7217438
Trinidad and Tobago,TTO,1913,166.9052639
Trinidad and Tobago,TTO,1914,167.0903293
Trinidad and Tobago,TTO,1915,167.2771307
Trinidad and Tobago,TTO,1916,167.4652107
Trinidad and Tobago,TTO,1917,167.6545166
Trinidad and Tobago,TTO,1918,167.8448795
Trinidad and Tobago,TTO,1919,168.0350549
Trinidad and Tobago,TTO,1920,168.2243998
Trinidad and Tobago,TTO,1921,168.4123413
Trinidad and Tobago,TTO,1922,168.5969145
Trinidad and Tobago,TTO,1923,168.7775263
Trinidad and Tobago,TTO,1924,168.9544581
Trinidad and Tobago,TTO,1925,169.1287511
Trinidad and Tobago,TTO,1926,169.3006764
Trinidad and Tobago,TTO,1927,169.4710748
Trinidad and Tobago,TTO,1928,169.6393551
Trinidad and Tobago,TTO,1929,169.8051884
Trinidad and Tobago,TTO,1930,169.9672339
Trinidad and Tobago,TTO,1931,170.1243584
Trinidad and Tobago,TTO,1932,170.2754744
Trinidad and Tobago,TTO,1933,170.4215561
Trinidad and Tobago,TTO,1934,170.5629615
Trinidad and Tobago,TTO,1935,170.7004756
Trinidad and Tobago,TTO,1936,170.8344034
Trinidad and Tobago,TTO,1937,170.9643404
Trinidad and Tobago,TTO,1938,171.0898006
Trinidad and Tobago,TTO,1939,171.2104528
Trinidad and Tobago,TTO,1940,171.3266626
Trinidad and Tobago,TTO,1941,171.4394726
Trinidad and Tobago,TTO,1942,171.5505048
Trinidad and Tobago,TTO,1943,171.6608912
Trinidad and Tobago,TTO,1944,171.7707704
Trinidad and Tobago,TTO,1945,171.8798758
Trinidad and Tobago,TTO,1946,171.987882
Trinidad and Tobago,TTO,1947,172.0939712
Trinidad and Tobago,TTO,1948,172.1974965
Trinidad and Tobago,TTO,1949,172.2982581
Trinidad and Tobago,TTO,1950,172.3951203
Trinidad and Tobago,TTO,1951,172.4867161
Trinidad and Tobago,TTO,1952,172.5722305
Trinidad and Tobago,TTO,1953,172.6519589
Trinidad and Tobago,TTO,1954,172.7271007
Trinidad and Tobago,TTO,1955,172.798591
Trinidad and Tobago,TTO,1956,172.8669668
Trinidad and Tobago,TTO,1957,172.9343014
Trinidad and Tobago,TTO,1958,173.0014887
Trinidad and Tobago,TTO,1959,173.0686267
Trinidad and Tobago,TTO,1960,173.1361926
Trinidad and Tobago,TTO,1961,173.2035896
Trinidad and Tobago,TTO,1962,173.2691637
Trinidad and Tobago,TTO,1963,173.3301885
Trinidad and Tobago,TTO,1964,173.3850811
Trinidad and Tobago,TTO,1965,173.4336489
Trinidad and Tobago,TTO,1966,173.4759888
Trinidad and Tobago,TTO,1967,173.5133248
Trinidad and Tobago,TTO,1968,173.5463719
Trinidad and Tobago,TTO,1969,173.5777221
Trinidad and Tobago,TTO,1970,173.6085211
Trinidad and Tobago,TTO,1971,173.6384864
Trinidad and Tobago,TTO,1972,173.6675252
Trinidad and Tobago,TTO,1973,173.6949163
Trinidad and Tobago,TTO,1974,173.7191832
Trinidad and Tobago,TTO,1975,173.7401137
Trinidad and Tobago,TTO,1976,173.7558621
Trinidad and Tobago,TTO,1977,173.7654022
Trinidad and Tobago,TTO,1978,173.7691487
Trinidad and Tobago,TTO,1979,173.7678385
Trinidad and Tobago,TTO,1980,173.7630995
Trinidad and Tobago,TTO,1981,173.7564638
Trinidad and Tobago,TTO,1982,173.7488073
Trinidad and Tobago,TTO,1983,173.7400125
Trinidad and Tobago,TTO,1984,173.731072
Trinidad and Tobago,TTO,1985,173.721828
Trinidad and Tobago,TTO,1986,173.7134531
Trinidad and Tobago,TTO,1987,173.7067401
Trinidad and Tobago,TTO,1988,173.7018056
Trinidad and Tobago,TTO,1989,173.6991215
Trinidad and Tobago,TTO,1990,173.6994495
Trinidad and Tobago,TTO,1991,173.7026848
Trinidad and Tobago,TTO,1992,173.7082643
Trinidad and Tobago,TTO,1993,173.7150949
Trinidad and Tobago,TTO,1994,173.721857
Trinidad and Tobago,TTO,1995,173.7285173
Trinidad and Tobago,TTO,1996,173.7350948
Tunisia,TUN,1896,164.0707253
Tunisia,TUN,1897,164.1683567
Tunisia,TUN,1898,164.2660937
Tunisia,TUN,1899,164.3642166
Tunisia,TUN,1900,164.4622781
Tunisia,TUN,1901,164.560716
Tunisia,TUN,1902,164.6592495
Tunisia,TUN,1903,164.7579636
Tunisia,TUN,1904,164.8566861
Tunisia,TUN,1905,164.9556964
Tunisia,TUN,1906,165.0546114
Tunisia,TUN,1907,165.1539274
Tunisia,TUN,1908,165.2541279
Tunisia,TUN,1909,165.3546012
Tunisia,TUN,1910,165.4564903
Tunisia,TUN,1911,165.5606253
Tunisia,TUN,1912,165.6677796
Tunisia,TUN,1913,165.777674
Tunisia,TUN,1914,165.8895639
Tunisia,TUN,1915,166.0039574
Tunisia,TUN,1916,166.121074
Tunisia,TUN,1917,166.2413182
Tunisia,TUN,1918,166.365714
Tunisia,TUN,1919,166.4921424
Tunisia,TUN,1920,166.6196766
Tunisia,TUN,1921,166.7469656
Tunisia,TUN,1922,166.8719796
Tunisia,TUN,1923,166.9941055
Tunisia,TUN,1924,167.112321
Tunisia,TUN,1925,167.2276458
Tunisia,TUN,1926,167.3403306
Tunisia,TUN,1927,167.4516844
Tunisia,TUN,1928,167.5620482
Tunisia,TUN,1929,167.6714843
Tunisia,TUN,1930,167.7801759
Tunisia,TUN,1931,167.8878118
Tunisia,TUN,1932,167.9940858
Tunisia,TUN,1933,168.0995427
Tunisia,TUN,1934,168.2044164
Tunisia,TUN,1935,168.3093499
Tunisia,TUN,1936,168.4137979
Tunisia,TUN,1937,168.5175292
Tunisia,TUN,1938,168.6207983
Tunisia,TUN,1939,168.7237903
Tunisia,TUN,1940,168.8271714
Tunisia,TUN,1941,168.931417
Tunisia,TUN,1942,169.0370664
Tunisia,TUN,1943,169.1453422
Tunisia,TUN,1944,169.2555709
Tunisia,TUN,1945,169.3673018
Tunisia,TUN,1946,169.4798844
Tunisia,TUN,1947,169.5916943
Tunisia,TUN,1948,169.7023772
Tunisia,TUN,1949,169.8113007
Tunisia,TUN,1950,169.9185462
Tunisia,TUN,1951,170.0242021
Tunisia,TUN,1952,170.1281656
Tunisia,TUN,1953,170.2324868
Tunisia,TUN,1954,170.338562
Tunisia,TUN,1955,170.4460585
Tunisia,TUN,1956,170.5553208
Tunisia,TUN,1957,170.6677671
Tunisia,TUN,1958,170.7845928
Tunisia,TUN,1959,170.9047528
Tunisia,TUN,1960,171.0285874
Tunisia,TUN,1961,171.1553641
Tunisia,TUN,1962,171.2835989
Tunisia,TUN,1963,171.4114847
Tunisia,TUN,1964,171.5373137
Tunisia,TUN,1965,171.6627419
Tunisia,TUN,1966,171.7897886
Tunisia,TUN,1967,171.9196201
Tunisia,TUN,1968,172.0522656
Tunisia,TUN,1969,172.1887431
Tunisia,TUN,1970,172.3281522
Tunisia,TUN,1971,172.4691219
Tunisia,TUN,1972,172.6103077
Tunisia,TUN,1973,172.7505184
Tunisia,TUN,1974,172.8885269
Tunisia,TUN,1975,173.0213092
Tunisia,TUN,1976,173.1469159
Tunisia,TUN,1977,173.2608077
Tunisia,TUN,1978,173.3623045
Tunisia,TUN,1979,173.4520096
Tunisia,TUN,1980,173.5310838
Tunisia,TUN,1981,173.6012947
Tunisia,TUN,1982,173.6631828
Tunisia,TUN,1983,173.7161668
Tunisia,TUN,1984,173.7604376
Tunisia,TUN,1985,173.7958063
Tunisia,TUN,1986,173.8228967
Tunisia,TUN,1987,173.8432217
Tunisia,TUN,1988,173.8589028
Tunisia,TUN,1989,173.8722785
Tunisia,TUN,1990,173.8838518
Tunisia,TUN,1991,173.8952008
Tunisia,TUN,1992,173.9069261
Tunisia,TUN,1993,173.9188685
Tunisia,TUN,1994,173.9300271
Tunisia,TUN,1995,173.9409462
Tunisia,TUN,1996,173.9514542
Turkey,TUR,1896,160.3220675
Turkey,TUR,1897,160.5041795
Turkey,TUR,1898,160.6866008
Turkey,TUR,1899,160.8694855
Turkey,TUR,1900,161.0523062
Turkey,TUR,1901,161.2351454
Turkey,TUR,1902,161.4181997
Turkey,TUR,1903,161.6018185
Turkey,TUR,1904,161.7854489
Turkey,TUR,1905,161.9696545
Turkey,TUR,1906,162.1541614
Turkey,TUR,1907,162.338987
Turkey,TUR,1908,162.5250795
Turkey,TUR,1909,162.712629
Turkey,TUR,1910,162.9026044
Turkey,TUR,1911,163.0956025
Turkey,TUR,1912,163.2926356
Turkey,TUR,1913,163.4937646
Turkey,TUR,1914,163.6986461
Turkey,TUR,1915,163.9078499
Turkey,TUR,1916,164.1213906
Turkey,TUR,1917,164.3393148
Turkey,TUR,1918,164.5622715
Turkey,TUR,1919,164.7881899
Turkey,TUR,1920,165.0152973
Turkey,TUR,1921,165.2420062
Turkey,TUR,1922,165.4657632
Turkey,TUR,1923,165.6852839
Turkey,TUR,1924,165.8984736
Turkey,TUR,1925,166.1058671
Turkey,TUR,1926,166.3064713
Turkey,TUR,1927,166.5019672
Turkey,TUR,1928,166.6924419
Turkey,TUR,1929,166.8780808
Turkey,TUR,1930,167.0590993
Turkey,TUR,1931,167.2349825
Turkey,TUR,1932,167.4051783
Turkey,TUR,1933,167.5708865
Turkey,TUR,1934,167.7325335
Turkey,TUR,1935,167.8910366
Turkey,TUR,1936,168.0457918
Turkey,TUR,1937,168.1969607
Turkey,TUR,1938,168.3446272
Turkey,TUR,1939,168.4893719
Turkey,TUR,1940,168.6316272
Turkey,TUR,1941,168.7721953
Turkey,TUR,1942,168.9118637
Turkey,TUR,1943,169.0517481
Turkey,TUR,1944,169.1911316
Turkey,TUR,1945,169.3291868
Turkey,TUR,1946,169.4655274
Turkey,TUR,1947,169.598075
Turkey,TUR,1948,169.7274946
Turkey,TUR,1949,169.8528974
Turkey,TUR,1950,169.9745524
Turkey,TUR,1951,170.0927903
Turkey,TUR,1952,170.2076078
Turkey,TUR,1953,170.3215571
Turkey,TUR,1954,170.4355751
Turkey,TUR,1955,170.5494544
Turkey,TUR,1956,170.6638592
Turkey,TUR,1957,170.7796496
Turkey,TUR,1958,170.8975012
Turkey,TUR,1959,171.0165252
Turkey,TUR,1960,171.1370453
Turkey,TUR,1961,171.25874
Turkey,TUR,1962,171.3802901
Turkey,TUR,1963,171.5009768
Turkey,TUR,1964,171.6198724
Turkey,TUR,1965,171.7392163
Turkey,TUR,1966,171.8621647
Turkey,TUR,1967,171.9897087
Turkey,TUR,1968,172.1217511
Turkey,TUR,1969,172.2595436
Turkey,TUR,1970,172.4020016
Turkey,TUR,1971,172.5474646
Turkey,TUR,1972,172.6940222
Turkey,TUR,1973,172.8401913
Turkey,TUR,1974,172.9844231
Turkey,TUR,1975,173.123613
Turkey,TUR,1976,173.2545748
Turkey,TUR,1977,173.3739962
Turkey,TUR,1978,173.4803293
Turkey,TUR,1979,173.5741202
Turkey,TUR,1980,173.6567633
Turkey,TUR,1981,173.7303064
Turkey,TUR,1982,173.7957284
Turkey,TUR,1983,173.85287
Turkey,TUR,1984,173.9019642
Turkey,TUR,1985,173.9435019
Turkey,TUR,1986,173.9779912
Turkey,TUR,1987,174.006805
Turkey,TUR,1988,174.0319886
Turkey,TUR,1989,174.0556803
Turkey,TUR,1990,174.0778673
Turkey,TUR,1991,174.1000276
Turkey,TUR,1992,174.1227605
Turkey,TUR,1993,174.1452615
Turkey,TUR,1994,174.1668919
Turkey,TUR,1995,174.188318
Turkey,TUR,1996,174.2095618
Turkmenistan,TKM,1896,161.6995576
Turkmenistan,TKM,1897,161.8655368
Turkmenistan,TKM,1898,162.0319203
Turkmenistan,TKM,1899,162.198196
Turkmenistan,TKM,1900,162.3649445
Turkmenistan,TKM,1901,162.5319809
Turkmenistan,TKM,1902,162.6993018
Turkmenistan,TKM,1903,162.8668604
Turkmenistan,TKM,1904,163.0343781
Turkmenistan,TKM,1905,163.2015084
Turkmenistan,TKM,1906,163.3686494
Turkmenistan,TKM,1907,163.5359575
Turkmenistan,TKM,1908,163.7042173
Turkmenistan,TKM,1909,163.8728794
Turkmenistan,TKM,1910,164.0429879
Turkmenistan,TKM,1911,164.2150166
Turkmenistan,TKM,1912,164.3893422
Turkmenistan,TKM,1913,164.5658472
Turkmenistan,TKM,1914,164.743707
Turkmenistan,TKM,1915,164.9235892
Turkmenistan,TKM,1916,165.1052717
Turkmenistan,TKM,1917,165.2889751
Turkmenistan,TKM,1918,165.4746007
Turkmenistan,TKM,1919,165.6604457
Turkmenistan,TKM,1920,165.8456695
Turkmenistan,TKM,1921,166.0291866
Turkmenistan,TKM,1922,166.2097674
Turkmenistan,TKM,1923,166.3871156
Turkmenistan,TKM,1924,166.5604616
Turkmenistan,TKM,1925,166.7311433
Turkmenistan,TKM,1926,166.8991612
Turkmenistan,TKM,1927,167.0661459
Turkmenistan,TKM,1928,167.232176
Turkmenistan,TKM,1929,167.3975307
Turkmenistan,TKM,1930,167.5616491
Turkmenistan,TKM,1931,167.7233518
Turkmenistan,TKM,1932,167.8821791
Turkmenistan,TKM,1933,168.0384495
Turkmenistan,TKM,1934,168.1931349
Turkmenistan,TKM,1935,168.3461532
Turkmenistan,TKM,1936,168.4968498
Turkmenistan,TKM,1937,168.6447289
Turkmenistan,TKM,1938,168.7896147
Turkmenistan,TKM,1939,168.9318477
Turkmenistan,TKM,1940,169.0712327
Turkmenistan,TKM,1941,169.2078363
Turkmenistan,TKM,1942,169.3433757
Turkmenistan,TKM,1943,169.4791112
Turkmenistan,TKM,1944,169.6140075
Turkmenistan,TKM,1945,169.7483216
Turkmenistan,TKM,1946,169.8822226
Turkmenistan,TKM,1947,170.0139633
Turkmenistan,TKM,1948,170.1443414
Turkmenistan,TKM,1949,170.2722322
Turkmenistan,TKM,1950,170.3971383
