source,target
10779,556
10779,9120
10779,9121
10779,12047
10779,12048
10780,557
10780,3903
10780,9122
10780,12049
10781,558
10781,12042
10781,12045
10781,12093
10782,559
10782,3921
10782,12098
10783,560
10783,12098
10783,12102
10783,12104
10784,561
10784,3928
10784,8888
10784,10785
10784,12102
10785,562
10785,10784
10785,12047
10785,12106
10785,12107
10786,563
10786,8866
10786,8872
10786,12109
10786,12110
10787,564
10787,10788
10787,12091
10787,12093
10787,12245
10788,565
10788,3920
10788,10787
10788,12101
10788,12246
10789,566
10789,7002
10789,12096
10789,12101
10790,567
10790,3924
10790,3926
10790,3928
10790,7463
10791,568
10791,9182
10791,10797
10791,12106
10791,12254
10792,569
10792,9621
10792,10798
10792,12108
10792,12259
10793,570
10793,10799
10793,12243
10793,12245
10793,12248
10794,571
10794,12246
10794,12248
10794,12249
10795,572
10795,12101
10795,12246
10795,12250
10795,12252
10796,573
10796,3929
10796,7464
10796,8889
10796,12253
10797,574
10797,3929
10797,10791
10797,12254
10797,12314
10798,575
10798,8309
10798,10792
10798,12258
10799,576
10799,10793
10800,577
10800,5149
10800,10801
10801,578
10801,10800
10801,10807
10801,12249
10801,12311
10802,579
10802,8889
10802,8890
10802,12251
10802,12315
10803,580
10803,9622
10803,12313
10803,12315
10804,581
10804,3930
10804,8481
10804,8482
10804,8940
10805,583
10805,8892
10806,255
10806,1938
10806,1945
10806,2685
10806,10490
10807,584
10807,10283
10807,10801
10808,585
10808,8510
10808,10809
10808,12311
10808,12312
10809,586
10809,8890
10809,9928
10809,10808
10809,12318
10810,587
10810,3930
10810,5082
10810,12317
10810,12319
10811,261
10811,1945
10811,1946
10811,5032
10811,5034
10812,256
10812,1945
10812,1946
10812,1949
10812,10492
10813,588
10813,10814
10813,10819
10813,12359
10814,589
10814,8511
10814,8891
10814,10813
10814,10820
10815,590
10815,7477
10815,8891
10815,10821
10815,12365
10816,591
10816,7477
10816,8941
10816,12215
10816,12365
10817,592
10817,10818
10817,12354
10818,593
10818,8545
10818,8943
10818,10284
10818,10817
10819,594
10819,4468
10819,8544
10819,10813
10819,10820
10820,595
10820,8955
10820,10814
10820,10819
10820,12363
10821,596
10821,8891
10821,10815
10821,10822
10821,12363
10822,597
10822,8520
10822,10821
10822,12366
10823,598
10823,4471
10823,7291
10823,10829
10824,599
10824,10825
10824,10830
10824,12386
10825,600
10825,8944
10825,8947
10825,10824
10825,12392
10826,601
10826,4467
10826,8955
10826,12399
10826,12400
10827,602
10827,4528
10827,12363
10827,12406
10828,603
10828,5744
10828,12368
10828,12407
10829,604
10829,2693
10829,10823
10829,10830
10829,10835
10830,605
10830,10824
10830,10829
10830,10836
10830,12391
10831,606
10831,8950
10831,12394
10831,12396
10832,607
10832,4467
10832,12394
10832,12396
10833,608
10833,10834
10833,12400
10833,12405
10833,12775
10834,609
10834,6129
10834,10833
10834,12407
10834,12409
10835,610
10835,10829
10835,10841
10835,12145
10836,611
10836,9211
10836,9212
10836,10830
10837,612
10837,9214
10837,9215
10837,10843
10837,12449
10838,613
10838,4454
10838,12449
10838,12453
10839,614
10839,2434
10839,12401
10839,12454
10840,615
10840,4459
10840,8530
10840,12403
10840,12454
10841,616
10841,9211
10841,9215
10841,10835
10841,10842
10842,617
10842,10841
10842,10843
10842,12145
10843,618
10843,10837
10843,10842
10843,10844
10843,10848
10844,619
10844,10843
10844,12449
10844,12451
10844,12452
10845,620
10845,4449
10845,12453
10845,12456
10845,12459
10846,621
10846,4457
10846,4458
10846,6256
10846,12464
10847,622
10847,2889
10847,8550
10847,10848
10848,623
10848,8957
10848,8960
10848,10843
10848,10847
10849,624
10849,4450
10849,12451
10849,12497
10849,12501
10850,625
10850,4447
10850,4451
10850,4453
10851,626
10851,8876
10851,12458
10851,12511
10851,12518
10852,627
10852,12460
10852,12465
10852,12520
10853,628
10853,2889
10853,3915
10853,8557
10853,8956
10854,629
10854,1987
10854,8562
10854,10855
10854,10859
10855,630
10855,8565
10855,8965
10855,10854
10855,10860
10856,631
10856,1986
10856,4515
10856,8589
10856,12507
10857,632
10857,8596
10857,8970
10857,12507
10858,633
10858,6778
10858,8606
10858,12099
10858,12521
10859,634
10859,10854
10859,10860
10859,10866
10860,635
10860,8964
10860,10855
10860,10859
10860,12547
10861,636
10861,1986
10861,4514
10861,10112
10862,637
10862,1986
10862,2436
10862,10868
10862,12507
10863,638
10863,1992
10863,2436
10863,10864
10863,12516
10864,639
10864,7034
10864,10863
10864,10870
10864,12523
10865,640
10865,10866
10865,10873
10865,11109
10865,12575
10866,641
10866,8574
10866,10859
10866,10865
10866,12547
10867,642
10867,2746
10867,8971
10867,10873
10867,12547
10868,643
10868,1989
10868,10862
10868,12549
10869,644
10869,1992
10869,2436
10870,645
10870,1992
10870,4445
10870,7035
10870,10864
10871,646
10871,8586
10871,11121
10872,647
10872,12575
10872,12579
10872,12980
10873,648
10873,10865
10873,10867
10873,12579
10874,649
10874,8974
10874,12549
10874,12550
10875,650
10875,9208
10875,10876
10875,12550
10875,12586
10876,651
10876,4441
10876,4443
10876,4445
10876,10875
10877,652
10877,10889
10877,11127
10877,12576
10878,653
10878,10884
10878,12576
10878,12581
10878,12980
10879,654
10879,2159
10879,2566
10879,10885
10879,12581
10880,655
10880,2127
10880,2160
10880,9206
10880,9210
10881,656
10881,2126
10881,4517
10881,12586
10881,12588
10882,657
10882,2567
10882,2568
10882,7481
10882,7580
10883,658
10883,10884
10883,10889
10883,10890
10883,12576
10884,659
10884,10878
10884,10883
10884,12623
10884,12625
10885,660
10885,10879
10885,10886
10885,12626
10885,12773
10886,661
10886,2156
10886,2159
10886,10885
10887,662
10887,2568
10887,12589
10887,12593
10888,663
10888,1951
10888,10622
10888,10894
10889,664
10889,3901
10889,10877
10889,10883
10889,12615
10890,665
10890,9203
10890,9204
10890,10883
10890,12623
10891,666
10891,10892
10891,10897
10891,12627
10891,12773
10892,667
10892,2156
10892,10891
10892,10893
10892,10898
10893,668
10893,2156
10893,10892
10893,12593
10894,669
10894,7669
10894,10888
10894,10899
10895,670
10895,3901
10895,4535
10895,9203
10895,11139
10896,671
10896,10902
10896,12623
10896,12627
10896,12639
10897,672
10897,1909
10897,10891
10897,10898
10898,673
10898,10892
10898,10897
10899,674
10899,7482
10899,10894
10899,10900
10900,675
10900,10634
10900,10899
10900,10906
10901,676
10901,2224
10901,4536
10901,10907
10901,11145
10902,677
10902,2228
10902,10896
10902,10903
10903,678
10903,10902
10904,679
10904,2893
10904,7482
10904,10905
10905,680
10905,4531
10905,7482
10905,10904
10905,10906
10906,681
10906,10640
10906,10900
10906,10905
10906,10912
10907,682
10907,2172
10907,10901
10907,11151
10907,12657
10908,683
10908,2172
10908,2228
10908,12659
10909,684
10909,2237
10909,12641
10909,12659
10910,685
10910,2237
10910,2238
10910,10914
10910,12641
10911,686
10911,2238
10911,4531
10911,10912
10911,11192
10912,687
10912,10646
10912,10906
10912,10911
10912,11194
10913,688
10913,12659
10913,12660
10913,12739
10914,689
10914,2243
10914,10910
10914,12660
10914,12744
10915,692
10915,2152
10915,2242
10915,11193
10915,12748
10916,696
10916,7488
10916,9929
10916,12749
10916,12751
10917,519
10917,9671
10917,10748
10917,10924
10917,10941
10918,526
10918,10748
10918,10753
10918,10924
10918,11191
10919,694
10919,2398
10919,12812
10920,695
10920,2240
10920,2242
10920,12744
10920,12748
10921,810
10921,3113
10921,9647
10921,11776
10922,809
10922,8910
10922,10923
10922,12034
10922,12084
10923,815
10923,9649
10923,10922
10923,11012
10923,11013
10924,520
10924,9672
10924,10749
10924,10917
10924,10918
10925,697
10925,2398
10925,12812
10925,12814
10925,12816
10926,698
10926,12815
10926,12818
10926,12820
10926,12822
10927,699
10927,2252
10927,12824
10927,12825
10927,12828
10928,700
10928,2283
10928,12814
10928,12889
10928,12937
10929,701
10929,2283
10929,2287
10929,12891
10930,703
10930,2288
10930,12823
10930,12894
10930,12942
10931,706
10931,1826
10931,2281
10931,5011
10931,12936
10932,707
10932,2282
10932,2287
10933,708
10933,2290
10933,9676
10933,12943
10934,709
10934,1826
10934,1828
10934,2332
10935,710
10935,1829
10935,1830
10935,4998
10936,711
10936,1832
10936,2295
10936,2599
10936,7523
10937,718
10937,4702
10937,4809
10937,9924
10938,714
10938,8867
10938,9224
10938,9348
10939,715
10939,9014
10939,9016
10939,9017
10940,716
10940,3886
10940,9018
10940,9058
10940,9227
10941,717
10941,3887
10941,9018
10941,10917
10942,720
10942,5091
10942,8898
10942,9055
10943,721
10943,9016
10943,9055
10943,9348
10944,722
10944,9017
10944,9056
10944,9058
10944,11768
10945,723
10945,9018
10945,9058
10945,9059
10946,724
10946,3848
10946,4809
10946,4825
10946,9053
10947,725
10947,4809
10947,9052
10947,9053
10947,9054
10948,726
10948,7617
10948,8898
10948,9054
10948,9057
10949,727
10949,8896
10949,9056
10949,9057
10949,11768
10950,734
10950,3900
10950,8895
10950,9084
10950,9086
10951,730
10951,3852
10951,5859
10951,7621
10951,9079
10952,731
10952,4843
10952,4930
10952,7446
10952,9053
10953,732
10953,6738
10953,7581
10953,8897
10953,9082
10954,733
10954,8896
10954,8897
10954,9057
10954,9082
10955,736
10955,7621
10955,7645
10955,7711
10955,9079
10956,737
10956,7712
10956,8258
10956,9081
10957,738
10957,3893
10957,7648
10957,9083
10958,739
10958,3900
10958,6870
10958,9083
10958,9084
10959,742
10959,9110
10959,11002
10959,11004
10960,743
10960,6880
10960,8265
10960,9081
10960,10965
10961,744
10961,3894
10961,3896
10961,3897
10961,10962
10962,745
10962,3899
10962,6876
10962,9114
10962,10961
10963,740
10963,9087
10963,9088
10963,9670
10963,10277
10964,748
10964,2415
10964,8268
10964,11771
10965,750
10965,10960
10965,10966
10965,12038
10966,751
10966,3909
10966,10965
10966,10967
10967,752
10967,9111
10967,10966
10967,10968
10967,12039
10968,753
10968,9113
10968,10967
10968,12040
10969,754
10969,7108
10969,10974
10970,755
10970,10971
10970,12037
10970,12038
10970,12393
10971,756
10971,3910
10971,6910
10971,10970
10972,757
10972,3914
10972,12039
10972,12040
10973,758
10973,3916
10973,12040
10973,12042
10974,759
10974,7521
10974,10969
10974,12234
10974,12402
10975,760
10975,7521
10975,10980
10975,12234
10976,761
10976,3914
10976,6982
10976,12090
10977,762
10977,3916
10977,12090
10977,12091
10978,763
10978,10157
10978,10979
10978,10983
10978,12304
10979,764
10979,4010
10979,10978
10979,12234
10980,765
10980,10975
10980,12236
10980,12238
10981,766
10981,3936
10981,7557
10981,7582
10981,12240
10982,767
10982,3932
10982,7583
10982,12241
10983,768
10983,4010
10983,10978
10983,10984
10984,769
10984,10983
10984,12236
10984,12305
10985,770
10985,3937
10985,10986
10986,771
10986,10985
10986,11049
10986,12240
10987,772
10987,8774
10987,8926
10987,9005
10988,773
10988,8773
10988,8903
10988,9007
10988,9043
10989,775
10989,3846
10989,8869
10989,9012
10990,778
10990,4961
10990,9041
10990,9664
10991,779
10991,3856
10991,4963
10991,8904
10991,9041
10992,780
10992,8903
10992,8906
10992,9043
10992,9045
10993,781
10993,8905
10993,9047
10993,9048
10994,782
10994,3840
10994,3842
10994,3843
10995,783
10995,3856
10995,3858
10996,784
10996,3859
10996,3860
10996,3862
10997,785
10997,3863
10997,9048
10997,10998
10998,786
10998,3854
10998,3855
10998,9049
10998,10997
10999,787
10999,8920
10999,8924
10999,9076
10999,11000
11000,792
11000,8909
11000,8921
11000,10999
11000,11772
11001,790
11001,2416
11001,5979
11001,12087
11002,791
11002,9079
11002,10959
11002,11004
11003,794
11003,5979
11003,11773
11003,11775
11003,11777
11004,795
11004,2417
11004,10959
11004,11002
11005,796
11005,2336
11005,4932
11005,8429
11005,9148
11006,797
11006,7429
11006,10278
11007,803
11007,8910
11007,12035
11007,12036
11008,812
11008,3875
11008,3876
11009,807
11009,8916
11009,8917
11009,9667
11009,11011
11010,808
11010,3873
11010,8917
11010,11012
11011,813
11011,3873
11011,8915
11011,11009
11011,11778
11012,814
11012,3873
11012,9648
11012,10923
11012,11010
11013,816
11013,8507
11013,10923
11013,12084
11014,818
11014,3876
11014,6369
11014,8505
11014,12301
11015,824
11015,6369
11015,8505
11015,8914
11015,11786
11016,821
11016,8506
11016,11779
11016,12302
11017,826
11017,2747
11017,12173
11017,12204
11018,827
11018,4928
11018,8928
11018,12167
11018,12172
11019,828
11019,3832
11019,8776
11019,8926
11020,829
11020,12171
11020,12199
11020,12201
11021,830
11021,3836
11021,4934
11021,12166
11021,12167
11022,831
11022,2191
11022,2329
11022,3869
11022,9665
11023,832
11023,12169
11023,12194
11023,12197
11024,833
11024,2477
11024,8922
11024,9650
11024,11028
11025,834
11025,2191
11025,3866
11025,8918
11025,8923
11026,835
11026,3877
11026,12193
11026,12565
11027,836
11027,2479
11027,4954
11027,11028
11027,12194
11028,837
11028,4932
11028,11024
11028,11027
11028,12160
11029,838
11029,6629
11029,12584
11030,839
11030,2480
11030,3878
11030,12158
11030,12175
11031,840
11031,3881
11031,8492
11031,9669
11031,12158
11032,841
11032,2343
11032,2351
11032,12606
11033,842
11033,2357
11033,8493
11033,12154
11034,845
11034,3881
11034,8504
11034,12157
11035,850
11035,2261
11035,11036
11035,12802
11035,12885
11036,851
11036,2880
11036,11035
11036,12886
11037,852
11037,12741
11037,12807
11037,12810
11037,12812
11038,847
11038,2260
11038,12737
11038,12802
11039,848
11039,2256
11039,2257
11039,12803
11040,849
11040,2256
11040,12739
11040,12741
11040,12743
11041,961
11041,2877
11041,4561
11041,4572
11041,9883
11042,962
11042,4560
11042,12655
11043,963
11043,11151
11043,12656
11043,12657
11044,853
11044,8279
11044,11050
11044,11154
11044,12192
11045,854
11045,2688
11045,9772
11045,9773
11045,12351
11046,855
11046,2688
11046,3942
11046,11047
11046,12305
11047,856
11047,3943
11047,9769
11047,11046
11048,857
11048,3949
11048,9769
11048,11055
11048,12306
11049,858
11049,10986
11049,11055
11049,12306
11050,859
11050,4485
11050,11044
11050,12349
11050,12351
11051,860
11051,2335
11051,4485
11051,12351
11052,861
11052,2689
11052,11058
11052,12352
11053,862
11053,3943
11053,4477
11053,11054
11053,11059
11054,863
11054,3487
11054,3949
11054,11053
11055,864
11055,3955
11055,11048
11055,11049
11056,865
11056,4485
11056,7626
11056,11062
11056,11068
11057,866
11057,2335
11057,11058
11057,11063
11058,867
11058,9767
11058,11052
11058,11057
11059,868
11059,3513
11059,11053
11059,12352
11060,869
11060,3503
11060,3940
11060,12354
11061,870
11061,3940
11061,11067
11061,12354
11061,12386
11062,871
11062,4083
11062,11056
11062,11063
11063,872
11063,2334
11063,3934
11063,11057
11063,11062
11064,873
11064,3934
11064,9767
11064,11070
11064,11071
11065,874
11065,4474
11065,9768
11065,11071
11066,875
11066,4474
11066,9765
11066,11067
11066,11072
11067,876
11067,4471
11067,7291
11067,11061
11067,11066
11068,877
11068,4083
11068,4487
11068,9931
11068,11056
11069,878
11069,2334
11069,4488
11069,11070
11070,879
11070,3931
11070,9764
11070,11064
11070,11069
11071,880
11071,3931
11071,3958
11071,11064
11071,11065
11072,881
11072,3962
11072,11066
11072,11073
11072,11078
11073,882
11073,2693
11073,4471
11073,11072
11073,12227
11074,883
11074,4086
11074,12428
11075,884
11075,9763
11075,11076
11075,11081
11075,12428
11076,885
11076,9764
11076,11075
11076,12431
11076,12433
11077,886
11077,3931
11077,11083
11077,12431
11077,12437
11078,887
11078,2699
11078,4492
11078,11072
11079,888
11079,2697
11079,2752
11079,3927
11079,4494
11080,889
11080,4086
11080,11086
11081,890
11081,8508
11081,11075
11081,12426
11082,891
11082,8508
11082,11088
11082,12433
11083,892
11083,4501
11083,11077
11083,12434
11083,12438
11084,893
11084,2742
11084,11090
11084,12438
11085,894
11085,2749
11085,2813
11085,3918
11085,11091
11086,895
11086,11080
11086,12424
11086,12425
11087,896
11087,3561
11087,4497
11087,8508
11087,11088
11088,897
11088,3550
11088,11082
11088,11087
11088,11089
11089,898
11089,3529
11089,3616
11089,11088
11089,12434
11090,899
11090,2749
11090,3917
11090,11084
11091,900
11091,2861
11091,3919
11091,8551
11091,11085
11092,901
11092,4496
11092,7293
11092,9808
11093,902
11093,3561
11093,11100
11093,12481
11094,903
11094,3616
11094,11100
11094,12484
11095,904
11095,3167
11095,4501
11095,12484
11096,905
11096,3625
11096,3997
11096,11097
11097,906
11097,3451
11097,3630
11097,3915
11097,11096
11098,907
11098,3131
11098,3572
11098,9981
11098,12480
11099,908
11099,3153
11099,3566
11099,11105
11099,12481
11100,909
11100,3153
11100,3550
11100,11093
11100,11094
11101,910
11101,2898
11101,3981
11101,12484
11101,12538
11102,911
11102,4503
11102,4505
11102,7080
11102,12909
11103,912
11103,7296
11103,8569
11103,8613
11103,11109
11104,913
11104,3131
11104,9891
11104,9987
11104,11110
11105,914
11105,8609
11105,9891
11105,11099
11105,11106
11106,915
11106,3153
11106,11105
11106,12534
11106,12536
11107,916
11107,4029
11107,8581
11107,11113
11107,12534
11108,917
11108,7078
11108,11109
11108,11114
11109,918
11109,10865
11109,11103
11109,11108
11109,11115
11110,919
11110,4035
11110,8502
11110,11104
11111,920
11111,3118
11111,3638
11111,4047
11112,921
11112,3523
11112,4090
11112,11113
11112,12534
11113,922
11113,7550
11113,11107
11113,11112
11114,923
11114,11108
11114,11115
11114,12571
11115,924
11115,11109
11115,11114
11115,11121
11116,925
11116,3640
11116,4569
11116,7552
11116,11117
11117,926
11117,3638
11117,3692
11117,6699
11117,11116
11118,927
11118,3523
11118,4117
11118,4417
11118,4563
11119,928
11119,3196
11119,3693
11119,7550
11119,11125
11120,929
11120,4423
11120,5941
11120,11125
11121,930
11121,3225
11121,10871
11121,11115
11121,12571
11122,931
11122,3741
11122,4569
11122,7299
11123,932
11123,5068
11123,7299
11123,12561
11124,933
11124,4419
11124,4465
11124,4563
11124,7297
11124,7298
11125,934
11125,3803
11125,4462
11125,11119
11125,11120
11126,935
11126,3207
11126,3884
11126,6757
11127,936
11127,3225
11127,10877
11127,12570
11127,12615
11128,937
11128,3813
11128,3880
11128,5066
11128,11129
11129,938
11129,3831
11129,3882
11129,11128
11129,12605
11130,939
11130,3883
11130,4464
11130,4495
11130,11131
11131,940
11131,3884
11131,4462
11131,6753
11131,11130
11132,941
11132,3888
11132,6480
11132,6757
11132,12612
11133,942
11133,3892
11133,6695
11133,12612
11134,943
11134,3908
11134,5071
11134,5467
11134,12607
11135,944
11135,5512
11135,5906
11135,6461
11136,945
11136,3841
11136,3883
11136,4706
11136,5774
11137,946
11137,3841
11137,3888
11137,6479
11137,6753
11138,947
11138,4545
11138,6695
11138,11139
11138,12636
11139,948
11139,6696
11139,10895
11139,11138
11140,949
11140,3907
11140,5906
11140,11141
11140,11146
11141,950
11141,6192
11141,6633
11141,11140
11142,951
11142,6192
11142,6473
11142,6566
11142,6632
11143,952
11143,3210
11143,11144
11143,12634
11143,12842
11144,953
11144,3210
11144,3905
11144,11143
11144,12636
11145,954
11145,4544
11145,4550
11145,10901
11145,11151
11146,955
11146,6631
11146,6754
11146,11140
11146,11147
11147,956
11147,4565
11147,6755
11147,7067
11147,11146
11148,957
11148,2881
11148,7067
11148,11150
11148,12634
11149,958
11149,4552
11149,4561
11149,11150
11150,959
11150,3210
11150,4551
11150,11148
11150,11149
11151,960
11151,4550
11151,10907
11151,11043
11151,11145
11152,970
11152,2365
11152,3885
11152,6325
11152,6338
11153,968
11153,9794
11153,11786
11153,12346
11154,969
11154,8912
11154,11044
11154,12349
11155,972
11155,6339
11155,6349
11155,9783
11155,9790
11156,974
11156,9785
11156,9786
11156,9788
11156,12347
11157,6344
11157,12348
11157,12374
11158,981
11158,6356
11158,6359
11158,9774
11158,12411
11159,6361
11159,9778
11159,12417
11159,12419
11160,984
11160,6361
11160,9887
11160,12419
11161,987
11161,6358
11161,6370
11161,11162
11161,11167
11162,988
11162,11161
11162,11168
11162,12411
11162,12414
11163,989
11163,6360
11163,12411
11163,12414
11164,990
11164,2890
11164,12415
11164,12417
11165,991
11165,2890
11165,11166
11165,12417
11165,12419
11165,12477
11166,992
11166,11165
11166,12422
11166,12424
11167,993
11167,6372
11167,11161
11167,11168
11168,994
11168,2899
11168,11162
11168,11167
11169,995
11169,3590
11169,11170
11169,12414
11170,996
11170,3584
11170,11169
11170,12415
11171,997
11171,6391
11171,11176
11171,12477
11172,998
11172,7292
11172,8494
11173,999
11173,6372
11173,6386
11173,7543
11173,11220
11174,1000
11174,2900
11174,2902
11175,1001
11175,3590
11175,12468
11176,1002
11176,6389
11176,6391
11176,11171
11176,12473
11177,1003
11177,6391
11177,8494
11177,9809
11177,12474
11178,1004
11178,9808
11178,9976
11178,11184
11178,12474
11179,1005
11179,2504
11179,6386
11179,10034
11180,1006
11180,6386
11180,7543
11180,12466
11180,12525
11181,1007
11181,8499
11181,12527
11182,1008
11182,8497
11182,9903
11183,1009
11183,9804
11183,11184
11183,12474
11184,1010
11184,9802
11184,11178
11184,11183
11185,1011
11185,12524
11185,12525
11185,12528
11186,1012
11186,6405
11186,12528
11186,12554
11187,1013
11187,4035
11187,9802
11187,12530
11187,12558
11188,267
11188,9037
11188,9038
11188,9074
11189,531
11189,10748
11189,10757
11189,11191
11190,538
11190,7636
11190,9094
11190,10762
11190,11191
11191,532
11191,10758
11191,10918
11191,11189
11191,11190
11192,690
11192,2152
11192,2243
11192,10911
11192,11194
11193,693
11193,2320
11193,9660
11193,10915
11193,12749
11194,691
11194,2320
11194,2886
11194,10912
11194,11192
11195,712
11195,9223
11195,11767
11196,719
11196,9052
11196,9347
11196,11767
11197,1019
11197,4611
11197,4613
11197,10004
11197,12652
11198,1021
11198,3482
11198,4597
11198,11790
11198,12835
11199,1018
11199,4002
11199,4574
11199,9988
11199,11110
11200,1023
11200,2936
11200,3715
11200,3872
11200,12676
11201,1024
11201,3834
11201,4597
11201,9818
11201,12600
11202,1025
11202,4594
11202,4595
11202,7048
11202,7049
11203,1026
11203,4588
11203,4592
11203,4610
11204,1027
11204,4590
11204,4593
11204,7422
11204,10007
11205,1028
11205,4585
11205,4587
11205,7012
11205,10024
11206,1029
11206,2363
11206,11209
11206,12664
11207,1030
11207,2357
11207,6324
11207,6336
11207,11208
11208,1031
11208,2403
11208,9685
11208,11207
11208,12154
11209,1032
11209,2370
11209,6341
11209,11206
11209,11539
11210,1033
11210,2390
11210,2408
11210,6345
11210,9682
11211,1034
11211,2399
11211,2409
11211,9246
11212,1035
11212,2372
11212,2486
11212,12684
11213,1036
11213,2393
11213,2408
11213,2411
11214,1037
11214,2906
11214,6347
11214,6352
11214,6354
11215,1038
11215,2498
11215,6364
11215,6377
11215,12830
11216,1039
11216,2501
11216,2907
11216,2909
11216,6350
11217,1040
11217,2488
11217,2502
11217,3600
11218,1041
11218,9245
11219,1042
11219,2907
11219,3449
11219,6377
11219,6380
11220,1043
11220,2503
11220,6383
11220,11173
11221,1044
11221,2516
11221,11795
11221,12847
11222,1045
11222,2516
11222,6394
11222,6398
11222,9245
11223,1046
11223,2489
11223,6400
11223,6403
11223,11799
11224,1053
11224,4677
11224,6496
11224,11804
11225,1055
11225,4648
11225,11797
11225,11805
11226,1057
11226,2721
11226,4614
11226,11800
11227,1065
11227,1843
11227,6494
11227,11803
11228,1067
11228,2831
11228,3215
11228,4647
11228,11806
11229,1069
11229,2724
11229,4627
11229,11806
11229,11808
11230,1072
11230,3031
11230,3114
11230,4672
11230,9833
11231,1073
11231,4638
11231,4646
11231,4672
11231,6492
11232,1074
11232,4575
11232,4609
11232,4626
11233,1077
11233,8688
11233,8690
11233,8693
11233,11234
11234,1078
11234,8718
11234,8720
11234,11233
11235,1079
11235,8720
11236,1080
11236,7148
11236,8685
11236,8693
11236,8707
11237,1081
11237,7158
11237,7159
11237,8709
11237,8717
11238,1082
11238,7163
11238,8715
11239,1083
11239,8496
11239,8519
11239,8522
11239,11242
11240,1084
11240,3224
11240,7154
11240,8699
11241,1085
11241,8516
11241,8518
11241,8519
11241,8542
11242,1086
11242,8519
11242,11239
11242,11243
11242,11246
11243,1087
11243,8496
11243,8498
11243,11242
11243,11244
11244,1088
11244,8484
11244,8487
11244,11243
11245,1089
11245,7177
11245,7180
11245,8509
11245,8516
11246,1090
11246,7171
11246,7172
11246,8509
11246,11242
11247,1091
11247,8473
11247,8479
11247,8501
11248,1092
11248,8478
11249,1093
11249,7176
11249,7177
11250,1094
11250,7172
11250,8457
11250,8469
11250,8500
11251,1095
11251,8465
11251,8467
11251,8479
11252,1096
11252,8779
11253,1097
11253,7222
11253,8378
11253,8426
11253,11256
11254,1098
11254,8428
11254,8430
11254,8448
11255,1099
11255,8435
11255,8444
11255,8445
11256,1100
11256,7215
11256,8352
11256,8383
11256,11253
11257,1101
11257,8404
11257,8423
11257,8428
11257,9152
11258,1102
11258,8404
11258,8408
11258,8422
11259,1103
11259,8383
11259,8386
11259,8388
11260,1104
11260,8389
11260,8400
11260,8403
11261,1105
11261,8394
11261,8396
11261,8399
11262,1106
11262,3576
11262,3577
11262,7213
11262,7280
11263,1107
11263,8083
11263,8085
11263,8089
11264,1108
11264,7187
11264,8083
11264,11267
11265,1109
11265,8094
11265,8103
11265,8110
11265,11266
11266,1110
11266,3577
11266,8089
11266,11265
11266,11269
11267,1111
11267,3747
11267,8089
11267,11264
11268,1112
11268,8110
11268,11271
11268,11329
11269,1113
11269,6493
11269,8094
11269,11266
11269,11272
11270,1114
11270,3747
11271,1115
11271,8094
11271,8121
11271,11268
11271,11274
11272,1116
11272,8075
11272,8076
11272,9200
11272,11269
11273,1117
11273,7444
11273,8075
11273,8076
11274,1118
11274,9692
11274,11271
11274,11277
11275,1119
11275,6493
11276,1120
11276,7289
11276,7444
11276,8068
11276,8070
11277,1121
11277,8041
11277,8044
11277,11274
11278,1122
11278,8041
11278,8045
11278,8948
11279,1123
11279,8059
11279,8062
11279,8064
11280,1124
11280,8062
11280,8069
11280,11284
11281,1125
11281,8041
11281,8856
11281,8948
11282,1126
11282,8045
11282,8047
11282,8053
11282,8948
11283,1127
11283,8054
11283,8055
11283,11288
11284,1128
11284,8055
11284,8058
11284,11280
11285,1129
11285,8038
11285,8958
11285,11335
11286,1130
11286,7250
11286,8047
11286,8961
11286,8963
11287,1131
11287,7255
11287,8047
11287,8053
11288,1132
11288,7255
11288,7749
11288,9735
11288,11283
11289,1133
11289,4903
11289,8958
11289,8975
11289,11290
11290,1134
11290,8959
11290,8977
11290,8990
11290,11289
11291,1135
11291,7755
11291,7759
11291,8048
11291,9735
11292,1136
11292,7747
11292,7752
11293,1137
11293,7740
11293,7745
11293,7748
11294,1138
11294,7807
11294,7823
11294,11299
11295,1139
11295,7801
11295,7804
11295,7807
11296,1140
11296,7756
11296,7759
11296,7765
11297,1141
11297,7258
11297,7735
11297,7762
11298,1142
11298,7734
11298,7736
11298,7740
11298,7741
11299,1143
11299,7794
11299,7824
11299,11294
11300,1144
11300,7261
11300,7263
11300,7801
11301,1145
11301,7766
11301,7769
11301,7773
11302,1146
11302,3588
11302,11308
11303,1147
11303,3589
11303,7723
11303,7731
11304,1148
11304,7721
11304,7725
11304,7728
11305,1149
11305,3887
11305,7794
11305,9671
11305,10048
11306,1150
11306,7268
11306,7778
11306,7782
11306,7798
11307,1151
11307,4870
11307,7260
11307,7784
11307,9736
11308,1152
11308,2468
11308,7259
11308,9024
11308,11302
11309,1153
11309,2468
11309,4868
11309,9024
11309,9027
11310,1154
11310,7723
11310,7775
11310,9034
11311,1155
11311,8124
11311,8664
11311,8665
11311,8812
11312,1156
11312,8674
11312,8676
11312,8678
11312,8681
11313,1157
11313,8535
11313,8556
11313,8813
11314,1158
11314,8532
11314,8534
11314,8539
11315,1159
11315,8554
11315,8561
11315,8563
11316,1160
11316,8340
11316,8548
11316,8553
11316,8554
11317,1161
11317,7181
11317,8541
11317,8543
11318,1162
