Entity,Code,Year,military_expenditure_share_gdp
Georgia,GEO,2007,9.16
Georgia,GEO,2008,8.52
Georgia,GEO,2009,5.61
Georgia,GEO,2010,3.71
Georgia,GEO,2011,3.1
Georgia,GEO,2012,2.98
Georgia,GEO,2013,2.57
Georgia,GEO,2014,2.36
Georgia,GEO,2015,2
Georgia,GEO,2016,2.08
Georgia,GEO,2017,1.97
Georgia,GEO,2018,1.9
Georgia,GEO,2019,1.75
Georgia,GEO,2020,1.81
Germany,DEU,1953,3.97
Germany,DEU,1954,3.74
Germany,DEU,1955,3.84
Germany,DEU,1956,3.41
Germany,DEU,1957,3.9
Germany,DEU,1958,2.79
Germany,DEU,1959,4.17
Germany,DEU,1960,3.77
Germany,DEU,1961,3.74
Germany,DEU,1962,4.5
Germany,DEU,1963,4.9
Germany,DEU,1964,4.38
Germany,DEU,1965,4.09
Germany,DEU,1966,3.91
Germany,DEU,1967,4.08
Germany,DEU,1968,3.41
Germany,DEU,1969,3.4
Germany,DEU,1970,3.01
Germany,DEU,1971,3.06
Germany,DEU,1972,3.17
Germany,DEU,1973,3.16
Germany,DEU,1974,3.26
Germany,DEU,1975,3.28
Germany,DEU,1976,3.14
Germany,DEU,1977,3.04
Germany,DEU,1978,3.05
Germany,DEU,1979,2.96
Germany,DEU,1980,2.96
Germany,DEU,1981,3.04
Germany,DEU,1982,3.03
Germany,DEU,1983,3.03
Germany,DEU,1984,2.93
Germany,DEU,1985,2.87
Germany,DEU,1986,2.79
Germany,DEU,1987,2.77
Germany,DEU,1988,2.64
Germany,DEU,1989,2.53
Germany,DEU,1990,2.52
Germany,DEU,1991,2
Germany,DEU,1992,1.86
Germany,DEU,1993,1.69
Germany,DEU,1994,1.55
Germany,DEU,1995,1.5
Germany,DEU,1996,1.47
Germany,DEU,1997,1.41
Germany,DEU,1998,1.39
Germany,DEU,1999,1.4
Germany,DEU,2000,1.36
Germany,DEU,2001,1.32
Germany,DEU,2002,1.33
Germany,DEU,2003,1.32
Germany,DEU,2004,1.27
Germany,DEU,2005,1.07
Germany,DEU,2006,1.2
Germany,DEU,2007,1.17
Germany,DEU,2008,1.21
Germany,DEU,2009,1.31
Germany,DEU,2010,1.27
Germany,DEU,2011,1.21
Germany,DEU,2012,1.24
Germany,DEU,2013,1.19
Germany,DEU,2014,1.15
Germany,DEU,2015,1.14
Germany,DEU,2016,1.15
Germany,DEU,2017,1.15
Germany,DEU,2018,1.17
Germany,DEU,2019,1.27
Germany,DEU,2020,1.4
Ghana,GHA,1958,1
Ghana,GHA,1959,1.03
Ghana,GHA,1960,1.71
Ghana,GHA,1961,2.1
Ghana,GHA,1962,2
Ghana,GHA,1963,2.02
Ghana,GHA,1964,1.92
Ghana,GHA,1965,1.73
Ghana,GHA,1966,2.23
Ghana,GHA,1968,2.66
Ghana,GHA,1969,2.5
Ghana,GHA,1970,2.12
Ghana,GHA,1971,1.7
Ghana,GHA,1972,1.43
Ghana,GHA,1973,1.36
Ghana,GHA,1974,1.58
Ghana,GHA,1975,1.71
Ghana,GHA,1976,1.57
Ghana,GHA,1977,1.25
Ghana,GHA,1978,0.85
Ghana,GHA,1979,0.65
Ghana,GHA,1980,0.77
Ghana,GHA,1981,0.74
Ghana,GHA,1982,0.54
Ghana,GHA,1983,0.34
Ghana,GHA,1984,0.59
Ghana,GHA,1985,1
Ghana,GHA,1986,0.9
Ghana,GHA,1987,0.89
Ghana,GHA,1988,0.44
Ghana,GHA,1989,0.43
Ghana,GHA,1990,0.28
Ghana,GHA,1991,0.37
Ghana,GHA,1992,0.38
Ghana,GHA,1993,0.42
Ghana,GHA,1994,0.43
Ghana,GHA,1995,0.47
Ghana,GHA,1996,0.39
Ghana,GHA,1997,0.41
Ghana,GHA,1998,0.47
Ghana,GHA,1999,0.47
Ghana,GHA,2000,0.63
Ghana,GHA,2001,0.37
Ghana,GHA,2002,0.37
Ghana,GHA,2003,0.43
Ghana,GHA,2004,0.39
Ghana,GHA,2005,0.37
Ghana,GHA,2006,0.37
Ghana,GHA,2007,0.51
Ghana,GHA,2008,0.4
Ghana,GHA,2009,0.46
Ghana,GHA,2010,0.38
Ghana,GHA,2011,0.59
Ghana,GHA,2012,0.8
Ghana,GHA,2013,0.53
Ghana,GHA,2014,0.68
Ghana,GHA,2015,0.53
Ghana,GHA,2016,0.38
Ghana,GHA,2017,0.4
Ghana,GHA,2018,0.42
Ghana,GHA,2019,0.44
Ghana,GHA,2020,0.45
Greece,GRC,1949,5.91
Greece,GRC,1950,6.01
Greece,GRC,1951,6.64
Greece,GRC,1952,6.43
Greece,GRC,1953,5.11
Greece,GRC,1954,5.49
Greece,GRC,1955,5.11
Greece,GRC,1956,5.94
Greece,GRC,1957,5
Greece,GRC,1958,4.77
Greece,GRC,1959,4.86
Greece,GRC,1960,4.86
Greece,GRC,1961,4.24
Greece,GRC,1962,4.05
Greece,GRC,1963,3.82
Greece,GRC,1964,3.57
Greece,GRC,1965,3.5
Greece,GRC,1966,3.58
Greece,GRC,1967,4.35
Greece,GRC,1968,4.69
Greece,GRC,1969,4.79
Greece,GRC,1970,4.2
Greece,GRC,1971,4.12
Greece,GRC,1972,3.96
Greece,GRC,1973,3.52
Greece,GRC,1974,4.82
Greece,GRC,1975,5.85
Greece,GRC,1976,5.83
Greece,GRC,1977,5.92
Greece,GRC,1978,5.58
Greece,GRC,1979,5.18
Greece,GRC,1980,4.66
Greece,GRC,1981,5.74
Greece,GRC,1982,5.63
Greece,GRC,1983,5.17
Greece,GRC,1984,4.84
Greece,GRC,1985,4.69
Greece,GRC,1986,4.13
Greece,GRC,1987,4.26
Greece,GRC,1988,4.2
Greece,GRC,1989,3.77
Greece,GRC,1990,3.8
Greece,GRC,1991,3.48
Greece,GRC,1992,3.63
Greece,GRC,1993,3.6
Greece,GRC,1994,3.58
Greece,GRC,1995,3.17
Greece,GRC,1996,3.31
Greece,GRC,1997,3.37
Greece,GRC,1998,3.53
Greece,GRC,1999,3.36
Greece,GRC,2000,3.47
Greece,GRC,2001,3.25
Greece,GRC,2002,3.08
Greece,GRC,2003,2.49
Greece,GRC,2004,2.61
Greece,GRC,2005,2.84
Greece,GRC,2006,2.78
Greece,GRC,2007,2.68
Greece,GRC,2008,2.98
Greece,GRC,2009,3.22
Greece,GRC,2010,2.75
Greece,GRC,2011,2.52
Greece,GRC,2012,2.44
Greece,GRC,2013,2.37
Greece,GRC,2014,2.35
Greece,GRC,2015,2.47
Greece,GRC,2016,2.58
Greece,GRC,2017,2.56
Greece,GRC,2018,2.71
Greece,GRC,2019,2.66
Greece,GRC,2020,2.8
Guatemala,GTM,1955,1.31
Guatemala,GTM,1956,1.27
Guatemala,GTM,1957,1.3
Guatemala,GTM,1958,1.24
Guatemala,GTM,1959,1.27
Guatemala,GTM,1960,1.16
Guatemala,GTM,1961,1.12
Guatemala,GTM,1962,1.05
Guatemala,GTM,1963,1.17
Guatemala,GTM,1964,1
Guatemala,GTM,1965,1.4
Guatemala,GTM,1966,1.37
Guatemala,GTM,1967,1.46
Guatemala,GTM,1968,1.27
Guatemala,GTM,1969,1.03
Guatemala,GTM,1970,1.7
Guatemala,GTM,1971,1.12
Guatemala,GTM,1972,1.14
Guatemala,GTM,1973,0.91
Guatemala,GTM,1974,0.9
Guatemala,GTM,1975,1.23
Guatemala,GTM,1976,1.27
Guatemala,GTM,1977,1.37
Guatemala,GTM,1978,1.18
Guatemala,GTM,1979,1.31
Guatemala,GTM,1980,1.32
Guatemala,GTM,1981,1.89
Guatemala,GTM,1982,2.03
Guatemala,GTM,1983,2.04
Guatemala,GTM,1984,2.19
Guatemala,GTM,1985,2.01
Guatemala,GTM,1986,1.67
Guatemala,GTM,1987,1.75
Guatemala,GTM,1988,1.87
Guatemala,GTM,1989,1.8
Guatemala,GTM,1990,1.73
Guatemala,GTM,1991,1.27
Guatemala,GTM,1992,1.47
Guatemala,GTM,1993,1.27
Guatemala,GTM,1994,1.18
Guatemala,GTM,1995,1.08
Guatemala,GTM,1996,0.9
Guatemala,GTM,1997,0.74
Guatemala,GTM,1998,0.72
Guatemala,GTM,1999,0.68
Guatemala,GTM,2000,0.92
Guatemala,GTM,2001,1.05
Guatemala,GTM,2002,0.76
Guatemala,GTM,2003,0.82
Guatemala,GTM,2004,0.48
Guatemala,GTM,2005,0.38
Guatemala,GTM,2006,0.43
Guatemala,GTM,2007,0.4
Guatemala,GTM,2008,0.47
Guatemala,GTM,2009,0.4
Guatemala,GTM,2010,0.44
Guatemala,GTM,2011,0.46
Guatemala,GTM,2012,0.48
Guatemala,GTM,2013,0.5
Guatemala,GTM,2014,0.46
Guatemala,GTM,2015,0.43
Guatemala,GTM,2016,0.46
Guatemala,GTM,2017,0.4
Guatemala,GTM,2018,0.39
Guatemala,GTM,2019,0.47
Guatemala,GTM,2020,0.48
Guinea,GIN,1980,0.9
Guinea,GIN,1981,0.79
Guinea,GIN,1982,0.64
Guinea,GIN,1991,2.38
Guinea,GIN,1992,1.69
Guinea,GIN,1993,1.34
Guinea,GIN,1994,1.36
Guinea,GIN,1997,1.17
Guinea,GIN,1998,1.25
Guinea,GIN,1999,1.6
Guinea,GIN,2000,1.53
Guinea,GIN,2001,3.1
Guinea,GIN,2002,3.32
Guinea,GIN,2003,2.44
Guinea,GIN,2004,2.23
Guinea,GIN,2012,2.29
Guinea,GIN,2013,2.35
Guinea,GIN,2014,2.24
Guinea,GIN,2015,2.52
Guinea,GIN,2016,1.88
Guinea,GIN,2017,1.77
Guinea,GIN,2018,1.64
Guinea,GIN,2019,1.45
Guinea,GIN,2020,1.46
Guinea-Bissau,GNB,1982,0.01
Guinea-Bissau,GNB,1983,0.01
Guinea-Bissau,GNB,1984,0.02
Guinea-Bissau,GNB,1985,0.01
Guinea-Bissau,GNB,1986,0.02
Guinea-Bissau,GNB,1987,0.06
Guinea-Bissau,GNB,1989,0.18
Guinea-Bissau,GNB,1994,0.32
Guinea-Bissau,GNB,1995,0.5
Guinea-Bissau,GNB,1996,0.57
Guinea-Bissau,GNB,1997,0.65
Guinea-Bissau,GNB,1998,1.4
Guinea-Bissau,GNB,2000,2.63
Guinea-Bissau,GNB,2001,1.63
Guinea-Bissau,GNB,2002,1.56
Guinea-Bissau,GNB,2003,1.58
Guinea-Bissau,GNB,2005,2.06
Guinea-Bissau,GNB,2009,1.66
Guinea-Bissau,GNB,2010,2.02
Guinea-Bissau,GNB,2011,1.6
Guinea-Bissau,GNB,2012,2.48
Guinea-Bissau,GNB,2013,2.08
Guinea-Bissau,GNB,2014,2.04
Guinea-Bissau,GNB,2015,1.63
Guinea-Bissau,GNB,2016,1.34
Guinea-Bissau,GNB,2017,1.42
Guinea-Bissau,GNB,2018,1.41
Guinea-Bissau,GNB,2019,1.65
Guinea-Bissau,GNB,2020,1.74
Guyana,GUY,1973,1.65
Guyana,GUY,1974,2.85
Guyana,GUY,1975,6.96
Guyana,GUY,1976,8.35
Guyana,GUY,1977,6.07
Guyana,GUY,1978,3.89
Guyana,GUY,1979,3.72
Guyana,GUY,1980,3.7
Guyana,GUY,1981,3.94
Guyana,GUY,1982,5.13
Guyana,GUY,1983,4.52
Guyana,GUY,1984,4.67
Guyana,GUY,1985,8.44
Guyana,GUY,1986,5.36
Guyana,GUY,1987,3.09
Guyana,GUY,1988,2.66
Guyana,GUY,1989,1.58
Guyana,GUY,1990,0.91
Guyana,GUY,1991,0.58
Guyana,GUY,1992,0.97
Guyana,GUY,1993,0.95
Guyana,GUY,1994,1.01
Guyana,GUY,1995,0.92
Guyana,GUY,1996,0.79
Guyana,GUY,2000,1.77
Guyana,GUY,2001,2.02
Guyana,GUY,2002,2.29
Guyana,GUY,2003,2.2
Guyana,GUY,2004,2.81
Guyana,GUY,2005,1.41
Guyana,GUY,2006,1.31
Guyana,GUY,2007,1.43
Guyana,GUY,2008,1.59
Guyana,GUY,2009,1.53
Guyana,GUY,2010,1.38
Guyana,GUY,2011,1.26
Guyana,GUY,2012,1.17
Guyana,GUY,2013,1.18
Guyana,GUY,2014,1.28
Guyana,GUY,2015,1.45
Guyana,GUY,2016,1.48
Guyana,GUY,2017,1.65
Guyana,GUY,2018,1.59
Guyana,GUY,2019,1.6
Guyana,GUY,2020,1.2
Haiti,HTI,1988,0.09
Haiti,HTI,1989,0.09
Haiti,HTI,1990,0.1
Haiti,HTI,1991,0.11
Haiti,HTI,1992,0.11
Haiti,HTI,1993,0.11
Haiti,HTI,1994,0.08
Haiti,HTI,1995,0.11
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Honduras,HND,1951,0.96
Honduras,HND,1952,0.91
Honduras,HND,1953,0.96
Honduras,HND,1954,1
Honduras,HND,1955,1.1
Honduras,HND,1956,1.12
Honduras,HND,1957,1.65
Honduras,HND,1958,1.72
Honduras,HND,1959,1.51
Honduras,HND,1960,1.17
Honduras,HND,1961,1.08
Honduras,HND,1962,0.99
Honduras,HND,1963,0.93
Honduras,HND,1964,1.28
Honduras,HND,1965,1.23
Honduras,HND,1966,1.18
Honduras,HND,1967,1.14
Honduras,HND,1968,1.09
Honduras,HND,1969,1.07
Honduras,HND,1970,1.37
Honduras,HND,1971,1.47
Honduras,HND,1972,1.84
Honduras,HND,1973,1.68
Honduras,HND,1974,1.6
Honduras,HND,1975,1.9
Honduras,HND,1976,1.76
Honduras,HND,1977,1.9
Honduras,HND,1978,2.27
Honduras,HND,1979,2.24
Honduras,HND,1980,2.22
Honduras,HND,1981,2.15
Honduras,HND,1982,2.31
Honduras,HND,1983,2.27
Honduras,HND,1984,2.44
Honduras,HND,1985,2.58
Honduras,HND,1986,2.77
Honduras,HND,1987,2.95
Honduras,HND,1988,2.85
Honduras,HND,1989,2.67
Honduras,HND,1990,2.2
Honduras,HND,1991,1.54
Honduras,HND,1993,1.16
Honduras,HND,2000,0.73
Honduras,HND,2001,0.82
Honduras,HND,2002,0.81
Honduras,HND,2003,1
Honduras,HND,2004,0.68
Honduras,HND,2005,0.64
Honduras,HND,2006,0.69
Honduras,HND,2007,0.78
Honduras,HND,2008,0.95
Honduras,HND,2009,1.07
Honduras,HND,2010,1.07
Honduras,HND,2011,1.13
Honduras,HND,2012,1.15
Honduras,HND,2013,1.6
Honduras,HND,2014,1.55
Honduras,HND,2015,1.67
Honduras,HND,2016,1.66
Honduras,HND,2017,1.72
Honduras,HND,2018,1.61
Honduras,HND,2019,1.62
Honduras,HND,2020,1.66
Hungary,HUN,1970,4.03
Hungary,HUN,1971,3.74
Hungary,HUN,1972,3.27
Hungary,HUN,1973,3.01
Hungary,HUN,1974,3.21
Hungary,HUN,1975,3.34
Hungary,HUN,1976,3.01
Hungary,HUN,1977,2.96
Hungary,HUN,1978,3.24
Hungary,HUN,1979,3.24
Hungary,HUN,1980,3.34
Hungary,HUN,1981,3.33
Hungary,HUN,1982,3.24
Hungary,HUN,1983,3.34
Hungary,HUN,1984,3.15
Hungary,HUN,1985,4.97
Hungary,HUN,1986,3.22
Hungary,HUN,1987,3.16
Hungary,HUN,1988,3.6
Hungary,HUN,1989,2.79
Hungary,HUN,1990,2.56
Hungary,HUN,1991,2.16
Hungary,HUN,1992,2.18
Hungary,HUN,1993,1.91
Hungary,HUN,1994,1.82
Hungary,HUN,1995,1.32
Hungary,HUN,1996,1.26
Hungary,HUN,1997,1.48
Hungary,HUN,1998,1.27
Hungary,HUN,1999,1.43
Hungary,HUN,2000,1.51
Hungary,HUN,2001,1.57
Hungary,HUN,2002,1.59
Hungary,HUN,2003,1.64
Hungary,HUN,2004,1.47
Hungary,HUN,2005,1.41
Hungary,HUN,2006,1.22
Hungary,HUN,2007,1.27
Hungary,HUN,2008,1.18
Hungary,HUN,2009,1.13
Hungary,HUN,2010,1.02
Hungary,HUN,2011,1.04
Hungary,HUN,2012,1.03
Hungary,HUN,2013,0.95
Hungary,HUN,2014,0.86
Hungary,HUN,2015,0.91
Hungary,HUN,2016,1
Hungary,HUN,2017,1.03
Hungary,HUN,2018,1.12
Hungary,HUN,2019,1.25
Hungary,HUN,2020,1.61
India,IND,1956,2.02
India,IND,1957,2.48
India,IND,1958,1.92
India,IND,1959,2.14
India,IND,1960,2
India,IND,1961,2.07
India,IND,1962,2.75
India,IND,1963,4.03
India,IND,1964,3.82
India,IND,1965,3.87
India,IND,1966,3.57
India,IND,1967,3.22
India,IND,1968,3.25
India,IND,1969,3.14
India,IND,1970,3.19
India,IND,1971,3.65
India,IND,1972,3.72
India,IND,1973,3.16
India,IND,1974,3.2
India,IND,1975,3.53
India,IND,1976,3.48
India,IND,1977,3.16
India,IND,1978,3.13
India,IND,1979,3.26
India,IND,1980,3.13
India,IND,1981,3.19
India,IND,1982,3.35
India,IND,1983,3.32
India,IND,1984,3.42
India,IND,1985,3.57
India,IND,1986,4.11
India,IND,1987,4.23
India,IND,1988,3.73
India,IND,1989,3.53
India,IND,1990,3.15
India,IND,1991,2.91
India,IND,1992,2.7
India,IND,1993,2.82
India,IND,1994,2.66
India,IND,1995,2.58
India,IND,1996,2.47
India,IND,1997,2.65
India,IND,1998,2.73
India,IND,1999,2.96
India,IND,2000,2.95
India,IND,2001,2.92
India,IND,2002,2.83
India,IND,2003,2.68
India,IND,2004,2.83
India,IND,2005,2.75
India,IND,2006,2.53
India,IND,2007,2.48
India,IND,2008,2.63
India,IND,2009,3.13
India,IND,2010,2.89
India,IND,2011,2.7
India,IND,2012,2.62
India,IND,2013,2.55
India,IND,2014,2.54
India,IND,2015,2.46
India,IND,2016,2.54
India,IND,2017,2.53
India,IND,2018,2.43
India,IND,2019,2.52
India,IND,2020,2.88
Indonesia,IDN,1974,2.71
Indonesia,IDN,1975,3.49
Indonesia,IDN,1976,3.42
Indonesia,IDN,1977,3.21
Indonesia,IDN,1978,3.16
Indonesia,IDN,1979,3.02
Indonesia,IDN,1980,2.92
Indonesia,IDN,1981,2.88
Indonesia,IDN,1982,2.9
Indonesia,IDN,1983,2.4
Indonesia,IDN,1984,2.29
Indonesia,IDN,1985,2.17
Indonesia,IDN,1986,2.01
Indonesia,IDN,1987,1.72
Indonesia,IDN,1988,1.53
Indonesia,IDN,1989,1.39
Indonesia,IDN,1990,1.41
Indonesia,IDN,1991,1.32
Indonesia,IDN,1992,1.36
Indonesia,IDN,1993,1.22
Indonesia,IDN,1994,1.27
Indonesia,IDN,1995,1.23
Indonesia,IDN,1996,1.26
Indonesia,IDN,1997,1.5
Indonesia,IDN,1998,1.02
Indonesia,IDN,1999,0.81
Indonesia,IDN,2000,0.68
Indonesia,IDN,2001,0.57
Indonesia,IDN,2002,0.7
Indonesia,IDN,2003,0.91
Indonesia,IDN,2004,0.95
Indonesia,IDN,2005,0.75
Indonesia,IDN,2006,0.66
Indonesia,IDN,2007,0.71
Indonesia,IDN,2008,0.58
Indonesia,IDN,2009,0.57
Indonesia,IDN,2010,0.62
Indonesia,IDN,2011,0.65
Indonesia,IDN,2012,0.71
Indonesia,IDN,2013,0.92
Indonesia,IDN,2014,0.78
Indonesia,IDN,2015,0.88
Indonesia,IDN,2016,0.79
Indonesia,IDN,2017,0.87
Indonesia,IDN,2018,0.73
Indonesia,IDN,2019,0.8
Indonesia,IDN,2020,0.86
Iran,IRN,1960,2.29
Iran,IRN,1961,2.35
Iran,IRN,1962,2.31
Iran,IRN,1963,2.59
Iran,IRN,1964,2.88
Iran,IRN,1965,3.25
Iran,IRN,1966,3.82
Iran,IRN,1967,4.46
Iran,IRN,1968,5.18
Iran,IRN,1969,5.97
Iran,IRN,1970,5.86
Iran,IRN,1971,3.05
Iran,IRN,1972,2.28
Iran,IRN,1973,1.86
Iran,IRN,1974,8.75
Iran,IRN,1975,12.07
Iran,IRN,1976,11.25
Iran,IRN,1977,10.19
Iran,IRN,1978,11.11
Iran,IRN,1979,5.8
Iran,IRN,1980,5.34
Iran,IRN,1981,8.19
Iran,IRN,1982,7.91
Iran,IRN,1983,7.1
Iran,IRN,1984,6.35
Iran,IRN,1985,6.51
Iran,IRN,1986,6.08
Iran,IRN,1987,5.89
Iran,IRN,1988,6.27
Iran,IRN,1989,4.56
Iran,IRN,1990,2.94
Iran,IRN,1991,2.17
Iran,IRN,1992,1.79
Iran,IRN,1993,1.7
Iran,IRN,1994,2.07
Iran,IRN,1995,2.15
Iran,IRN,1996,2.24
Iran,IRN,1997,2.5
Iran,IRN,1998,2.63
Iran,IRN,1999,2.4
Iran,IRN,2000,2.3
Iran,IRN,2001,2.42
Iran,IRN,2002,2.17
Iran,IRN,2003,2.41
Iran,IRN,2004,2.83
Iran,IRN,2005,3.04
Iran,IRN,2006,3.32
Iran,IRN,2007,2.65
Iran,IRN,2008,2.68
Iran,IRN,2009,3.05
Iran,IRN,2010,2.79
Iran,IRN,2011,2.38
Iran,IRN,2012,2.76
Iran,IRN,2013,2.24
Iran,IRN,2014,2.28
Iran,IRN,2015,2.76
Iran,IRN,2016,2.97
Iran,IRN,2017,3.11
Iran,IRN,2018,2.46
Iran,IRN,2019,2.1
Iran,IRN,2020,2.16
Iraq,IRQ,1957,6.54
Iraq,IRQ,1958,6.08
Iraq,IRQ,1959,6.71
Iraq,IRQ,1960,7.05
Iraq,IRQ,1961,6.85
Iraq,IRQ,1962,6.91
Iraq,IRQ,1963,8.25
Iraq,IRQ,1964,7.96
Iraq,IRQ,1965,8.87
Iraq,IRQ,1966,8.52
Iraq,IRQ,1967,8.43
Iraq,IRQ,1968,9.22
Iraq,IRQ,1969,11.38
Iraq,IRQ,1970,11.17
Iraq,IRQ,1971,10.52
Iraq,IRQ,1972,10.64
Iraq,IRQ,1973,12.26
Iraq,IRQ,1974,12.49
Iraq,IRQ,1975,11.67
Iraq,IRQ,1976,11.16
Iraq,IRQ,1977,9.81
Iraq,IRQ,1978,8.12
Iraq,IRQ,1979,6.15
Iraq,IRQ,1980,5.51
Iraq,IRQ,1981,10.83
Iraq,IRQ,2004,1.68
Iraq,IRQ,2005,2.24
Iraq,IRQ,2006,1.9
Iraq,IRQ,2007,2.24
Iraq,IRQ,2008,2.37
Iraq,IRQ,2009,2.9
Iraq,IRQ,2010,2.71
Iraq,IRQ,2011,2.3
Iraq,IRQ,2012,1.9
Iraq,IRQ,2013,3.32
Iraq,IRQ,2014,2.95
Iraq,IRQ,2015,5.41
Iraq,IRQ,2016,3.5
Iraq,IRQ,2017,3.86
Iraq,IRQ,2018,2.85
Iraq,IRQ,2019,3.38
Iraq,IRQ,2020,4.05
Ireland,IRL,1958,1.45
Ireland,IRL,1959,1.42
Ireland,IRL,1960,1.33
Ireland,IRL,1961,1.32
Ireland,IRL,1962,1.29
Ireland,IRL,1963,1.24
Ireland,IRL,1964,1.3
Ireland,IRL,1965,1.33
Ireland,IRL,1966,1.23
Ireland,IRL,1967,1.19
Ireland,IRL,1968,1.13
Ireland,IRL,1969,1.1
Ireland,IRL,1970,1.16
Ireland,IRL,1971,1.24
Ireland,IRL,1972,1.33
Ireland,IRL,1973,1.31
Ireland,IRL,1974,1.41
Ireland,IRL,1975,1.63
Ireland,IRL,1976,1.62
Ireland,IRL,1977,1.53
Ireland,IRL,1978,1.48
Ireland,IRL,1979,1.58
Ireland,IRL,1980,1.67
Ireland,IRL,1981,1.58
Ireland,IRL,1982,1.59
Ireland,IRL,1983,1.49
Ireland,IRL,1984,1.41
Ireland,IRL,1985,1.42
Ireland,IRL,1986,1.42
Ireland,IRL,1987,1.28
Ireland,IRL,1988,1.2
Ireland,IRL,1989,1.11
Ireland,IRL,1990,1.2
Ireland,IRL,1991,1.25
Ireland,IRL,1992,1.2
Ireland,IRL,1993,1.14
Ireland,IRL,1994,1.11
Ireland,IRL,1995,1.01
Ireland,IRL,1996,0.99
Ireland,IRL,1997,0.92
Ireland,IRL,1998,0.82
Ireland,IRL,1999,0.75
Ireland,IRL,2000,0.7
Ireland,IRL,2001,0.7
Ireland,IRL,2002,0.63
Ireland,IRL,2003,0.59
Ireland,IRL,2004,0.57
Ireland,IRL,2005,0.54
Ireland,IRL,2006,0.51
Ireland,IRL,2007,0.51
Ireland,IRL,2008,0.58
Ireland,IRL,2009,0.6
Ireland,IRL,2010,0.57
Ireland,IRL,2011,0.55
Ireland,IRL,2012,0.51
Ireland,IRL,2013,0.5
Ireland,IRL,2014,0.46
Ireland,IRL,2015,0.34
Ireland,IRL,2016,0.33
Ireland,IRL,2017,0.3
Ireland,IRL,2018,0.29
Ireland,IRL,2019,0.28
Ireland,IRL,2020,0.29
Israel,ISR,1960,7.46
Israel,ISR,1961,7.87
Israel,ISR,1962,9.16
Israel,ISR,1963,9.75
Israel,ISR,1964,8.98
Israel,ISR,1965,8.57
Israel,ISR,1966,9.43
Israel,ISR,1967,15.44
Israel,ISR,1968,17.43
Israel,ISR,1969,19.09
Israel,ISR,1970,23.45
Israel,ISR,1971,22.8
Israel,ISR,1972,20.37
Israel,ISR,1973,27.86
Israel,ISR,1974,27.66
Israel,ISR,1975,30.46
Israel,ISR,1976,29.25
Israel,ISR,1977,23.09
Israel,ISR,1978,22.89
Israel,ISR,1979,19.38
Israel,ISR,1980,18.92
Israel,ISR,1981,20.26
Israel,ISR,1982,18.39
Israel,ISR,1983,15.55
Israel,ISR,1984,16.18
Israel,ISR,1985,16.6
Israel,ISR,1986,14.77
Israel,ISR,1987,16.9
Israel,ISR,1988,15.95
Israel,ISR,1989,12.45
Israel,ISR,1990,12.36
Israel,ISR,1991,15.59
Israel,ISR,1992,10.93
Israel,ISR,1993,11.52
Israel,ISR,1994,10.12
Israel,ISR,1995,7.92
Israel,ISR,1996,7.73
Israel,ISR,1997,7.48
Israel,ISR,1998,6.98
Israel,ISR,1999,6.53
Israel,ISR,2000,6.3
Israel,ISR,2001,6.51
Israel,ISR,2002,6.59
Israel,ISR,2003,6.49
Israel,ISR,2004,6.36
Israel,ISR,2005,6.26
Israel,ISR,2006,6.05
Israel,ISR,2007,6.37
Israel,ISR,2008,6.39
Israel,ISR,2009,6.15
Israel,ISR,2010,5.94
Israel,ISR,2011,5.79
Israel,ISR,2012,5.67
Israel,ISR,2013,5.58
Israel,ISR,2014,5.75
Israel,ISR,2015,5.51
Israel,ISR,2016,5.49
Israel,ISR,2017,5.53
Israel,ISR,2018,5.33
Israel,ISR,2019,5.19
Israel,ISR,2020,5.62
Italy,ITA,1951,3.78
Italy,ITA,1952,3.99
Italy,ITA,1953,3.33
Italy,ITA,1954,3.53
Italy,ITA,1955,3.25
Italy,ITA,1956,3.17
Italy,ITA,1957,3.09
Italy,ITA,1958,3.04
Italy,ITA,1959,2.95
Italy,ITA,1960,2.71
Italy,ITA,1961,2.57
Italy,ITA,1962,2.63
Italy,ITA,1963,2.75
Italy,ITA,1964,2.73
Italy,ITA,1965,2.75
Italy,ITA,1966,2.99
Italy,ITA,1967,2.77
Italy,ITA,1968,2.65
Italy,ITA,1969,2.42
Italy,ITA,1970,2.06
Italy,ITA,1971,2.24
Italy,ITA,1972,2.39
Italy,ITA,1973,2.2
Italy,ITA,1974,2.07
Italy,ITA,1975,1.98
Italy,ITA,1976,1.83
Italy,ITA,1977,1.89
Italy,ITA,1978,1.88
Italy,ITA,1979,1.87
Italy,ITA,1980,1.76
Italy,ITA,1981,1.82
Italy,ITA,1982,2.01
Italy,ITA,1983,2.02
Italy,ITA,1984,2.01
Italy,ITA,1985,1.94
Italy,ITA,1986,1.98
Italy,ITA,1987,2.06
Italy,ITA,1988,2.07
Italy,ITA,1989,2.03
Italy,ITA,1990,1.88
Italy,ITA,1991,1.86
Italy,ITA,1992,1.75
Italy,ITA,1993,1.79
Italy,ITA,1994,1.71
Italy,ITA,1995,1.47
Italy,ITA,1996,1.59
Italy,ITA,1997,1.63
