Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Somalia,SOM,2014,4403,395,116,7953,3734,832,2049,2741,3714,18,18480,15698,20503,18188,121,1113,0,15507,217,6860,1779,2252,1615,554,7806,3160,3483,3233,5138,568,1024
Somalia,SOM,2015,4403,417,121,7658,3970,825,2136,2806,3612,19,18629,16256,20151,18532,125,1155,0,15350,221,7066,1713,2328,1664,559,7512,3236,3574,3332,5289,570,987
Somalia,SOM,2016,4507,439,126,7648,3953,845,2288,2875,3492,20,18973,16811,20353,18931,129,1197,9,16127,228,7297,2586,2401,1720,575,7501,3365,3680,3445,5474,585,956
Somalia,SOM,1990,2224,192,55,7738,5143,470,491,1601,26,7,10189,8361,14287,9534,61,513,0,11545,102,3412,2656,1041,763,285,7557,1413,2126,1656,2607,310,417
Somalia,SOM,1991,2163,192,55,7372,4853,453,461,1578,81,7,10311,8403,13922,9389,62,518,0,11852,103,3436,8461,1054,769,280,7196,1411,2112,1678,2633,302,427
Somalia,SOM,1992,2210,191,55,7262,4974,456,4007,1617,151,7,10825,8537,14189,9716,64,543,0,12926,109,3514,1252,1079,791,286,7088,1482,2131,1728,2715,306,455
Somalia,SOM,1993,2294,190,54,7279,5220,468,1048,1644,265,7,11393,8634,14840,10029,65,565,0,14143,116,3584,25,1099,814,296,7105,1559,2148,1769,2786,314,486
Somalia,SOM,1994,2374,189,55,7305,5362,482,1052,1689,439,7,11971,8789,15456,10332,67,590,130,16467,122,3673,315,1129,839,306,7131,1638,2178,1822,2874,323,523
Somalia,SOM,1995,2462,190,55,7432,5555,499,1082,1742,687,8,12549,8991,15984,10703,69,618,20,16478,129,3789,134,1167,868,318,7257,1725,2220,1889,2982,334,569
Somalia,SOM,1996,2556,193,57,7606,5711,516,1336,1803,1013,8,13006,9198,16387,11064,72,647,3,16964,134,3921,466,1211,898,330,7429,1811,2264,1963,3100,345,622
Somalia,SOM,1997,2663,197,58,7698,5815,534,1200,1882,1407,8,13485,9426,16796,11524,75,678,2311,17682,140,4071,516,1260,931,344,7520,1901,2315,2046,3230,357,687
Somalia,SOM,1998,2761,201,60,7814,5930,549,1361,1966,1845,9,13937,9651,17083,12053,78,710,0,18355,146,4227,206,1312,965,356,7634,1987,2361,2136,3370,368,763
Somalia,SOM,1999,2852,206,62,7881,5982,559,1631,2032,2306,9,14296,9805,17386,12556,80,734,0,18660,150,4357,79,1355,994,366,7702,2054,2390,2208,3484,377,844
Somalia,SOM,2000,2950,212,63,7843,5926,568,1393,2083,2761,9,14625,9979,17596,13035,82,753,0,19476,154,4469,29,1397,1019,374,7669,2107,2409,2272,3588,384,920
Somalia,SOM,2001,3080,218,65,7814,6104,576,1525,2132,3181,9,14848,10174,17671,13482,84,769,0,18976,157,4570,306,1435,1042,381,7647,2153,2430,2331,3684,391,965
Somalia,SOM,2002,3198,227,68,7849,4999,591,1873,2206,3545,10,15162,10521,17834,13979,87,796,0,18995,161,4735,168,1493,1079,394,7685,2226,2489,2419,3823,414,998
Somalia,SOM,2003,3306,237,71,7913,4337,604,1831,2281,3839,10,15393,10897,17856,14404,90,824,1,18837,165,4907,472,1555,1116,405,7750,2296,2555,2507,3960,414,1015
Somalia,SOM,2004,3408,248,74,7931,3552,615,2126,2338,4059,11,15596,11287,17900,14770,93,848,298,18616,168,5065,1322,1613,1152,416,7768,2359,2620,2585,4082,423,1022
Somalia,SOM,2005,3481,258,77,7899,3352,622,1810,2377,4195,11,15786,11649,17842,15117,95,868,12,18311,172,5201,301,1663,1187,424,7737,2408,2675,2643,4173,429,1026
Somalia,SOM,2006,3557,268,80,7849,3080,633,2160,2388,4257,12,15950,11944,18140,15235,97,881,102,18028,174,5299,615,1706,1218,432,7690,2447,2724,2677,4231,437,1030
Somalia,SOM,2008,4154,296,89,8756,1634,756,1817,2517,4223,13,17124,13019,20254,16383,104,945,0,18397,192,5781,2311,1863,1346,494,8598,2729,2973,2851,4535,507,1110
Somalia,SOM,2017,4485,461,131,7316,3686,828,2384,2931,3373,21,19252,17370,20012,19174,134,1238,0,15933,233,7502,4647,2470,1766,578,7170,3431,3767,3558,5646,583,915
Somalia,SOM,2018,4552,484,137,7449,3678,854,2572,2997,3249,22,19781,18001,20351,19562,139,1285,58,16154,241,7767,3616,2553,1828,599,7301,3381,3890,3685,5849,602,941
Somalia,SOM,2019,4672,506,141,7626,3899,880,2578,3046,3188,23,20221,18521,20751,19725,143,1325,0,16718,249,7993,1686,2620,1878,618,7476,3476,3992,3790,6018,621,967
South Africa,ZAF,1990,2496,3168,452,5425,414,2304,22158,2378,2850,255,19475,42683,28202,20279,469,6732,12,22526,437,27724,366,8451,4611,816,5298,19126,12236,4684,9048,2266,297
South Africa,ZAF,1991,2443,3309,477,5192,312,2311,22225,2180,5007,271,19340,44441,27857,20178,494,6921,0,22355,449,28947,472,8838,4824,811,5063,19507,12793,4825,9357,2292,227
South Africa,ZAF,1992,2567,3474,524,5060,291,2362,23295,2352,8684,305,20137,48802,28658,20223,538,7486,0,22328,467,31303,828,9765,5311,849,4920,20975,13841,5128,9993,2407,192
South Africa,ZAF,1993,2376,3584,542,4695,345,2231,23049,1726,14626,287,18551,48659,27152,20285,525,6974,19,21915,452,31285,239,9830,5274,783,4560,19446,13926,5066,9904,2273,159
South Africa,ZAF,1994,2322,3743,603,4494,343,2227,23300,1592,23747,305,19179,53570,27637,20425,565,7267,2,22105,466,33863,540,10987,5758,792,4349,20124,15125,5383,10517,2325,151
South Africa,ZAF,1995,2247,3832,638,4162,377,2233,23500,1189,37044,310,19143,55587,27149,20669,589,7368,104,22162,479,35143,105,11471,5973,765,4017,20155,15850,5599,10893,2317,145
South Africa,ZAF,1996,2165,3996,729,3868,482,2191,23197,868,55168,302,19689,62036,27716,21129,619,7251,172,22414,515,38141,82,13187,6545,733,3713,19695,17585,5893,11425,2289,147
South Africa,ZAF,1997,2301,4104,838,3754,566,2358,24552,1035,78368,347,22630,72362,30216,21795,721,8379,20,22901,537,43565,47,16000,7653,807,3575,22495,19855,6566,12610,2526,162
South Africa,ZAF,1998,2351,4118,870,3552,590,2368,25624,1089,106131,346,25568,75474,31594,22675,747,8859,19,23251,568,44962,96,16915,8092,820,3370,23292,20889,6823,13099,2618,170
South Africa,ZAF,1999,2228,4119,868,3243,420,2277,25722,1249,136870,332,26172,74765,31860,23347,715,8792,53,23015,561,44476,45,16922,8129,802,3070,22906,20434,6762,13111,2545,165
South Africa,ZAF,2000,2495,4188,913,3159,25,2342,26040,1679,169847,345,28877,78567,34409,24085,720,9477,98,22908,580,46044,46,18102,8703,838,2990,24428,21292,7112,13914,2647,167
South Africa,ZAF,2001,2655,4242,929,2988,296,2253,25986,1870,202764,328,29503,77993,35259,24733,667,9417,19,22370,573,45486,16,18305,8749,811,2835,24000,21103,7039,13970,2634,160
South Africa,ZAF,2002,2864,4295,952,2899,163,2251,26334,2311,234098,325,32012,79108,37044,25486,644,9824,41,22252,587,45752,19,18911,9023,820,2758,24799,21247,7064,14260,2659,158
South Africa,ZAF,2003,3106,4349,971,2838,126,2261,26617,2730,262718,322,34851,80341,38924,26109,626,10249,4,22148,605,46271,23,19609,9371,829,2712,25733,21424,7151,14667,2717,160
South Africa,ZAF,2004,3296,4416,970,2768,122,2214,26248,2985,286607,306,36487,79504,39724,26645,599,10255,3,22102,605,46117,31,19937,9488,808,2662,25712,21042,7128,14795,2699,157
South Africa,ZAF,2005,3390,4530,992,2695,67,2138,25736,3158,301614,288,37488,79845,40155,27102,578,10066,2,22045,599,46256,10,20744,9660,767,2602,25240,20893,7095,14881,2652,156
South Africa,ZAF,2006,3505,4675,1040,2658,101,2090,24926,3304,305491,277,38430,82356,40784,27010,577,10006,12,21844,597,47576,6,22122,10084,737,2574,25217,21099,7188,15171,2638,158
South Africa,ZAF,2007,3429,4797,1061,2562,43,1957,23833,3090,298253,254,36482,82123,39662,26685,553,9485,0,21289,590,47493,8,22678,10138,677,2486,24069,20414,6949,14817,2553,153
South Africa,ZAF,2008,3362,4938,1090,2508,48,1834,22954,2952,282664,240,34818,82692,38803,26289,547,9200,17,20665,546,48317,25,23557,10364,636,2437,23409,19997,6845,14691,2469,150
South Africa,ZAF,2009,3206,5079,1124,2424,36,1737,22133,2689,260926,222,32993,83753,37396,24963,548,8775,35,19806,526,49252,26,24581,10679,597,2356,22400,19797,6728,14597,2349,148
South Africa,ZAF,2010,3011,5208,1160,2385,45,1697,21536,2262,240024,199,31030,84559,35478,23598,552,8231,20,19101,503,50156,24,25559,10984,566,2319,21011,19667,6505,14325,2311,145
South Africa,ZAF,2011,2795,5342,1178,2404,51,1639,20303,1760,217917,175,28083,83678,33348,22904,544,7539,66,18146,468,50303,21,25947,11065,540,2339,19198,18968,6124,13691,2176,138
South Africa,ZAF,2012,2708,5468,1193,2432,28,1573,19910,1555,193635,162,25961,82839,32158,22322,549,7369,16,17355,449,50791,167,26266,11258,531,2369,18501,18422,5919,13369,2105,135
South Africa,ZAF,2013,2595,5615,1219,2410,62,1470,19649,1404,175969,151,24337,83018,31292,21692,565,7342,5,16656,438,51714,63,26928,11575,520,2348,18016,18208,5801,13224,2077,134
South Africa,ZAF,2014,2550,5794,1276,2420,58,1490,19618,1313,167813,145,23526,85532,31276,21456,592,7483,34,16047,435,53650,101,28381,12151,524,2356,18142,18540,5831,13375,2106,136
South Africa,ZAF,2015,2438,5985,1333,2404,4,1506,19188,1119,166978,137,22675,87734,30995,20461,605,7459,0,15147,427,55105,137,29662,12580,521,2337,17945,18760,5793,13384,2121,132
South Africa,ZAF,2016,2280,6159,1364,2346,6,1474,18248,957,172025,126,21541,88283,30536,19157,588,7201,13,14279,421,55368,85,30193,12770,507,2279,17345,18693,5707,13250,2067,125
South Africa,ZAF,2017,2259,6297,1368,2287,123,1502,18162,962,169326,120,20886,88159,30268,18381,586,7319,23,14003,410,55803,64,30034,12788,507,2220,17671,18745,5799,13409,2102,126
South Africa,ZAF,2018,2235,6415,1307,2182,142,1515,18792,1231,153281,117,20137,83569,29168,17607,578,7658,0,13678,417,54568,58,28011,12366,511,2117,18649,17965,5754,13248,2131,124
South Africa,ZAF,2019,2221,6603,1300,2101,464,1511,19122,1379,143851,115,19785,82661,28941,17138,582,7864,68,13500,421,54803,38,27471,12353,511,2037,19239,17827,5824,13356,2179,124
South Korea,KOR,1990,581,3364,697,445,13,2467,808,146,52,82,7522,85939,4657,2733,1071,5032,154,681,332,48342,29,5119,3122,914,283,15004,11477,15888,21168,866,127
South Korea,KOR,1991,531,3641,736,426,12,2391,824,140,55,92,6906,84659,4365,2487,1179,5155,126,632,291,50430,28,5693,3058,909,274,15731,11716,15778,21020,862,127
South Korea,KOR,1992,489,3877,758,398,11,2346,848,128,60,103,6265,81357,4044,2311,1276,5267,5,586,289,51927,29,6202,2985,882,259,16047,11778,15575,20752,861,126
South Korea,KOR,1993,445,4121,791,395,11,2283,867,121,58,117,5774,78767,3806,2133,1381,5506,43,547,290,53753,15,6798,2980,846,260,16227,12027,15514,20705,855,119
South Korea,KOR,1994,413,4349,834,403,10,2134,912,118,57,147,5534,77232,3674,1987,1485,5973,28,516,300,56216,45,7465,3055,828,269,16589,12395,15595,20881,865,110
South Korea,KOR,1995,377,4593,864,428,9,2107,938,115,27,199,5226,74093,3521,1834,1509,6410,124,491,304,57609,26,7919,3133,768,290,16259,12506,15490,20839,842,94
South Korea,KOR,1996,335,4871,900,451,9,2040,980,110,37,230,5046,71855,3482,1710,1523,6970,144,473,312,59398,21,8463,3215,701,310,15783,12692,15257,20660,824,87
South Korea,KOR,1997,296,5128,955,484,8,1962,1035,105,31,247,4947,70779,3556,1582,1509,7517,31,461,315,61462,42,9144,3316,628,333,14818,12976,14895,20351,798,86
South Korea,KOR,1998,262,5397,1024,524,7,1833,1097,98,40,257,4927,70511,3723,1479,1490,8176,607,456,317,63742,1,10024,3413,552,359,13664,13372,14497,20044,769,95
South Korea,KOR,1999,214,5648,1101,522,7,1635,1137,91,41,236,4868,70348,3890,1396,1442,8701,115,450,318,66042,0,10916,3537,475,341,12511,13718,13929,19444,811,100
South Korea,KOR,2000,186,5930,1171,479,6,1504,1188,85,45,197,4759,69474,4040,1460,1364,9297,67,446,319,67560,0,11615,3659,404,290,11567,13752,13246,18525,709,103
South Korea,KOR,2001,159,6298,1238,415,5,1342,1227,77,52,169,4491,68127,4146,1532,1272,9833,109,444,316,68214,0,12002,3761,353,230,10504,13574,12515,17491,676,99
South Korea,KOR,2002,137,6740,1336,355,5,1223,1246,72,78,148,4266,67951,4314,1501,1198,10610,283,446,314,69377,5,12480,3914,315,180,9784,13480,11949,16688,651,89
South Korea,KOR,2003,121,7223,1429,311,5,1142,1264,71,75,134,4040,67501,4507,1429,1151,11588,156,449,316,70417,2,12820,4070,294,145,9371,13160,11462,16002,1062,75
South Korea,KOR,2004,107,7671,1522,274,4,1065,1277,68,81,123,3832,66414,4729,1292,1107,12266,49,456,317,71466,1,12943,4224,278,121,8835,12789,10941,15356,602,65
South Korea,KOR,2005,97,8181,1624,249,4,979,1256,66,92,114,3697,65433,5044,1136,1060,12811,42,470,317,72108,0,12942,4407,266,106,8362,12433,10403,14764,574,57
South Korea,KOR,2006,90,8716,1719,227,4,912,1227,62,99,105,3556,64089,5427,1045,1016,13191,95,491,313,73401,0,12602,4544,255,94,7960,12131,9927,14316,551,50
South Korea,KOR,2007,86,9338,1839,219,3,876,1187,66,118,99,3415,63078,5965,983,980,14024,26,515,311,75412,1,12398,4766,248,88,7777,11964,9626,14090,537,45
South Korea,KOR,2008,83,9963,1952,213,3,840,1134,68,117,95,3269,61699,6588,917,962,14870,21,542,309,77301,0,12117,4964,244,83,7648,11788,9439,14000,529,43
South Korea,KOR,2009,82,10586,2087,207,3,831,1073,70,124,97,3172,60867,7338,856,948,15720,13,574,312,79319,1,11948,5165,241,79,7562,11645,9340,14022,525,42
South Korea,KOR,2010,82,11276,2269,207,3,809,1014,69,149,97,3150,61041,8329,831,935,16061,22,616,316,81484,50,11939,5404,237,78,7402,11733,9279,14147,533,39
South Korea,KOR,2011,83,11972,2466,211,3,783,949,63,153,96,3150,61418,9429,802,922,15967,147,662,316,83001,0,11944,5645,229,79,7170,11867,9188,14247,518,35
South Korea,KOR,2012,86,12696,2698,219,3,766,891,57,156,99,3147,62289,10646,778,916,15705,26,708,314,85025,0,12020,5944,229,81,6981,12135,9137,14406,519,32
South Korea,KOR,2013,74,13286,2862,224,2,742,843,52,146,101,3040,62210,11568,747,917,15392,10,743,305,86168,1,11776,6131,214,82,6758,12120,9070,14457,515,30
South Korea,KOR,2014,65,13947,3017,231,2,698,796,48,152,102,2952,62372,12302,717,920,14978,52,779,293,87532,2,11559,6346,205,83,6563,12260,9047,14589,511,28
South Korea,KOR,2015,67,14730,3173,246,2,670,761,46,128,105,2909,63793,13250,672,924,14501,1,818,286,89310,0,11449,6642,197,89,6393,12624,9073,14826,513,26
South Korea,KOR,2016,71,15620,3304,261,2,705,737,43,140,109,2895,65446,13960,633,933,14189,10,858,290,91399,0,11372,6976,193,96,6293,13045,9178,15148,509,25
South Korea,KOR,2017,73,16679,3463,280,2,660,738,41,140,108,2980,69427,14692,600,955,14301,0,906,289,95571,0,11839,7306,199,104,6464,13919,9579,15917,553,26
South Korea,KOR,2018,75,17569,3575,297,2,675,741,40,139,114,3046,72918,15066,569,974,14431,0,945,294,99368,0,12262,7601,204,112,6655,14561,9930,16576,575,27
South Korea,KOR,2019,77,18451,3730,318,2,691,746,38,138,119,3154,77481,15635,541,997,14575,0,991,301,104176,0,12862,7979,212,122,6882,15506,10356,17385,557,28
South Sudan,SSD,2011,2613,404,86,3744,4784,286,1600,751,6313,9,4712,6324,10202,11216,48,396,0,8333,79,3636,1276,988,836,190,3686,1021,1258,1556,2531,237,254
South Sudan,SSD,2012,2635,410,87,3576,4855,288,1161,751,6271,9,4736,6419,10126,11155,49,401,47,8316,80,3718,831,1007,852,192,3521,1034,1271,1586,2574,240,251
South Sudan,SSD,2013,2675,414,87,3461,5074,296,826,747,6178,9,4785,6499,10142,10865,50,404,99,8342,81,3782,3515,1021,868,195,3409,1046,1282,1605,2604,244,247
South Sudan,SSD,2015,2390,423,90,3039,5171,287,883,696,5504,9,4759,6666,9494,9663,50,396,0,7930,78,3853,1833,1050,888,188,2992,1011,1295,1614,2607,236,222
South Sudan,SSD,2016,2240,428,91,2767,5032,271,877,656,5045,9,4606,6711,8854,8835,50,387,0,7538,74,3859,1622,1061,886,179,2723,970,1290,1611,2587,225,207
South Sudan,SSD,1990,2273,278,70,8186,4758,306,282,639,261,5,4638,6148,10826,7940,39,315,0,6574,66,2982,0,790,651,179,7992,905,1396,1209,1968,227,133
South Sudan,SSD,1991,2263,283,71,8116,4845,305,290,636,389,6,4686,6160,10829,8018,40,316,0,6586,67,2994,0,798,659,178,7925,902,1393,1213,1976,225,135
South Sudan,SSD,1992,2284,287,72,8135,4952,304,311,648,561,6,4836,6183,10973,8111,40,324,0,6714,69,3022,0,806,672,180,7946,923,1398,1224,2000,227,140
South Sudan,SSD,1993,2294,291,73,8098,5088,309,336,652,783,6,4975,6174,11091,8219,40,330,0,6830,71,3034,0,811,683,181,7911,939,1395,1228,2011,228,145
South Sudan,SSD,1994,2292,296,73,8012,5249,303,356,660,1058,6,5082,6156,11119,8319,41,336,0,6944,72,3046,0,817,692,181,7829,950,1387,1234,2024,227,150
South Sudan,SSD,1995,2356,302,74,8127,5598,325,405,692,1386,6,5304,6192,11309,8441,42,356,0,7168,78,3111,0,831,714,188,7943,1019,1400,1262,2078,236,161
South Sudan,SSD,1996,2330,309,75,7960,5810,314,419,685,1762,6,5245,6132,11146,8564,42,356,0,7098,77,3110,0,836,719,186,7781,1010,1379,1263,2080,233,166
South Sudan,SSD,1997,2260,314,75,7706,5955,300,410,630,2176,6,5017,5969,10892,8681,41,340,0,6927,74,3043,7000,828,706,179,7537,957,1332,1236,2036,224,165
South Sudan,SSD,1998,2234,321,76,7512,6157,292,429,640,2618,6,4960,5910,10675,8857,41,345,0,6862,73,3059,5000,838,714,177,7347,952,1312,1246,2051,222,173
South Sudan,SSD,1999,2200,328,77,7248,6320,283,443,643,3073,6,4854,5817,10406,9032,41,345,0,6867,72,3064,3000,842,717,174,7091,939,1281,1259,2071,217,181
South Sudan,SSD,2000,2195,335,77,7000,6498,278,461,651,3529,6,4782,5766,10201,9198,41,347,0,6936,72,3073,2000,849,722,172,6853,931,1254,1277,2099,215,191
South Sudan,SSD,2001,2166,339,77,6620,6698,265,450,617,3972,6,4580,5648,9906,9355,40,333,0,6912,70,3016,1000,839,710,167,6487,888,1210,1262,2075,208,193
South Sudan,SSD,2002,2167,347,78,6285,6439,262,454,613,4394,6,4471,5633,9735,9531,40,331,0,6974,68,3017,1000,843,711,166,6163,873,1193,1271,2088,206,200
South Sudan,SSD,2003,2193,354,78,5973,6392,262,478,648,4787,7,4475,5693,9613,9718,41,342,0,7112,70,3079,1000,859,724,167,5860,892,1192,1312,2147,208,213
South Sudan,SSD,2004,2253,361,79,5740,6328,266,503,683,5144,7,4499,5776,9629,9924,42,353,0,7329,71,3151,200,875,738,171,5635,919,1200,1352,2209,212,226
South Sudan,SSD,2005,2365,368,80,5693,6400,277,521,688,5464,7,4502,5836,9871,10156,43,358,0,7625,73,3212,90,888,750,178,5595,945,1208,1376,2251,222,236
South Sudan,SSD,2006,2461,375,81,5480,6297,295,552,722,5750,8,4598,5941,10083,10354,44,371,0,8964,76,3305,750,908,771,184,5388,986,1226,1421,2325,230,247
South Sudan,SSD,2007,2542,381,82,5111,6037,304,577,737,5990,8,4669,6013,10250,10554,45,379,0,8719,78,3378,450,922,784,188,5029,1012,1234,1453,2378,236,254
South Sudan,SSD,2008,2621,387,83,4724,5739,305,591,735,6182,8,4725,6088,10423,10769,45,382,17,8532,79,3439,175,936,796,191,4650,1022,1242,1474,2415,240,257
South Sudan,SSD,2009,2630,392,84,4333,5351,298,611,742,6263,8,4756,6161,10465,10929,46,388,0,8462,80,3505,2500,953,812,192,4266,1027,1248,1500,2454,242,258
South Sudan,SSD,2010,2611,398,85,3972,4982,290,621,750,6303,9,4732,6243,10289,11099,47,392,0,8402,79,3570,800,971,824,190,3910,1021,1252,1529,2494,238,256
South Sudan,SSD,2014,2508,418,88,3260,4988,292,654,734,5983,9,4819,6557,9923,10462,50,404,0,8344,80,3832,3657,1037,881,193,3211,1040,1291,1618,2622,242,236
South Sudan,SSD,2017,2083,436,92,2485,4983,251,1065,650,4839,9,4475,6797,8184,8595,51,391,0,7227,73,3914,1869,1080,892,170,2442,955,1293,1634,2612,214,196
South Sudan,SSD,2018,2005,446,95,2306,4885,242,1046,665,4583,10,4429,6961,7882,8780,52,404,0,7074,74,4034,1425,1113,914,168,2265,978,1313,1674,2667,211,194
South Sudan,SSD,2019,1968,456,97,2180,5109,233,874,673,4391,10,4387,7114,7714,8935,54,419,110,6898,73,4140,470,1143,933,166,2139,991,1331,1707,2713,259,191
Spain,ESP,1990,370,11872,2685,205,0,837,445,36,2119,585,1109,125150,9015,1450,339,3538,10,253,104,83062,51,9643,7675,208,117,9336,22694,11525,20287,338,17
Spain,ESP,1991,358,12735,2768,214,0,803,414,32,2765,718,1051,125014,8856,1346,338,3567,1,246,103,84960,90,9695,7800,204,119,9108,23295,11397,20350,323,16
Spain,ESP,1992,339,13557,2813,218,0,755,405,33,3593,800,977,122785,8665,1286,333,3508,0,243,100,85862,52,9545,7796,195,121,8528,23463,11084,20093,312,16
Spain,ESP,1993,325,14438,2902,225,0,713,408,27,4336,848,919,122779,8708,1164,333,3498,1,251,96,87222,12,9591,7860,187,123,7951,24062,10863,20045,299,16
Spain,ESP,1994,311,15274,2986,236,0,690,399,25,5045,895,872,122546,8732,1024,335,3514,16,263,98,88488,28,9620,7958,181,125,7525,24563,10652,20059,341,16
Spain,ESP,1995,304,16044,3098,253,0,667,397,23,5826,928,851,123657,8981,934,335,3558,14,279,172,90307,31,9720,8159,176,133,7279,25523,10522,20233,281,16
Spain,ESP,1996,311,16777,3220,262,0,654,385,20,5616,939,826,125280,9261,919,343,3615,175,291,95,91743,9,9810,8394,170,138,7114,26512,10437,20483,279,17
Spain,ESP,1997,300,17413,3309,275,0,638,401,20,3218,957,782,124917,9500,861,346,3651,47,305,88,91886,17,9773,8581,163,147,7072,27039,10129,20376,277,17
Spain,ESP,1998,269,18127,3481,290,0,629,407,19,2095,939,754,127850,10049,826,362,3680,0,338,80,93671,17,10021,8898,156,153,7092,28396,10074,20752,278,17
Spain,ESP,1999,274,18782,3639,310,0,619,427,20,2025,912,749,130496,10600,824,396,3714,7,375,69,95571,5,10140,9219,147,166,7055,29517,9992,21005,279,18
Spain,ESP,2000,270,19317,3697,312,0,612,471,19,1840,882,698,127295,10451,834,412,3722,10,414,66,95045,50,9936,9374,138,174,6866,28949,9663,20720,272,17
Spain,ESP,2001,262,20064,3838,314,0,604,492,22,1762,860,669,126577,10422,827,433,3725,6,452,67,95712,53,10001,9611,134,178,6645,28926,9572,20877,272,18
Spain,ESP,2002,264,20801,4053,324,0,592,506,20,1749,840,654,127784,10847,873,440,3786,33,506,68,97068,15,10206,9967,127,186,6436,29823,9578,21315,272,18
Spain,ESP,2003,265,21542,4291,333,0,605,529,25,1732,824,636,129813,11219,904,453,3857,7,564,239,99149,20,10497,10384,128,192,6232,30647,9680,21892,316,18
Spain,ESP,2004,261,22041,4422,330,0,591,593,25,1656,807,606,127483,11181,910,461,3832,9,597,156,100015,384,10433,10518,125,189,5762,30444,9515,21841,312,17
Spain,ESP,2005,257,22619,4596,336,0,574,477,25,1534,798,592,126779,11516,908,456,3834,26,636,109,101587,18,10482,10829,127,188,5379,30879,9453,21954,312,17
Spain,ESP,2006,249,23256,4691,332,0,563,466,21,1409,776,561,123921,11289,893,454,3803,7,670,128,102950,2,10284,11000,120,192,4916,30258,9223,21750,273,17
Spain,ESP,2007,248,24082,4883,338,0,554,436,21,1394,771,542,123230,11473,921,443,3849,13,723,72,105944,2,10305,11380,117,195,4528,30740,9149,21846,260,16
Spain,ESP,2008,240,24929,5044,346,0,539,450,25,1292,770,512,122024,11582,912,433,3872,15,771,70,108593,6,10236,11676,116,198,4054,30863,8970,21799,256,16
Spain,ESP,2009,228,25615,5134,357,0,519,423,22,1143,739,484,119442,11408,864,430,3829,7,815,67,110520,6,9972,11888,112,202,3604,30756,8713,21501,245,15
Spain,ESP,2010,215,26240,5205,364,0,492,395,23,1078,717,458,117230,11205,832,427,3778,11,883,64,112037,1,9674,12081,110,209,3235,30650,8443,21188,239,15
Spain,ESP,2011,211,26919,5377,374,0,483,396,19,985,709,437,117880,11487,797,424,3802,16,945,60,114873,1,9601,12461,112,214,2979,31269,8313,21328,236,14
Spain,ESP,2012,202,27264,5533,387,0,469,363,15,883,706,426,118870,11898,737,420,3858,13,1016,59,117023,0,9490,12857,112,225,2762,32142,8181,21451,260,14
Spain,ESP,2013,191,27315,5559,388,0,448,350,19,776,691,402,117509,11911,662,412,3848,11,1053,56,117532,0,9188,12932,111,233,2546,32019,7974,21266,229,14
Spain,ESP,2014,187,27539,5673,406,0,444,348,15,703,687,391,118923,12347,666,409,3846,3,1103,55,118929,0,9188,13216,110,252,2479,32866,7921,21502,232,14
Spain,ESP,2015,188,27989,5874,434,0,442,324,17,668,693,387,122974,13125,615,409,3857,6,1183,59,121607,0,9401,13757,109,273,2459,34511,8063,22158,239,14
Spain,ESP,2016,164,28495,5902,437,0,434,324,18,724,696,376,123016,13192,597,409,3784,8,1205,58,122150,0,9335,13737,109,286,2435,34626,7949,22157,238,13
Spain,ESP,2017,159,29051,5941,446,0,429,328,15,713,689,374,125373,13463,556,419,3746,0,1191,58,123098,16,9546,13923,108,288,2465,35204,8050,22416,240,14
Spain,ESP,2018,157,29347,6048,457,0,429,334,15,698,714,377,128774,13844,518,423,3764,15,1206,68,124266,0,9864,14308,108,295,2535,35894,8129,22839,238,14
Spain,ESP,2019,155,29208,6137,467,0,425,335,15,679,728,378,131493,14184,483,429,3759,0,1213,59,125835,1,10135,14645,108,302,2570,36560,8218,23212,239,14
Sri Lanka,LKA,1990,587,1423,349,479,569,1257,1219,318,30,143,2165,30022,5212,4366,315,6791,33,2870,58,8430,6289,2505,2489,174,462,2611,9542,3850,4683,428,24
Sri Lanka,LKA,1991,527,1452,337,406,726,1135,1130,288,35,112,1908,28775,4710,4029,342,6423,27,2641,63,8251,7680,2528,2410,149,391,2459,9166,3835,4619,403,24
Sri Lanka,LKA,1992,511,1490,337,368,793,1092,1130,279,41,94,1825,29102,4522,4083,388,6365,15,2494,71,8437,5428,2705,2472,135,354,2448,9242,3969,4742,398,24
Sri Lanka,LKA,1993,462,1533,327,316,730,1011,1143,256,47,80,1678,28870,4138,3515,432,6245,73,2276,79,8616,2120,2845,2497,121,303,2395,9096,4070,4818,382,24
Sri Lanka,LKA,1994,473,1608,342,304,457,1065,1234,255,53,76,1617,30338,4190,3633,502,6716,0,2162,91,9155,869,3132,2656,122,291,2592,9441,4368,5130,398,25
