"Entity","Code","Year","Deaths"
"Sao Tome and Principe","STP",1997,45
"Sao Tome and Principe","STP",1998,47
"Sao Tome and Principe","STP",1999,49
"Sao Tome and Principe","STP",2000,50
"Sao Tome and Principe","STP",2001,52
"Sao Tome and Principe","STP",2002,54
"Sao Tome and Principe","STP",2003,55
"Sao Tome and Principe","STP",2004,58
"Sao Tome and Principe","STP",2005,57
"Sao Tome and Principe","STP",2006,60
"Sao Tome and Principe","STP",2007,62
"Sao Tome and Principe","STP",2008,63
"Sao Tome and Principe","STP",2009,66
"Sao Tome and Principe","STP",2010,69
"Sao Tome and Principe","STP",2011,70
"Sao Tome and Principe","STP",2012,73
"Sao Tome and Principe","STP",2013,76
"Sao Tome and Principe","STP",2014,81
"Sao Tome and Principe","STP",2015,84
"Sao Tome and Principe","STP",2016,88
"Sao Tome and Principe","STP",2017,91
"Sao Tome and Principe","STP",2018,95
"Sao Tome and Principe","STP",2019,98
"Saudi Arabia","SAU",1990,7049
"Saudi Arabia","SAU",1991,7673
"Saudi Arabia","SAU",1992,8282
"Saudi Arabia","SAU",1993,8920
"Saudi Arabia","SAU",1994,9584
"Saudi Arabia","SAU",1995,10232
"Saudi Arabia","SAU",1996,10853
"Saudi Arabia","SAU",1997,11470
"Saudi Arabia","SAU",1998,12098
"Saudi Arabia","SAU",1999,12764
"Saudi Arabia","SAU",2000,13449
"Saudi Arabia","SAU",2001,13993
"Saudi Arabia","SAU",2002,14614
"Saudi Arabia","SAU",2003,15328
"Saudi Arabia","SAU",2004,15953
"Saudi Arabia","SAU",2005,16848
"Saudi Arabia","SAU",2006,17657
"Saudi Arabia","SAU",2007,18444
"Saudi Arabia","SAU",2008,19235
"Saudi Arabia","SAU",2009,19832
"Saudi Arabia","SAU",2010,20465
"Saudi Arabia","SAU",2011,20791
"Saudi Arabia","SAU",2012,21189
"Saudi Arabia","SAU",2013,21918
"Saudi Arabia","SAU",2014,22666
"Saudi Arabia","SAU",2015,23699
"Saudi Arabia","SAU",2016,24557
"Saudi Arabia","SAU",2017,25573
"Saudi Arabia","SAU",2018,26735
"Saudi Arabia","SAU",2019,28039
"Scotland","",1990,6676
"Scotland","",1991,6618
"Scotland","",1992,6617
"Scotland","",1993,6702
"Scotland","",1994,6518
"Scotland","",1995,6465
"Scotland","",1996,6451
"Scotland","",1997,6346
"Scotland","",1998,6339
"Scotland","",1999,6387
"Scotland","",2000,6201
"Scotland","",2001,6090
"Scotland","",2002,6124
"Scotland","",2003,6039
"Scotland","",2004,5872
"Scotland","",2005,5748
"Scotland","",2006,5692
"Scotland","",2007,5660
"Scotland","",2008,5640
"Scotland","",2009,5519
"Scotland","",2010,5537
"Scotland","",2011,5577
"Scotland","",2012,5630
"Scotland","",2013,5683
"Scotland","",2014,5600
"Scotland","",2015,5695
"Scotland","",2016,5800
"Scotland","",2017,5900
"Scotland","",2018,6283
"Scotland","",2019,6390
"Senegal","SEN",1990,1622
"Senegal","SEN",1991,1693
"Senegal","SEN",1992,1745
"Senegal","SEN",1993,1801
"Senegal","SEN",1994,1881
"Senegal","SEN",1995,1906
"Senegal","SEN",1996,1948
"Senegal","SEN",1997,1991
"Senegal","SEN",1998,2072
"Senegal","SEN",1999,2171
"Senegal","SEN",2000,2194
"Senegal","SEN",2001,2683
"Senegal","SEN",2002,2784
"Senegal","SEN",2003,2740
"Senegal","SEN",2004,2910
"Senegal","SEN",2005,3011
"Senegal","SEN",2006,3085
"Senegal","SEN",2007,3224
"Senegal","SEN",2008,3388
"Senegal","SEN",2009,3631
"Senegal","SEN",2010,3539
"Senegal","SEN",2011,3742
"Senegal","SEN",2012,3846
"Senegal","SEN",2013,4052
"Senegal","SEN",2014,4332
"Senegal","SEN",2015,4529
"Senegal","SEN",2016,4788
"Senegal","SEN",2017,4924
"Senegal","SEN",2018,5034
"Senegal","SEN",2019,5265
"Serbia","SRB",1990,14868
"Serbia","SRB",1991,15105
"Serbia","SRB",1992,15820
"Serbia","SRB",1993,16793
"Serbia","SRB",1994,17729
"Serbia","SRB",1995,18672
"Serbia","SRB",1996,19623
"Serbia","SRB",1997,20596
"Serbia","SRB",1998,18870
"Serbia","SRB",1999,18886
"Serbia","SRB",2000,19190
"Serbia","SRB",2001,18707
"Serbia","SRB",2002,18536
"Serbia","SRB",2003,18970
"Serbia","SRB",2004,19303
"Serbia","SRB",2005,19879
"Serbia","SRB",2006,19703
"Serbia","SRB",2007,19564
"Serbia","SRB",2008,19826
"Serbia","SRB",2009,19607
"Serbia","SRB",2010,19075
"Serbia","SRB",2011,18737
"Serbia","SRB",2012,18638
"Serbia","SRB",2013,18487
"Serbia","SRB",2014,18678
"Serbia","SRB",2015,18821
"Serbia","SRB",2016,18361
"Serbia","SRB",2017,18576
"Serbia","SRB",2018,18925
"Serbia","SRB",2019,19161
"Seychelles","SYC",1990,40
"Seychelles","SYC",1991,41
"Seychelles","SYC",1992,43
"Seychelles","SYC",1993,44
"Seychelles","SYC",1994,46
"Seychelles","SYC",1995,47
"Seychelles","SYC",1996,48
"Seychelles","SYC",1997,49
"Seychelles","SYC",1998,50
"Seychelles","SYC",1999,51
"Seychelles","SYC",2000,52
"Seychelles","SYC",2001,53
"Seychelles","SYC",2002,56
"Seychelles","SYC",2003,58
"Seychelles","SYC",2004,59
"Seychelles","SYC",2005,60
"Seychelles","SYC",2006,60
"Seychelles","SYC",2007,61
"Seychelles","SYC",2008,62
"Seychelles","SYC",2009,62
"Seychelles","SYC",2010,62
"Seychelles","SYC",2011,63
"Seychelles","SYC",2012,65
"Seychelles","SYC",2013,67
"Seychelles","SYC",2014,70
"Seychelles","SYC",2015,73
"Seychelles","SYC",2016,77
"Seychelles","SYC",2017,80
"Seychelles","SYC",2018,84
"Seychelles","SYC",2019,88
"Sierra Leone","SLE",1990,607
"Sierra Leone","SLE",1991,614
"Sierra Leone","SLE",1992,628
"Sierra Leone","SLE",1993,638
"Sierra Leone","SLE",1994,647
"Sierra Leone","SLE",1995,667
"Sierra Leone","SLE",1996,685
"Sierra Leone","SLE",1997,711
"Sierra Leone","SLE",1998,732
"Sierra Leone","SLE",1999,755
"Sierra Leone","SLE",2000,786
"Sierra Leone","SLE",2001,823
"Sierra Leone","SLE",2002,864
"Sierra Leone","SLE",2003,907
"Sierra Leone","SLE",2004,951
"Sierra Leone","SLE",2005,1003
"Sierra Leone","SLE",2006,1049
"Sierra Leone","SLE",2007,1111
"Sierra Leone","SLE",2008,1150
"Sierra Leone","SLE",2009,1216
"Sierra Leone","SLE",2010,1297
"Sierra Leone","SLE",2011,1366
"Sierra Leone","SLE",2012,1445
"Sierra Leone","SLE",2013,1515
"Sierra Leone","SLE",2014,1597
"Sierra Leone","SLE",2015,1678
"Sierra Leone","SLE",2016,1772
"Sierra Leone","SLE",2017,1877
"Sierra Leone","SLE",2018,1983
"Sierra Leone","SLE",2019,2064
"Singapore","SGP",1990,710
"Singapore","SGP",1991,733
"Singapore","SGP",1992,759
"Singapore","SGP",1993,794
"Singapore","SGP",1994,842
"Singapore","SGP",1995,885
"Singapore","SGP",1996,919
"Singapore","SGP",1997,941
"Singapore","SGP",1998,971
"Singapore","SGP",1999,985
"Singapore","SGP",2000,1003
"Singapore","SGP",2001,1034
"Singapore","SGP",2002,1063
"Singapore","SGP",2003,1079
"Singapore","SGP",2004,1113
"Singapore","SGP",2005,1114
"Singapore","SGP",2006,1153
"Singapore","SGP",2007,1213
"Singapore","SGP",2008,1267
"Singapore","SGP",2009,1282
"Singapore","SGP",2010,1311
"Singapore","SGP",2011,1339
"Singapore","SGP",2012,1391
"Singapore","SGP",2013,1428
"Singapore","SGP",2014,1472
"Singapore","SGP",2015,1523
"Singapore","SGP",2016,1576
"Singapore","SGP",2017,1615
"Singapore","SGP",2018,1696
"Singapore","SGP",2019,1777
"Slovakia","SVK",1990,7937
"Slovakia","SVK",1991,7946
"Slovakia","SVK",1992,7900
"Slovakia","SVK",1993,7855
"Slovakia","SVK",1994,7764
"Slovakia","SVK",1995,8009
"Slovakia","SVK",1996,7909
"Slovakia","SVK",1997,8366
"Slovakia","SVK",1998,8536
"Slovakia","SVK",1999,8607
"Slovakia","SVK",2000,8461
"Slovakia","SVK",2001,8530
"Slovakia","SVK",2002,8445
"Slovakia","SVK",2003,8484
"Slovakia","SVK",2004,8385
"Slovakia","SVK",2005,8568
"Slovakia","SVK",2006,8522
"Slovakia","SVK",2007,8664
"Slovakia","SVK",2008,8445
"Slovakia","SVK",2009,8402
"Slovakia","SVK",2010,8151
"Slovakia","SVK",2011,8178
"Slovakia","SVK",2012,8063
"Slovakia","SVK",2013,8002
"Slovakia","SVK",2014,7985
"Slovakia","SVK",2015,8329
"Slovakia","SVK",2016,8204
"Slovakia","SVK",2017,8404
"Slovakia","SVK",2018,8569
"Slovakia","SVK",2019,8779
"Slovenia","SVN",1990,2030
"Slovenia","SVN",1991,2069
"Slovenia","SVN",1992,2101
"Slovenia","SVN",1993,2129
"Slovenia","SVN",1994,2153
"Slovenia","SVN",1995,2172
"Slovenia","SVN",1996,2217
"Slovenia","SVN",1997,2271
"Slovenia","SVN",1998,2312
"Slovenia","SVN",1999,2312
"Slovenia","SVN",2000,2280
"Slovenia","SVN",2001,2336
"Slovenia","SVN",2002,2279
"Slovenia","SVN",2003,2289
"Slovenia","SVN",2004,2288
"Slovenia","SVN",2005,2222
"Slovenia","SVN",2006,2221
"Slovenia","SVN",2007,2224
"Slovenia","SVN",2008,2191
"Slovenia","SVN",2009,2204
"Slovenia","SVN",2010,2231
"Slovenia","SVN",2011,2248
"Slovenia","SVN",2012,2305
"Slovenia","SVN",2013,2309
"Slovenia","SVN",2014,2239
"Slovenia","SVN",2015,2368
"Slovenia","SVN",2016,2384
"Slovenia","SVN",2017,2462
"Slovenia","SVN",2018,2535
"Slovenia","SVN",2019,2605
"Solomon Islands","SLB",1990,284
"Solomon Islands","SLB",1991,305
"Solomon Islands","SLB",1992,325
"Solomon Islands","SLB",1993,346
"Solomon Islands","SLB",1994,368
"Solomon Islands","SLB",1995,390
"Solomon Islands","SLB",1996,414
"Solomon Islands","SLB",1997,441
"Solomon Islands","SLB",1998,469
"Solomon Islands","SLB",1999,496
"Solomon Islands","SLB",2000,525
"Solomon Islands","SLB",2001,557
"Solomon Islands","SLB",2002,584
"Solomon Islands","SLB",2003,616
"Solomon Islands","SLB",2004,645
"Solomon Islands","SLB",2005,671
"Solomon Islands","SLB",2006,688
"Solomon Islands","SLB",2007,693
"Solomon Islands","SLB",2008,671
"Solomon Islands","SLB",2009,695
"Solomon Islands","SLB",2010,704
"Solomon Islands","SLB",2011,744
"Solomon Islands","SLB",2012,771
"Solomon Islands","SLB",2013,798
"Solomon Islands","SLB",2014,831
"Solomon Islands","SLB",2015,857
"Solomon Islands","SLB",2016,879
"Solomon Islands","SLB",2017,906
"Solomon Islands","SLB",2018,940
"Solomon Islands","SLB",2019,970
"Somalia","SOM",1990,844
"Somalia","SOM",1991,846
"Somalia","SOM",1992,859
"Somalia","SOM",1993,868
"Somalia","SOM",1994,885
"Somalia","SOM",1995,909
"Somalia","SOM",1996,936
"Somalia","SOM",1997,968
"Somalia","SOM",1998,1001
"Somalia","SOM",1999,1027
"Somalia","SOM",2000,1050
"Somalia","SOM",2001,1075
"Somalia","SOM",2002,1119
"Somalia","SOM",2003,1167
"Somalia","SOM",2004,1216
"Somalia","SOM",2005,1259
"Somalia","SOM",2006,1294
"Somalia","SOM",2007,1358
"Somalia","SOM",2008,1420
"Somalia","SOM",2009,1475
"Somalia","SOM",2010,1520
"Somalia","SOM",2011,1565
"Somalia","SOM",2012,1615
"Somalia","SOM",2013,1668
"Somalia","SOM",2014,1727
"Somalia","SOM",2015,1788
"Somalia","SOM",2016,1845
"Somalia","SOM",2017,1903
"Somalia","SOM",2018,1966
"Somalia","SOM",2019,2017
"South Africa","ZAF",1990,21013
"South Africa","ZAF",1991,21796
"South Africa","ZAF",1992,24221
"South Africa","ZAF",1993,23864
"South Africa","ZAF",1994,26524
"South Africa","ZAF",1995,27199
"South Africa","ZAF",1996,30657
"South Africa","ZAF",1997,37141
"South Africa","ZAF",1998,39420
"South Africa","ZAF",1999,39577
"South Africa","ZAF",2000,42241
"South Africa","ZAF",2001,42120
"South Africa","ZAF",2002,43190
"South Africa","ZAF",2003,44515
"South Africa","ZAF",2004,44835
"South Africa","ZAF",2005,45773
"South Africa","ZAF",2006,48029
"South Africa","ZAF",2007,48534
"South Africa","ZAF",2008,49847
"South Africa","ZAF",2009,51443
"South Africa","ZAF",2010,52813
"South Africa","ZAF",2011,52953
"South Africa","ZAF",2012,53187
"South Africa","ZAF",2013,54165
"South Africa","ZAF",2014,56667
"South Africa","ZAF",2015,58705
"South Africa","ZAF",2016,59474
"South Africa","ZAF",2017,59415
"South Africa","ZAF",2018,56033
"South Africa","ZAF",2019,55365
"South Asia (WB)","",1990,150623
"South Asia (WB)","",1991,157658
"South Asia (WB)","",1992,166364
"South Asia (WB)","",1993,173244
"South Asia (WB)","",1994,182240
"South Asia (WB)","",1995,190427
"South Asia (WB)","",1996,204276
"South Asia (WB)","",1997,225317
"South Asia (WB)","",1998,239614
"South Asia (WB)","",1999,250913
"South Asia (WB)","",2000,266657
"South Asia (WB)","",2001,286024
"South Asia (WB)","",2002,307616
"South Asia (WB)","",2003,325734
"South Asia (WB)","",2004,335555
"South Asia (WB)","",2005,359402
"South Asia (WB)","",2006,385685
"South Asia (WB)","",2007,410735
"South Asia (WB)","",2008,434078
"South Asia (WB)","",2009,446547
"South Asia (WB)","",2010,469088
"South Asia (WB)","",2011,500599
"South Asia (WB)","",2012,535015
"South Asia (WB)","",2013,567147
"South Asia (WB)","",2014,593586
"South Asia (WB)","",2015,631298
"South Asia (WB)","",2016,665764
"South Asia (WB)","",2017,695923
"South Asia (WB)","",2018,732848
"South Asia (WB)","",2019,771593
"South Korea","KOR",1990,13032
"South Korea","KOR",1991,13154
"South Korea","KOR",1992,13042
"South Korea","KOR",1993,13043
"South Korea","KOR",1994,13220
"South Korea","KOR",1995,13153
"South Korea","KOR",1996,13246
"South Korea","KOR",1997,13516
"South Korea","KOR",1998,13960
"South Korea","KOR",1999,14429
"South Korea","KOR",2000,14733
"South Korea","KOR",2001,14776
"South Korea","KOR",2002,14940
"South Korea","KOR",2003,15007
"South Korea","KOR",2004,14908
"South Korea","KOR",2005,14766
"South Korea","KOR",2006,14518
"South Korea","KOR",2007,14456
"South Korea","KOR",2008,14378
"South Korea","KOR",2009,14424
"South Korea","KOR",2010,14598
"South Korea","KOR",2011,14769
"South Korea","KOR",2012,15065
"South Korea","KOR",2013,15205
"South Korea","KOR",2014,15378
"South Korea","KOR",2015,15708
"South Korea","KOR",2016,16150
"South Korea","KOR",2017,17153
"South Korea","KOR",2018,18153
"South Korea","KOR",2019,19333
"South Sudan","SSD",1990,1259
"South Sudan","SSD",1991,1262
"South Sudan","SSD",1992,1271
"South Sudan","SSD",1993,1276
"South Sudan","SSD",1994,1283
"South Sudan","SSD",1995,1304
"South Sudan","SSD",1996,1309
"South Sudan","SSD",1997,1294
"South Sudan","SSD",1998,1315
"South Sudan","SSD",1999,1332
"South Sudan","SSD",2000,1351
"South Sudan","SSD",2001,1347
"South Sudan","SSD",2002,1370
"South Sudan","SSD",2003,1425
"South Sudan","SSD",2004,1481
"South Sudan","SSD",2005,1525
"South Sudan","SSD",2006,1584
"South Sudan","SSD",2007,1634
"South Sudan","SSD",2008,1682
"South Sudan","SSD",2009,1738
"South Sudan","SSD",2010,1800
"South Sudan","SSD",2011,1863
"South Sudan","SSD",2012,1934
"South Sudan","SSD",2013,2001
"South Sudan","SSD",2014,2066
"South Sudan","SSD",2015,2131
"South Sudan","SSD",2016,2182
"South Sudan","SSD",2017,2249
"South Sudan","SSD",2018,2345
"South Sudan","SSD",2019,2434
"South-East Asia Region (WHO)","",1990,176281
"South-East Asia Region (WHO)","",1991,185204
"South-East Asia Region (WHO)","",1992,195550
"South-East Asia Region (WHO)","",1993,204275
"South-East Asia Region (WHO)","",1994,215000
"South-East Asia Region (WHO)","",1995,224871
"South-East Asia Region (WHO)","",1996,241108
"South-East Asia Region (WHO)","",1997,263152
"South-East Asia Region (WHO)","",1998,280454
"South-East Asia Region (WHO)","",1999,295687
"South-East Asia Region (WHO)","",2000,314016
"South-East Asia Region (WHO)","",2001,334633
"South-East Asia Region (WHO)","",2002,359400
"South-East Asia Region (WHO)","",2003,380341
"South-East Asia Region (WHO)","",2004,393805
"South-East Asia Region (WHO)","",2005,421218
"South-East Asia Region (WHO)","",2006,451856
"South-East Asia Region (WHO)","",2007,481922
"South-East Asia Region (WHO)","",2008,510835
"South-East Asia Region (WHO)","",2009,528718
"South-East Asia Region (WHO)","",2010,556775
"South-East Asia Region (WHO)","",2011,594225
"South-East Asia Region (WHO)","",2012,634983
"South-East Asia Region (WHO)","",2013,674111
"South-East Asia Region (WHO)","",2014,707647
"South-East Asia Region (WHO)","",2015,753059
"South-East Asia Region (WHO)","",2016,794187
"South-East Asia Region (WHO)","",2017,830286
"South-East Asia Region (WHO)","",2018,873460
"South-East Asia Region (WHO)","",2019,918795
"Spain","ESP",1990,30330
"Spain","ESP",1991,31048
"Spain","ESP",1992,31283
"Spain","ESP",1993,31935
"Spain","ESP",1994,32556
"Spain","ESP",1995,33414
"Spain","ESP",1996,34357
"Spain","ESP",1997,34788
"Spain","ESP",1998,36015
"Spain","ESP",1999,37214
"Spain","ESP",2000,37059
"Spain","ESP",2001,37375
"Spain","ESP",2002,38014
"Spain","ESP",2003,38867
"Spain","ESP",2004,38655
"Spain","ESP",2005,38855
"Spain","ESP",2006,38533
"Spain","ESP",2007,38768
"Spain","ESP",2008,38808
"Spain","ESP",2009,38434
"Spain","ESP",2010,38128
"Spain","ESP",2011,38485
"Spain","ESP",2012,38733
"Spain","ESP",2013,38461
"Spain","ESP",2014,38792
"Spain","ESP",2015,39844
"Spain","ESP",2016,39877
"Spain","ESP",2017,40384
"Spain","ESP",2018,41227
"Spain","ESP",2019,42038
"Sri Lanka","LKA",1990,4331
"Sri Lanka","LKA",1991,4243
"Sri Lanka","LKA",1992,4429
"Sri Lanka","LKA",1993,4626
"Sri Lanka","LKA",1994,5016
"Sri Lanka","LKA",1995,5425
"Sri Lanka","LKA",1996,5792
"Sri Lanka","LKA",1997,6381
"Sri Lanka","LKA",1998,6463
"Sri Lanka","LKA",1999,6872
"Sri Lanka","LKA",2000,7247
"Sri Lanka","LKA",2001,7260
"Sri Lanka","LKA",2002,7529
"Sri Lanka","LKA",2003,8107
"Sri Lanka","LKA",2004,8512
"Sri Lanka","LKA",2005,9049
"Sri Lanka","LKA",2006,9502
"Sri Lanka","LKA",2007,9952
"Sri Lanka","LKA",2008,10519
"Sri Lanka","LKA",2009,11009
"Sri Lanka","LKA",2010,11371
"Sri Lanka","LKA",2011,12042
"Sri Lanka","LKA",2012,12509
"Sri Lanka","LKA",2013,12880
"Sri Lanka","LKA",2014,13427
"Sri Lanka","LKA",2015,13748
"Sri Lanka","LKA",2016,14347
"Sri Lanka","LKA",2017,14888
"Sri Lanka","LKA",2018,15237
"Sri Lanka","LKA",2019,15936
"Sub-Saharan Africa (WB)","",1990,114528
"Sub-Saharan Africa (WB)","",1991,118667
"Sub-Saharan Africa (WB)","",1992,124668
"Sub-Saharan Africa (WB)","",1993,127734
"Sub-Saharan Africa (WB)","",1994,134138
"Sub-Saharan Africa (WB)","",1995,138784
"Sub-Saharan Africa (WB)","",1996,146486
"Sub-Saharan Africa (WB)","",1997,156911
"Sub-Saharan Africa (WB)","",1998,163995
"Sub-Saharan Africa (WB)","",1999,168703
"Sub-Saharan Africa (WB)","",2000,175950
"Sub-Saharan Africa (WB)","",2001,180641
"Sub-Saharan Africa (WB)","",2002,187109
"Sub-Saharan Africa (WB)","",2003,194246
"Sub-Saharan Africa (WB)","",2004,200353
"Sub-Saharan Africa (WB)","",2005,206085
"Sub-Saharan Africa (WB)","",2006,213808
"Sub-Saharan Africa (WB)","",2007,220300
"Sub-Saharan Africa (WB)","",2008,228250
"Sub-Saharan Africa (WB)","",2009,237766
"Sub-Saharan Africa (WB)","",2010,246935
"Sub-Saharan Africa (WB)","",2011,256298
"Sub-Saharan Africa (WB)","",2012,266961
"Sub-Saharan Africa (WB)","",2013,278699
"Sub-Saharan Africa (WB)","",2014,292400
"Sub-Saharan Africa (WB)","",2015,305809
"Sub-Saharan Africa (WB)","",2016,318556
"Sub-Saharan Africa (WB)","",2017,330816
"Sub-Saharan Africa (WB)","",2018,340060
"Sub-Saharan Africa (WB)","",2019,351910
"Sudan","SDN",1990,8856
"Sudan","SDN",1991,9197
"Sudan","SDN",1992,9552
"Sudan","SDN",1993,9884
"Sudan","SDN",1994,10223
"Sudan","SDN",1995,10530
"Sudan","SDN",1996,10829
"Sudan","SDN",1997,11107
"Sudan","SDN",1998,11378
"Sudan","SDN",1999,11645
"Sudan","SDN",2000,11892
"Sudan","SDN",2001,12195
"Sudan","SDN",2002,12605
"Sudan","SDN",2003,13018
"Sudan","SDN",2004,13496
"Sudan","SDN",2005,13968
"Sudan","SDN",2006,14453
"Sudan","SDN",2007,14999
"Sudan","SDN",2008,15628
"Sudan","SDN",2009,16320
"Sudan","SDN",2010,17004
"Sudan","SDN",2011,17716
"Sudan","SDN",2012,18596
"Sudan","SDN",2013,19500
"Sudan","SDN",2014,20397
"Sudan","SDN",2015,21292
"Sudan","SDN",2016,22047
"Sudan","SDN",2017,22792
"Sudan","SDN",2018,23619
"Sudan","SDN",2019,24442
"Suriname","SUR",1990,243
"Suriname","SUR",1991,258
"Suriname","SUR",1992,271
"Suriname","SUR",1993,292
"Suriname","SUR",1994,276
"Suriname","SUR",1995,240
"Suriname","SUR",1996,240
"Suriname","SUR",1997,248
"Suriname","SUR",1998,273
"Suriname","SUR",1999,301
"Suriname","SUR",2000,315
"Suriname","SUR",2001,333
"Suriname","SUR",2002,359
"Suriname","SUR",2003,377
"Suriname","SUR",2004,388
"Suriname","SUR",2005,387
"Suriname","SUR",2006,391
"Suriname","SUR",2007,397
"Suriname","SUR",2008,411
"Suriname","SUR",2009,424
"Suriname","SUR",2010,437
"Suriname","SUR",2011,446
"Suriname","SUR",2012,458
"Suriname","SUR",2013,490
"Suriname","SUR",2014,524
"Suriname","SUR",2015,563
"Suriname","SUR",2016,590
"Suriname","SUR",2017,616
"Suriname","SUR",2018,639
"Suriname","SUR",2019,657
"Sweden","SWE",1990,7983
"Sweden","SWE",1991,8076
"Sweden","SWE",1992,8074
"Sweden","SWE",1993,8113
"Sweden","SWE",1994,7916
"Sweden","SWE",1995,7991
"Sweden","SWE",1996,8014
"Sweden","SWE",1997,7994
"Sweden","SWE",1998,8003
"Sweden","SWE",1999,8033
"Sweden","SWE",2000,7985
"Sweden","SWE",2001,7987
"Sweden","SWE",2002,8003
"Sweden","SWE",2003,7913
"Sweden","SWE",2004,7896
"Sweden","SWE",2005,7851
"Sweden","SWE",2006,7911
"Sweden","SWE",2007,7933
"Sweden","SWE",2008,7899
"Sweden","SWE",2009,7925
"Sweden","SWE",2010,7975
"Sweden","SWE",2011,8075
"Sweden","SWE",2012,8132
"Sweden","SWE",2013,8183
"Sweden","SWE",2014,8210
"Sweden","SWE",2015,8337
"Sweden","SWE",2016,8491
"Sweden","SWE",2017,8633
"Sweden","SWE",2018,8750
"Sweden","SWE",2019,8795
"Switzerland","CHE",1990,5026
"Switzerland","CHE",1991,5045
"Switzerland","CHE",1992,4998
"Switzerland","CHE",1993,4979
"Switzerland","CHE",1994,5012
"Switzerland","CHE",1995,5198
"Switzerland","CHE",1996,5163
"Switzerland","CHE",1997,5162
"Switzerland","CHE",1998,5149
"Switzerland","CHE",1999,5139
"Switzerland","CHE",2000,5162
"Switzerland","CHE",2001,5085
"Switzerland","CHE",2002,5115
"Switzerland","CHE",2003,5150
"Switzerland","CHE",2004,5068
"Switzerland","CHE",2005,5059
"Switzerland","CHE",2006,5065
"Switzerland","CHE",2007,5092
"Switzerland","CHE",2008,5122
"Switzerland","CHE",2009,5182
"Switzerland","CHE",2010,5208
"Switzerland","CHE",2011,5234
"Switzerland","CHE",2012,5368
"Switzerland","CHE",2013,5461
"Switzerland","CHE",2014,5528
"Switzerland","CHE",2015,5665
"Switzerland","CHE",2016,5720
"Switzerland","CHE",2017,5826
"Switzerland","CHE",2018,5973
"Switzerland","CHE",2019,6129
"Syria","SYR",1990,7516
"Syria","SYR",1991,7953
"Syria","SYR",1992,8614
"Syria","SYR",1993,8557
"Syria","SYR",1994,8868
"Syria","SYR",1995,9221
"Syria","SYR",1996,9475
"Syria","SYR",1997,9807
"Syria","SYR",1998,10401
"Syria","SYR",1999,10489
"Syria","SYR",2000,10506
"Syria","SYR",2001,10246
"Syria","SYR",2002,10413
"Syria","SYR",2003,10165
"Syria","SYR",2004,10425
"Syria","SYR",2005,10486
"Syria","SYR",2006,10732
"Syria","SYR",2007,11143
"Syria","SYR",2008,11842
"Syria","SYR",2009,12090
"Syria","SYR",2010,12509
"Syria","SYR",2011,12907
"Syria","SYR",2012,13238
"Syria","SYR",2013,13645
"Syria","SYR",2014,13947
"Syria","SYR",2015,14157
"Syria","SYR",2016,14573
"Syria","SYR",2017,15097
"Syria","SYR",2018,15574
"Syria","SYR",2019,16054
"Taiwan","TWN",1990,7521
"Taiwan","TWN",1991,7636
"Taiwan","TWN",1992,7867
"Taiwan","TWN",1993,8066
"Taiwan","TWN",1994,8350
"Taiwan","TWN",1995,8672
"Taiwan","TWN",1996,8968
"Taiwan","TWN",1997,8906
"Taiwan","TWN",1998,9112
"Taiwan","TWN",1999,9233
"Taiwan","TWN",2000,9586
"Taiwan","TWN",2001,9865
"Taiwan","TWN",2002,10049
"Taiwan","TWN",2003,10308
"Taiwan","TWN",2004,10641
"Taiwan","TWN",2005,10996
"Taiwan","TWN",2006,10857
"Taiwan","TWN",2007,10893
"Taiwan","TWN",2008,10868
"Taiwan","TWN",2009,10822
"Taiwan","TWN",2010,10930
"Taiwan","TWN",2011,11501
"Taiwan","TWN",2012,11656
"Taiwan","TWN",2013,11777
"Taiwan","TWN",2014,12405
"Taiwan","TWN",2015,12501
"Taiwan","TWN",2016,13248
"Taiwan","TWN",2017,13758
"Taiwan","TWN",2018,14312
"Taiwan","TWN",2019,14957
"Tajikistan","TJK",1990,1615
"Tajikistan","TJK",1991,1732
"Tajikistan","TJK",1992,1877
"Tajikistan","TJK",1993,1970
"Tajikistan","TJK",1994,2138
"Tajikistan","TJK",1995,2064
"Tajikistan","TJK",1996,1977
"Tajikistan","TJK",1997,1909
"Tajikistan","TJK",1998,1890
"Tajikistan","TJK",1999,1849
"Tajikistan","TJK",2000,1840
"Tajikistan","TJK",2001,1892
"Tajikistan","TJK",2002,1950
"Tajikistan","TJK",2003,2028
"Tajikistan","TJK",2004,2116
"Tajikistan","TJK",2005,2254
"Tajikistan","TJK",2006,2357
"Tajikistan","TJK",2007,2465
"Tajikistan","TJK",2008,2550
"Tajikistan","TJK",2009,2636
"Tajikistan","TJK",2010,2798
"Tajikistan","TJK",2011,2975
"Tajikistan","TJK",2012,3151
"Tajikistan","TJK",2013,3323
"Tajikistan","TJK",2014,3594
"Tajikistan","TJK",2015,3880
"Tajikistan","TJK",2016,4204
"Tajikistan","TJK",2017,4406
"Tajikistan","TJK",2018,4504
"Tajikistan","TJK",2019,4665
"Tanzania","TZA",1990,5500
"Tanzania","TZA",1991,5606
"Tanzania","TZA",1992,5741
"Tanzania","TZA",1993,5894
"Tanzania","TZA",1994,6059
"Tanzania","TZA",1995,6217
"Tanzania","TZA",1996,6347
"Tanzania","TZA",1997,6538
"Tanzania","TZA",1998,6801
"Tanzania","TZA",1999,6891
"Tanzania","TZA",2000,6933
"Tanzania","TZA",2001,7069
