statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;2_variable_code;2_variable_label;2_variable_code;2_variable_code;3_variable_code;3_variable_label;3_variable_code;3_variable_code;BEV027__Foreigners__number,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12061;Dahme-Spreewald, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5930
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12061;Dahme-Spreewald, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;600
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12061;Dahme-Spreewald, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;12550
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12061;Dahme-Spreewald, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1440
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12062;Elbe-Elster, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;2005
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12062;Elbe-Elster, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;140
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12062;Elbe-Elster, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;1750
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12062;Elbe-Elster, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;85
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12062;Elbe-Elster, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;3755
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12062;Elbe-Elster, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;230
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12063;Havelland, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;6585
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12063;Havelland, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1325
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12063;Havelland, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5870
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12063;Havelland, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;960
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12063;Havelland, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;12455
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12063;Havelland, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2280
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12064;Märkisch-Oderland, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;5370
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12064;Märkisch-Oderland, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;675
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12064;Märkisch-Oderland, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;4890
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12064;Märkisch-Oderland, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;630
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12064;Märkisch-Oderland, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;10260
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12064;Märkisch-Oderland, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1305
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12065;Oberhavel, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7000
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12065;Oberhavel, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1080
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12065;Oberhavel, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6315
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12065;Oberhavel, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;805
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12065;Oberhavel, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;13310
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12065;Oberhavel, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1885
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12066;Oberspreewald-Lausitz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;3490
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12066;Oberspreewald-Lausitz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1035
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12066;Oberspreewald-Lausitz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;2730
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12066;Oberspreewald-Lausitz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;460
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12066;Oberspreewald-Lausitz, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;6220
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12066;Oberspreewald-Lausitz, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1495
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12067;Oder-Spree, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;10215
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12067;Oder-Spree, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;890
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12067;Oder-Spree, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8950
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12067;Oder-Spree, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;715
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12067;Oder-Spree, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;19165
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12067;Oder-Spree, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1605
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12068;Ostprignitz-Ruppin, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;3540
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12068;Ostprignitz-Ruppin, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;670
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12068;Ostprignitz-Ruppin, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;2715
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12068;Ostprignitz-Ruppin, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;370
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12068;Ostprignitz-Ruppin, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;6255
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12068;Ostprignitz-Ruppin, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1040
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12069;Potsdam-Mittelmark, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7585
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12069;Potsdam-Mittelmark, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1065
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12069;Potsdam-Mittelmark, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6605
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12069;Potsdam-Mittelmark, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;775
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12069;Potsdam-Mittelmark, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;14190
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12069;Potsdam-Mittelmark, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1835
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12070;Prignitz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;2750
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12070;Prignitz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;225
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12070;Prignitz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;2160
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12070;Prignitz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;110
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12070;Prignitz, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;4910
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12070;Prignitz, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;335
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12072;Teltow-Fläming, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7405
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12072;Teltow-Fläming, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2145
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12072;Teltow-Fläming, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6315
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12072;Teltow-Fläming, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1615
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12072;Teltow-Fläming, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;13720
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12072;Teltow-Fläming, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;3760
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12073;Uckermark, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;4110
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12073;Uckermark, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1370
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12073;Uckermark, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;3620
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12073;Uckermark, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1390
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12073;Uckermark, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;7730
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;12073;Uckermark, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2765
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13003;Rostock, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;10670
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13003;Rostock, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;740
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13003;Rostock, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8880
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13003;Rostock, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;570
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13003;Rostock, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;19550
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13003;Rostock, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1310
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13004;Schwerin, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;6025
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13004;Schwerin, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;135
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13004;Schwerin, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5640
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13004;Schwerin, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;125
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13004;Schwerin, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;11660
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13004;Schwerin, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;260
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13071;Mecklenburgische Seenplatte, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7160
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13071;Mecklenburgische Seenplatte, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;785
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13071;Mecklenburgische Seenplatte, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6400
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13071;Mecklenburgische Seenplatte, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;540
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13071;Mecklenburgische Seenplatte, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;13555
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13071;Mecklenburgische Seenplatte, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1325
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13072;Rostock, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;6755
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13072;Rostock, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1165
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13072;Rostock, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5395
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13072;Rostock, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;630
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13072;Rostock, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;12150
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13072;Rostock, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1795
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13073;Vorpommern-Rügen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7660
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13073;Vorpommern-Rügen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1245
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13073;Vorpommern-Rügen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7050
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13073;Vorpommern-Rügen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1195
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13073;Vorpommern-Rügen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;14710
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13073;Vorpommern-Rügen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2440
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13074;Nordwestmecklenburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;5025
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13074;Nordwestmecklenburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;705
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13074;Nordwestmecklenburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;4805
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13074;Nordwestmecklenburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;435
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13074;Nordwestmecklenburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;9830
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13074;Nordwestmecklenburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1140
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13075;Vorpommern-Greifswald, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;9565
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13075;Vorpommern-Greifswald, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2450
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13075;Vorpommern-Greifswald, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8160
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13075;Vorpommern-Greifswald, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;2380
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13075;Vorpommern-Greifswald, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;17730
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13075;Vorpommern-Greifswald, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;4830
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13076;Ludwigslust-Parchim, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;9405
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13076;Ludwigslust-Parchim, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2200
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13076;Ludwigslust-Parchim, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7275
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13076;Ludwigslust-Parchim, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1205
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13076;Ludwigslust-Parchim, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;16680
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;13076;Ludwigslust-Parchim, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;3405
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14511;Chemnitz, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;20395
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14511;Chemnitz, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;515
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14511;Chemnitz, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;14660
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14511;Chemnitz, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;350
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14511;Chemnitz, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;35055
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14511;Chemnitz, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;865
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14521;Erzgebirgskreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;5945,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14521;Erzgebirgskreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;180,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14521;Erzgebirgskreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5370,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14521;Erzgebirgskreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;140,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14521;Erzgebirgskreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;11315,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14521;Erzgebirgskreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;315,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14522;Mittelsachsen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8575
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14522;Mittelsachsen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;765
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14522;Mittelsachsen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6740
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14522;Mittelsachsen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;375
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14522;Mittelsachsen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;15315
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14522;Mittelsachsen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1140
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14523;Vogtlandkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7485,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14523;Vogtlandkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;370,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14523;Vogtlandkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6490,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14523;Vogtlandkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;200,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14523;Vogtlandkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;13975,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14523;Vogtlandkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;570,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14524;Zwickau, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;10660
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14524;Zwickau, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1075
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14524;Zwickau, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8270
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14524;Zwickau, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;415
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14524;Zwickau, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;18930
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;14524;Zwickau, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1490
