Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Tajikistan,TJK,2004,38.810917,3.292216,0.32334268,4.9873157,0.04899131
Tajikistan,TJK,2005,39.770367,3.732462,0.42235756,5.0584683,0.049111344
Tajikistan,TJK,2006,40.39511,3.3802202,0.42375937,5.932631,0.098548695
Tajikistan,TJK,2007,39.915554,4.342733,0.42537022,5.1539044,0.08903098
Tajikistan,TJK,2008,39.967327,4.9164577,0.5164764,5.115103,0.10925462
Tajikistan,TJK,2009,40.781696,4.905769,0.51849586,5.055335,0.09971075
Tajikistan,TJK,2010,45.556324,4.799561,0.51353323,7.0512066,0.108632036
Tajikistan,TJK,2011,46.653828,4.7464685,0.45486987,7.307583,0.14832714
Tajikistan,TJK,2012,46.97455,5.8990374,0.45529482,8.036943,0.13856798
Tajikistan,TJK,2013,46.67633,6.676538,0.4853863,9.103469,0.1386818
Tajikistan,TJK,2014,47.5365,5.9073715,0.6244369,9.039468,0.15858716
Tajikistan,TJK,2015,49.033787,8.330983,0.6446594,8.985561,0.13884972
Tajikistan,TJK,2016,49.87454,9.8498,0.66525865,8.846947,0.09929234
Tajikistan,TJK,2017,49.368385,11.8496065,0.9053856,9.093654,0.10944221
Tajikistan,TJK,2018,52.25325,13.409773,0.80757743,9.182454,0.13958128
Tajikistan,TJK,2019,53.438335,13.017671,1.0182533,9.12435,0.15972602
Tajikistan,TJK,2020,53.13902,14.621475,1.2592658,8.69493,0.15990677
Tanzania,TZA,1961,32.560204,3.9032106,0.27091694,2.5586598,1.9265203
Tanzania,TZA,1962,32.409443,3.7839453,0.27099875,2.5895436,1.8468063
Tanzania,TZA,1963,33.12496,3.855709,0.27110454,2.5202682,1.9981409
Tanzania,TZA,1964,30.713919,3.7664223,0.27118242,2.5109482,2.561167
Tanzania,TZA,1965,31.410862,3.7468023,0.27121627,2.5213068,2.561487
Tanzania,TZA,1966,33.37544,3.9082017,0.29135692,2.6121655,2.4313233
Tanzania,TZA,1967,30.936413,4.0692587,0.32152164,2.823362,3.0142655
Tanzania,TZA,1968,31.264994,3.9946926,0.3111444,2.6095982,3.4928467
Tanzania,TZA,1969,30.63231,3.9554634,0.31042877,2.8339143,3.1743846
Tanzania,TZA,1970,30.130789,4.0560675,0.30969974,2.8372493,3.5765326
Tanzania,TZA,1971,29.490856,4.1460614,0.32889432,2.601255,3.66767
Tanzania,TZA,1972,30.290585,3.776385,0.3378871,2.484464,3.1204867
Tanzania,TZA,1973,32.594334,3.774602,0.3566553,2.2885382,3.1801765
Tanzania,TZA,1974,35.22314,3.6733975,0.36536482,2.2810614,3.2882833
Tanzania,TZA,1975,40.348724,3.855851,0.35410878,2.3017068,3.855851
Tanzania,TZA,1976,41.164085,3.9077969,0.3819651,2.2232327,4.0155306
Tanzania,TZA,1977,41.746403,4.1239443,0.38022178,2.2715814,4.4944167
Tanzania,TZA,1978,42.5888,4.0685606,0.38840675,2.417832,3.3694284
Tanzania,TZA,1979,43.995003,3.9519951,0.37776423,2.2375267,2.7896438
Tanzania,TZA,1980,43.614742,3.6410177,0.3873423,1.9754457,3.4086123
Tanzania,TZA,1981,42.19739,3.7418315,0.42653003,2.1908133,3.354077
Tanzania,TZA,1982,42.63041,3.8146064,0.41737422,2.0868711,3.24193
Tanzania,TZA,1983,41.801704,3.8407137,0.32005948,1.9591519,3.268486
Tanzania,TZA,1984,43.197285,3.9252636,0.27137625,1.8996338,3.6732712
Tanzania,TZA,1985,44.746273,4.0079956,0.2904345,2.0233603,3.8530974
Tanzania,TZA,1986,43.62793,4.037298,0.28975827,2.1055765,3.844126
Tanzania,TZA,1987,44.67404,3.9500446,0.28902766,2.0328279,4.1041927
Tanzania,TZA,1988,42.598248,4.0941324,0.29863083,2.051883,4.5854287
Tanzania,TZA,1989,45.400833,4.1493306,0.27081877,1.9731082,4.2653956
Tanzania,TZA,1990,42.721325,4.0358186,0.3111956,1.983872,4.560961
Tanzania,TZA,1991,44.21999,4.133075,0.3329966,2.0665376,3.2907898
Tanzania,TZA,1992,42.906925,4.1277547,0.3456254,2.0342522,3.2686286
Tanzania,TZA,1993,42.321026,4.144078,0.34616402,2.027532,3.352846
Tanzania,TZA,1994,42.365578,3.9969382,0.30443507,1.8658924,3.1130943
Tanzania,TZA,1995,42.152744,4.389686,0.3037506,1.930286,3.3706517
Tanzania,TZA,1996,43.17402,3.617603,0.306409,1.8779906,2.9158278
Tanzania,TZA,1997,42.679955,3.5773652,0.3080509,1.8880538,3.3786228
Tanzania,TZA,1998,44.448856,3.5924282,0.27786738,2.0641575,2.947379
Tanzania,TZA,1999,43.603745,4.27915,0.2773523,2.0207095,2.8032393
Tanzania,TZA,2000,42.773407,3.8400311,0.25666016,2.033538,2.6159594
Tanzania,TZA,2001,43.571377,3.281155,0.24633297,2.2169967,2.837756
Tanzania,TZA,2002,45.110195,3.2798462,0.2462347,2.354004,2.866172
Tanzania,TZA,2003,41.97581,3.2887452,0.23631702,2.4813287,2.796418
Tanzania,TZA,2004,43.789062,3.248739,0.23627192,2.8549526,2.5300784
Tanzania,TZA,2005,43.44129,3.4256897,0.22641054,3.2091231,2.6775506
Tanzania,TZA,2006,44.69614,3.3578727,0.21663694,3.2003186,2.4125478
Tanzania,TZA,2007,46.268806,3.0951016,0.20699723,3.1049585,2.76982
Tanzania,TZA,2008,43.657207,3.3688862,0.1877092,3.1515386,1.8869714
Tanzania,TZA,2009,45.170906,3.365481,0.16877042,3.2860594,2.1642325
Tanzania,TZA,2010,46.194656,3.4505904,0.3932297,3.509575,2.0841172
Tanzania,TZA,2011,47.183445,3.6113296,0.38376522,3.5916493,1.9975473
Tanzania,TZA,2012,47.322662,3.6826208,0.3840166,3.7121606,2.1859407
Tanzania,TZA,2013,48.213634,3.8192916,0.3740543,3.7306998,2.323074
Tanzania,TZA,2014,48.933994,4.031131,0.43260914,3.78533,2.0253973
Tanzania,TZA,2015,47.962646,4.174073,0.41152832,3.7821412,2.3319938
Tanzania,TZA,2016,48.405605,4.1053104,0.3120426,3.773765,2.2330549
Tanzania,TZA,2017,48.338806,3.905185,0.39829,3.5748959,2.2343097
Tanzania,TZA,2018,47.84969,4.042407,0.30051467,3.9260788,2.1714609
Tanzania,TZA,2019,46.20279,4.059335,0.29064453,4.224034,2.1023288
Tanzania,TZA,2020,46.29305,4.2304606,0.309782,4.559604,2.042625
Thailand,THA,1961,31.75543,5.0936284,2.922405,0.4733473,2.6651511
Thailand,THA,1962,34.252827,5.134322,2.983875,0.51446116,3.189659
Thailand,THA,1963,36.98337,5.1540112,2.952497,0.5452346,3.5388818
Thailand,THA,1964,36.133595,5.4308395,2.859419,0.49371263,3.9394155
Thailand,THA,1965,33.399303,5.408878,2.827835,0.5038688,4.514253
Thailand,THA,1966,37.643692,5.5936,2.8482115,0.5860941,4.8841176
Thailand,THA,1967,34.587166,5.6976776,2.766562,0.60679233,5.872516
Thailand,THA,1968,36.352722,5.8855805,2.7472904,0.69968444,6.893949
Thailand,THA,1969,35.52487,6.03408,2.697831,0.8752505,6.6107154
Thailand,THA,1970,35.54803,6.2234817,2.678982,0.79339087,7.0993023
Thailand,THA,1971,35.83665,5.6101117,2.6606777,0.6703258,6.94045
Thailand,THA,1972,36.503593,5.5746436,2.5911767,0.6090814,7.381241
Thailand,THA,1973,37.420967,6.353919,2.4692466,0.87818396,6.3435874
Thailand,THA,1974,36.759064,6.0282793,2.450604,0.54802537,5.9248786
Thailand,THA,1975,36.187737,6.146845,2.4318323,0.6208934,6.126148
Thailand,THA,1976,35.10366,5.9559174,2.4237993,0.74578446,6.225229
Thailand,THA,1977,33.71765,6.167231,2.425432,0.83957267,6.5714703
Thailand,THA,1978,36.82162,7.4223757,2.3739164,0.9018809,6.3649983
Thailand,THA,1979,33.430122,6.779318,2.1457474,0.8500062,5.4006495
Thailand,THA,1980,34.622288,6.358984,2.2991767,0.6938957,5.509739
Thailand,THA,1981,34.652195,6.7732587,2.2026017,0.83760905,5.9356494
Thailand,THA,1982,31.416677,6.83465,2.1371186,0.5162122,5.9157925
Thailand,THA,1983,33.765896,6.7201967,2.2778583,0.85548514,6.70989
Thailand,THA,1984,32.83397,6.721186,2.1820693,0.86459357,6.505038
Thailand,THA,1985,32.45641,7.4045043,2.3756118,0.8124387,6.2115564
Thailand,THA,1986,33.16409,6.7562194,2.3034904,0.935793,6.334598
Thailand,THA,1987,31.050573,7.0064416,2.2634614,1.049423,5.9570184
Thailand,THA,1988,31.712122,7.1100183,2.1299186,1.2141565,5.875283
Thailand,THA,1989,30.977215,7.2149982,2.8161106,0.9249998,5.9302764
Thailand,THA,1990,30.991945,8.124499,3.2682414,1.2294326,6.352068
Thailand,THA,1991,32.30241,9.194312,3.4249318,1.263963,7.471652
Thailand,THA,1992,31.362696,10.400223,3.270956,1.508893,8.364736
Thailand,THA,1993,30.514448,10.48306,2.9951599,1.3267152,8.64375
Thailand,THA,1994,31.765368,10.09945,3.3731368,1.7264872,8.971745
Thailand,THA,1995,31.663353,9.776929,3.1663353,2.094347,9.588338
Thailand,THA,1996,34.0984,9.516293,3.3039935,2.0081158,10.090039
Thailand,THA,1997,33.26784,9.111637,3.5340912,2.2803774,9.4571495
Thailand,THA,1998,34.335186,9.064647,3.2056694,1.8149021,9.429601
Thailand,THA,1999,34.402412,8.4279,2.9211457,1.8750597,9.661491
Thailand,THA,2000,35.517754,8.649606,3.0644317,1.8782,9.361345
Thailand,THA,2001,35.09674,8.214342,2.972621,1.6448503,8.749414
Thailand,THA,2002,35.632862,8.463675,3.149043,1.6490257,8.870964
Thailand,THA,2003,34.853825,8.890165,3.125993,1.9910783,8.681102
Thailand,THA,2004,35.11905,8.490758,2.5611792,2.4914193,9.317909
Thailand,THA,2005,36.414276,8.924286,2.83864,2.1314702,9.611535
Thailand,THA,2006,36.28017,9.258794,2.9703643,2.0464716,9.308466
Thailand,THA,2007,34.874294,9.719714,3.1344347,1.7798052,8.770484
Thailand,THA,2008,34.680943,8.994632,3.1260033,1.9463794,7.510272
Thailand,THA,2009,34.588062,8.590818,3.4988773,1.8471726,7.8871336
Thailand,THA,2010,35.43288,9.0058565,3.5629728,2.066918,9.143651
Thailand,THA,2011,33.96886,8.931934,3.6160085,2.1912224,9.885067
Thailand,THA,2012,35.498703,9.622612,3.75684,2.3443468,9.024263
Thailand,THA,2013,34.16133,10.068191,3.7314985,2.3309624,8.834152
Thailand,THA,2014,34.757072,10.38897,3.864071,2.30866,7.845532
Thailand,THA,2015,36.139343,9.433179,3.7146199,2.4438288,7.869129
Thailand,THA,2016,34.745808,8.986827,3.6924138,2.4713774,9.064973
Thailand,THA,2017,33.45397,9.273788,3.68023,2.5088038,9.898549
Thailand,THA,2018,34.62234,9.292492,3.7091877,2.459777,10.473575
Thailand,THA,2019,35.08239,8.670516,3.7005918,2.284798,10.105838
Thailand,THA,2020,36.972404,8.515567,3.7499743,2.4218585,10.078056
Togo,TGO,1961,35.33351,3.2554045,0.066631086,0.24748687,0.91379774
Togo,TGO,1962,39.719124,3.2508636,0.06615129,0.29295573,0.9544686
Togo,TGO,1963,38.171085,3.3077848,0.07517693,0.30070773,1.6914809
Togo,TGO,1964,39.593864,3.3096457,0.08438191,0.30940032,2.0251658
Togo,TGO,1965,41.466976,3.2952025,0.08449238,0.3004173,2.3282342
Togo,TGO,1966,39.2879,3.279489,0.10366201,0.3015622,2.648093
Togo,TGO,1967,42.622456,3.1845996,0.10425773,0.32225117,3.118254
Togo,TGO,1968,39.477962,3.0257528,0.10499457,0.2672589,2.48169
Togo,TGO,1969,35.95934,2.9270344,0.105565175,0.48943853,3.2629237
Togo,TGO,1970,38.22964,2.87926,0.105925955,0.30814824,2.7637043
Togo,TGO,1971,42.28889,2.6322086,0.106059685,0.32782084,2.6804175
Togo,TGO,1972,41.850235,2.7970889,0.1157416,0.32793456,2.5656056
Togo,TGO,1973,39.020428,2.870424,0.10595525,0.33713034,2.93785
Togo,TGO,1974,37.31234,2.8280041,0.13466686,0.30780995,3.0780997
Togo,TGO,1975,35.625885,2.9000049,0.14403997,0.25927195,3.3225222
Togo,TGO,1976,33.599045,2.732799,0.13424276,0.3643732,3.1547048
Togo,TGO,1977,32.748646,2.8056588,0.14363442,0.47878137,2.547117
Togo,TGO,1978,34.25869,2.7640316,0.15302597,0.27735958,3.414392
Togo,TGO,1979,37.444706,2.6226609,0.14357634,0.2584374,2.191932
Togo,TGO,1980,38.023426,2.5406477,0.12463554,0.31638253,2.9433162
Togo,TGO,1981,39.34664,2.8351882,0.10571887,0.37482145,3.286896
Togo,TGO,1982,36.696053,3.3360047,0.12534122,0.34709877,3.201022
Togo,TGO,1983,35.751057,2.9808679,0.14517215,0.33873498,2.922799
Togo,TGO,1984,37.34295,3.4486854,0.15543371,0.32058206,2.8755238
Togo,TGO,1985,40.071278,3.314899,0.13649584,0.52648395,3.4221456
Togo,TGO,1986,35.20126,3.8145292,0.28364447,0.36189124,2.9538147
Togo,TGO,1987,36.298187,3.7816737,0.28411537,0.41147745,3.6739058
Togo,TGO,1988,36.93251,4.046996,0.2743726,0.43115693,4.0567946
Togo,TGO,1989,38.52758,3.7597435,0.30352095,0.38184893,3.9359815
Togo,TGO,1990,39.81548,2.9416933,0.3029651,0.42024192,3.9580927
Togo,TGO,1991,36.617264,2.7380123,0.31180212,0.46770316,3.5077739
Togo,TGO,1992,37.20809,2.6688118,0.31055266,0.5143528,2.9890692
Togo,TGO,1993,42.327374,2.702386,0.33029163,0.3002651,2.9125717
Togo,TGO,1994,43.836716,2.8604708,0.34734288,0.36777484,3.9331472
Togo,TGO,1995,41.2226,2.6327207,0.33034137,0.44045517,3.5937135
Togo,TGO,1996,42.3701,2.9043622,0.32599983,0.42478764,4.8307247
Togo,TGO,1997,44.004784,3.0696452,0.2942152,0.44132277,4.315156
Togo,TGO,1998,41.60397,2.941695,0.2834191,0.29319218,3.1860216
Togo,TGO,1999,41.78123,2.8243723,0.27269801,0.2629588,3.2821152
Togo,TGO,2000,42.665527,3.438888,0.2525737,0.34971747,2.856026
Togo,TGO,2001,41.89243,3.4344418,0.24254532,0.30075622,2.4545586
Togo,TGO,2002,41.154613,3.502314,0.23284082,0.34926125,1.9500419
Togo,TGO,2003,41.64709,3.5700278,0.22312674,0.32013837,2.3670835
Togo,TGO,2004,42.53248,3.36574,0.252188,0.378282,1.9302082
Togo,TGO,2005,43.958363,3.4336407,0.2715874,0.43647975,2.5024838
Togo,TGO,2006,44.254875,3.5523925,0.2226295,0.445259,2.0714223
Togo,TGO,2007,44.721043,3.5120733,0.24121383,0.39559066,1.8814678
Togo,TGO,2008,45.25014,3.8967273,0.25978184,0.22129562,1.5586909
Togo,TGO,2009,45.561783,4.071274,0.2496536,0.36487833,1.9300144
Togo,TGO,2010,44.550385,4.358296,0.26384303,0.18566732,3.0488527
Togo,TGO,2011,46.81636,4.3200064,0.25411803,0.20524918,3.4208198
Togo,TGO,2012,45.60247,4.3519406,0.25427067,0.45964316,3.217502
Togo,TGO,2013,47.174187,4.3063574,0.25446656,0.38169983,3.0633862
Togo,TGO,2014,46.53952,4.465914,0.31339744,0.35257214,2.8989265
Togo,TGO,2015,44.45794,4.7231054,0.31356713,0.38215995,3.351249
Togo,TGO,2016,46.55177,4.5483303,0.49012178,0.34308526,3.146582
Togo,TGO,2017,45.80883,4.430899,0.5293552,0.39211497,3.3329773
Togo,TGO,2018,45.863316,4.529468,0.55883044,0.49020216,3.2549424
Togo,TGO,2019,48.14265,4.7456303,0.5392762,0.34317574,3.176827
Togo,TGO,2020,47.225254,4.3146,0.5197131,0.39223635,3.0986671
Trinidad and Tobago,TTO,1961,35.048744,8.769686,0.2899896,8.309703,4.379843
Trinidad and Tobago,TTO,1962,36.576862,8.734922,0.30946583,8.25575,4.911522
Trinidad and Tobago,TTO,1963,35.93221,8.923365,0.34818032,9.022844,4.6755643
Trinidad and Tobago,TTO,1964,36.123875,9.6883955,0.504192,9.530218,4.765109
Trinidad and Tobago,TTO,1965,34.791687,8.889463,0.530421,9.007335,4.62645
Trinidad and Tobago,TTO,1966,35.04894,9.174603,0.71249586,9.145323,4.6458635
Trinidad and Tobago,TTO,1967,34.55224,8.836691,1.0076928,9.427742,4.2342477
Trinidad and Tobago,TTO,1968,32.286873,8.725921,1.0197879,9.187713,3.8867388
Trinidad and Tobago,TTO,1969,35.53034,8.520764,1.4952071,10.75399,4.044727
Trinidad and Tobago,TTO,1970,36.054874,9.700092,1.6262481,10.2836275,3.8551648
Trinidad and Tobago,TTO,1971,37.41279,9.10945,1.4720412,11.307953,3.6609857
Trinidad and Tobago,TTO,1972,37.036613,9.115674,1.8078305,10.75133,3.768705
Trinidad and Tobago,TTO,1973,37.65139,9.048973,1.7810677,10.619377,2.8631144
Trinidad and Tobago,TTO,1974,37.242653,10.56135,1.7059166,10.455927,3.0764003
Trinidad and Tobago,TTO,1975,37.70545,12.728347,1.6785687,10.37835,3.21326
Trinidad and Tobago,TTO,1976,39.465862,13.174506,1.6720381,10.0322275,3.622749
Trinidad and Tobago,TTO,1977,38.515812,13.489187,1.7498448,13.02769,3.0285773
Trinidad and Tobago,TTO,1978,41.032726,15.436533,1.9127461,12.706786,4.258023
Trinidad and Tobago,TTO,1979,39.9416,13.4356,1.9125068,10.417876,3.4213688
Trinidad and Tobago,TTO,1980,41.789486,16.00776,1.9143896,13.400727,3.790299
Trinidad and Tobago,TTO,1981,41.20674,14.198904,1.959468,13.552183,4.6235723
Trinidad and Tobago,TTO,1982,40.61071,17.331242,1.8212819,14.395877,4.3110127
Trinidad and Tobago,TTO,1983,38.88796,17.416437,1.9351597,14.897812,5.017801
Trinidad and Tobago,TTO,1984,37.92669,17.026518,1.912434,15.358016,4.966474
Trinidad and Tobago,TTO,1985,35.91692,16.152855,1.9227265,15.762453,4.948337
Trinidad and Tobago,TTO,1986,40.502476,14.260064,1.8396943,16.031622,4.6333046
Trinidad and Tobago,TTO,1987,40.1262,11.96508,1.8243593,13.721512,4.434746
Trinidad and Tobago,TTO,1988,37.632137,10.001028,1.5684091,9.778354,3.8145258
Trinidad and Tobago,TTO,1989,36.723103,10.166501,0.4445428,8.726568,4.4357643
Trinidad and Tobago,TTO,1990,37.146523,9.918604,0.54031307,8.693252,3.647113
Trinidad and Tobago,TTO,1991,35.505455,10.977393,0.45297408,9.464267,3.7779965
Trinidad and Tobago,TTO,1992,34.05463,9.747765,0.43302014,9.093423,3.666237
Trinidad and Tobago,TTO,1993,32.7733,11.05582,0.4230053,8.498562,2.0285027
Trinidad and Tobago,TTO,1994,31.859894,9.672268,0.43222648,9.086362,3.179266
Trinidad and Tobago,TTO,1995,34.20029,10.498069,0.4989941,9.663213,2.9171965
Trinidad and Tobago,TTO,1996,34.700687,10.324963,0.58425117,8.572209,2.3370047
Trinidad and Tobago,TTO,1997,33.70182,9.422734,0.7652982,7.7486444,2.7550735
Trinidad and Tobago,TTO,1998,34.531002,10.485353,1.1172917,9.02428,3.2945783
Trinidad and Tobago,TTO,1999,34.40207,10.90495,0.85790694,8.969893,3.3553693
Trinidad and Tobago,TTO,2000,35.19782,12.440116,0.9137346,9.441924,3.59783
Trinidad and Tobago,TTO,2001,35.463837,13.313192,0.76971346,9.797217,4.570768
Trinidad and Tobago,TTO,2002,34.78972,15.239492,0.7975809,9.950771,6.2287273
Trinidad and Tobago,TTO,2003,33.931965,16.00314,0.9486152,9.5240965,4.9992023
Trinidad and Tobago,TTO,2004,33.444584,17.712646,0.7771198,9.230667,5.5630407
Trinidad and Tobago,TTO,2005,33.867867,16.777618,0.8905117,8.88617,6.6219964
Trinidad and Tobago,TTO,2006,33.915634,15.774933,0.993622,11.696351,5.2141504
Trinidad and Tobago,TTO,2007,34.403957,17.982382,1.0310782,9.109434,5.306742
Trinidad and Tobago,TTO,2008,35.41312,17.952223,1.0582364,7.974566,5.30063
Trinidad and Tobago,TTO,2009,34.93513,19.365393,1.3596376,8.52606,5.3630147
Trinidad and Tobago,TTO,2010,36.601765,23.089151,0.7721494,8.568975,5.386213
Trinidad and Tobago,TTO,2011,37.341587,22.12835,0.7338483,8.401623,6.3223853
Trinidad and Tobago,TTO,2012,38.345848,22.708492,0.7052327,9.06459,6.2342567
Trinidad and Tobago,TTO,2013,37.44166,23.588999,1.0337808,9.0878725,7.1142917
Trinidad and Tobago,TTO,2014,39.00112,23.66919,1.3050447,9.529642,6.3843913
Trinidad and Tobago,TTO,2015,39.75325,23.756248,1.1071237,9.382405,6.0422688
Trinidad and Tobago,TTO,2016,38.94849,23.699213,1.4630301,9.537831,5.5144987
Trinidad and Tobago,TTO,2017,38.329628,23.484503,1.1793731,9.444345,6.430392
Trinidad and Tobago,TTO,2018,38.077713,23.583796,0.9699562,8.785033,6.3185725
Trinidad and Tobago,TTO,2019,37.876266,22.889124,1.0921434,9.196032,6.259175
Trinidad and Tobago,TTO,2020,37.943096,22.778763,1.0601205,8.582367,6.268539
Tunisia,TUN,1961,45.951954,4.6416116,0.35996172,3.7227619,1.0514672
Tunisia,TUN,1962,47.30505,4.4219313,0.42296734,3.749029,0.9901281
Tunisia,TUN,1963,47.579876,4.4237685,0.41899133,3.3421865,1.2764618
Tunisia,TUN,1964,47.389668,4.527864,0.42417896,3.7682874,0.96673346
Tunisia,TUN,1965,50.221775,4.709536,0.45800987,4.2316127,1.3441594
Tunisia,TUN,1966,48.258408,4.9267745,0.57962054,4.317174,1.4290644
Tunisia,TUN,1967,49.822826,4.733618,0.559246,4.7735643,1.5279399
Tunisia,TUN,1968,49.47178,4.291072,0.597365,4.858569,1.6029295
Tunisia,TUN,1969,48.232624,4.4415655,0.664252,4.6497636,1.5168738
Tunisia,TUN,1970,48.21682,4.0180683,0.65157866,4.3734746,1.0464747
Tunisia,TUN,1971,52.275608,4.372678,0.64853203,4.372678,1.3167166
Tunisia,TUN,1972,54.78558,4.742282,0.5671183,4.4293895,1.3297946
Tunisia,TUN,1973,54.58389,5.283253,0.63243365,4.6508203,1.4594623
Tunisia,TUN,1974,54.813183,5.3244877,0.63893855,5.2567215,2.0910716
Tunisia,TUN,1975,53.980183,5.870345,0.69403094,5.417297,2.053175
Tunisia,TUN,1976,54.001495,6.43561,0.8068526,6.0706053,2.1708176
Tunisia,TUN,1977,56.149612,6.420932,0.98709846,6.6988525,2.3958702
Tunisia,TUN,1978,59.824047,6.0034695,1.0245156,5.6300483,2.3075538
Tunisia,TUN,1979,58.6611,5.124704,1.3218863,5.9868035,2.4043005
Tunisia,TUN,1980,62.14831,5.6097455,1.3520925,5.9166036,2.4644523
Tunisia,TUN,1981,58.700836,5.8854456,1.4305569,6.0294614,2.18904
Tunisia,TUN,1982,56.925148,6.4307537,1.4995478,5.7674923,2.4319592
Tunisia,TUN,1983,59.587116,6.4080443,1.7319039,5.994312,2.4246655
Tunisia,TUN,1984,61.532646,6.850859,1.6068728,5.850172,2.6364262
Tunisia,TUN,1985,63.455868,7.0004354,1.692413,6.086917,3.1155784
Tunisia,TUN,1986,62.616272,6.9872646,1.7011634,7.160264,2.9409943
Tunisia,TUN,1987,63.587605,6.986276,1.7105325,6.5250087,3.1231632
Tunisia,TUN,1988,62.06368,7.2207317,1.7114383,7.1534276,3.1055875
Tunisia,TUN,1989,62.206245,7.3064904,1.5113558,7.0850816,2.7146642
Tunisia,TUN,1990,62.843575,7.093999,1.4265107,6.187972,2.4867551
Tunisia,TUN,1991,65.237175,7.0524063,1.5629135,5.923635,2.450494
Tunisia,TUN,1992,63.35725,7.666208,1.4772415,7.1062074,2.462069
Tunisia,TUN,1993,64.1331,7.9598846,1.3427476,6.578497,2.2218125
Tunisia,TUN,1994,61.749138,7.826131,1.4782691,6.4927897,2.4831057
Tunisia,TUN,1995,63.413807,7.7805386,1.5851035,6.6980286,2.6676133
Tunisia,TUN,1996,65.23639,7.7823496,1.6144749,6.448232,2.4652162
Tunisia,TUN,1997,64.12196,8.243562,2.0004892,7.141843,2.483699
Tunisia,TUN,1998,65.45795,8.673636,2.0090384,7.2731056,2.3664155
Tunisia,TUN,1999,64.96312,9.18251,2.1242402,7.830721,2.7228894
Tunisia,TUN,2000,63.343388,9.723597,2.0277607,8.333132,2.8002415
Tunisia,TUN,2001,63.59914,9.714658,2.0085971,8.343404,3.0515227
Tunisia,TUN,2002,61.380806,9.880813,2.0283194,8.412696,2.82033
Tunisia,TUN,2003,63.60975,9.186465,1.8836601,8.49096,3.0041962
Tunisia,TUN,2004,63.128986,9.480946,1.9522436,7.915284,3.6435437
Tunisia,TUN,2005,64.74685,9.191499,1.993104,7.9627404,3.6282234
Tunisia,TUN,2006,63.15862,8.799759,1.9285815,8.5284,3.721484
Tunisia,TUN,2007,65.28308,9.671567,2.0294755,8.8364725,3.3695118
Tunisia,TUN,2008,64.17284,9.573389,2.023643,9.223143,3.5511048
Tunisia,TUN,2009,68.28325,9.366286,1.9882648,9.1616125,3.6841378
Tunisia,TUN,2010,68.41696,9.81987,1.9620217,9.204908,3.52383
Tunisia,TUN,2011,70.93158,9.094042,1.9375956,9.191408,3.4662514
Tunisia,TUN,2012,68.599525,10.4447565,2.0481818,9.55171,3.9119303
Tunisia,TUN,2013,68.4206,10.797643,2.0160768,9.673291,3.741373
Tunisia,TUN,2014,69.578415,10.347708,2.197315,10.483225,3.7267237
Tunisia,TUN,2015,68.82439,10.29222,2.437631,11.288553,3.414618
Tunisia,TUN,2016,69.619385,10.253794,2.1668394,11.366233,3.4534001
Tunisia,TUN,2017,68.99617,10.347489,2.100473,11.3251295,3.349141
Tunisia,TUN,2018,68.54854,10.350607,2.1709137,11.319764,3.430819
Tunisia,TUN,2019,69.78406,9.9968815,2.0964334,11.384797,3.7658157
Tunisia,TUN,2020,69.69668,9.960833,2.0893455,11.3699255,3.731668
Turkey,TUR,1961,67.24804,6.2242656,0.6294201,17.124222,0.7692912
Turkey,TUR,1962,66.22675,6.0541067,0.6472318,17.156622,0.52774286
Turkey,TUR,1963,66.61038,5.8940215,0.6251235,16.63027,1.3395504
Turkey,TUR,1964,65.4688,5.5810766,0.61352265,16.565111,1.167672
Turkey,TUR,1965,66.34838,5.6319547,0.64224046,16.135057,1.205436
Turkey,TUR,1966,66.47684,5.747589,0.6309532,16.58224,1.025299
Turkey,TUR,1967,66.02292,5.472436,0.64843947,16.672752,1.5621496
Turkey,TUR,1968,65.44351,5.486282,0.724973,16.292297,1.0678656
Turkey,TUR,1969,67.12211,5.909015,0.7337353,15.887815,1.4381213
Turkey,TUR,1970,67.69296,5.879964,0.74355614,15.340737,1.4773287
Turkey,TUR,1971,69.08117,5.7583966,0.81283486,15.522208,1.3416672
Turkey,TUR,1972,69.53077,5.541668,0.9219766,15.565712,1.4418145
Turkey,TUR,1973,67.93779,5.6008883,0.9236553,15.810226,1.1398299
Turkey,TUR,1974,68.74943,6.0664153,0.8863269,15.756924,0.87647885
Turkey,TUR,1975,70.47311,6.6275344,0.8691848,15.872499,0.8099222
Turkey,TUR,1976,71.57605,6.31699,1.0396299,15.970696,1.0495312
Turkey,TUR,1977,72.3352,6.3533654,1.347984,16.205544,1.1001928
Turkey,TUR,1978,69.98415,6.209791,1.4383702,16.278381,1.4978889
Turkey,TUR,1979,73.03118,5.6139617,1.4010062,16.742523,1.7686462
Turkey,TUR,1980,73.04543,5.6165814,1.2746851,16.760118,2.3302836
Turkey,TUR,1981,72.40769,6.1338744,1.3786232,16.723299,2.537466
Turkey,TUR,1982,72.87606,6.0262895,1.4214835,15.21588,2.7728941
