Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Senegal,SEN,2014,0.14
Senegal,SEN,2015,0.14
Senegal,SEN,2016,0.19
Senegal,SEN,2017,0.19
Senegal,SEN,2018,0.21
Senegal,SEN,2019,0.21
Serbia,SRB,2006,3.92664
Serbia,SRB,2007,3.89485
Serbia,SRB,2008,3.73867
Serbia,SRB,2009,3.25468
Serbia,SRB,2010,3.32
Serbia,SRB,2011,3.32
Serbia,SRB,2012,3.25
Serbia,SRB,2013,3.06
Serbia,SRB,2014,2.95
Serbia,SRB,2015,3.1
Serbia,SRB,2016,3.07
Serbia,SRB,2017,3.12
Serbia,SRB,2018,3.24
Serbia,SRB,2019,3.24
Seychelles,SYC,1961,0.58
Seychelles,SYC,1962,0.6
Seychelles,SYC,1963,0.74
Seychelles,SYC,1964,1.25
Seychelles,SYC,1965,1
Seychelles,SYC,1966,1.2
Seychelles,SYC,1967,1.4
Seychelles,SYC,1968,1.39
Seychelles,SYC,1969,2.08
Seychelles,SYC,1970,2.32
Seychelles,SYC,1971,2.39
Seychelles,SYC,1972,2.38
Seychelles,SYC,1973,2.35
Seychelles,SYC,1974,2.31
Seychelles,SYC,1975,2.25
Seychelles,SYC,1976,2.25
Seychelles,SYC,1977,2.29
Seychelles,SYC,1978,2.43
Seychelles,SYC,1979,2.38
Seychelles,SYC,1980,2.4
Seychelles,SYC,1981,2.26
Seychelles,SYC,1982,2.2
Seychelles,SYC,1983,2.23
Seychelles,SYC,1984,2.2
Seychelles,SYC,1985,2.21
Seychelles,SYC,1986,2.16
Seychelles,SYC,1987,2.18
Seychelles,SYC,1988,2.21
Seychelles,SYC,1989,2.23
Seychelles,SYC,1990,2.89
Seychelles,SYC,1991,3.04
Seychelles,SYC,1992,3.52
Seychelles,SYC,1993,3.67
Seychelles,SYC,1994,3.33
Seychelles,SYC,1995,3.21
Seychelles,SYC,1996,3.19
Seychelles,SYC,1997,3.28
Seychelles,SYC,1998,3.62
Seychelles,SYC,1999,3.42
Seychelles,SYC,2000,6.21365
Seychelles,SYC,2001,6.02027
Seychelles,SYC,2002,6.32429
Seychelles,SYC,2003,5.7512
Seychelles,SYC,2004,4.98987
Seychelles,SYC,2005,5.1048
Seychelles,SYC,2006,4.52073
Seychelles,SYC,2007,4.76107
Seychelles,SYC,2008,4.49087
Seychelles,SYC,2009,2.72167
Seychelles,SYC,2010,2.77
Seychelles,SYC,2011,3.91
Seychelles,SYC,2012,4.34
Seychelles,SYC,2013,3.89
Seychelles,SYC,2014,3.79
Seychelles,SYC,2015,3.89
Seychelles,SYC,2016,3.94
Seychelles,SYC,2017,3.8
Seychelles,SYC,2018,4.11
Seychelles,SYC,2019,4.11
Sierra Leone,SLE,1961,0.18
Sierra Leone,SLE,1962,0.18
Sierra Leone,SLE,1963,0.13
Sierra Leone,SLE,1964,0.11
Sierra Leone,SLE,1965,0.13
Sierra Leone,SLE,1966,0.17
Sierra Leone,SLE,1967,0.14
Sierra Leone,SLE,1968,0.16
Sierra Leone,SLE,1969,0.18
Sierra Leone,SLE,1970,0.17
Sierra Leone,SLE,1971,0.18
Sierra Leone,SLE,1972,0.19
Sierra Leone,SLE,1973,0.24
Sierra Leone,SLE,1974,0.26
Sierra Leone,SLE,1975,0.29
Sierra Leone,SLE,1976,0.29
Sierra Leone,SLE,1977,0.27
Sierra Leone,SLE,1978,0.32
Sierra Leone,SLE,1979,0.22
Sierra Leone,SLE,1980,0.31
Sierra Leone,SLE,1981,0.25
Sierra Leone,SLE,1982,0.17
Sierra Leone,SLE,1983,0.13
Sierra Leone,SLE,1984,0.1
Sierra Leone,SLE,1985,0.15
Sierra Leone,SLE,1986,0.09
Sierra Leone,SLE,1987,0.13
Sierra Leone,SLE,1988,0.11
Sierra Leone,SLE,1989,0.19
Sierra Leone,SLE,1990,0.15
Sierra Leone,SLE,1991,0.13
Sierra Leone,SLE,1992,0.12
Sierra Leone,SLE,1993,0.08
Sierra Leone,SLE,1994,0.08
Sierra Leone,SLE,1995,0.07
Sierra Leone,SLE,1996,0.06
Sierra Leone,SLE,1997,0.06
Sierra Leone,SLE,1998,0.06
Sierra Leone,SLE,1999,0.09
Sierra Leone,SLE,2000,0.12053
Sierra Leone,SLE,2001,0.12574
Sierra Leone,SLE,2002,0.1275
Sierra Leone,SLE,2003,0.13018
Sierra Leone,SLE,2004,0.13092
Sierra Leone,SLE,2005,0.12713
Sierra Leone,SLE,2006,0.13536
Sierra Leone,SLE,2007,0.13307
Sierra Leone,SLE,2008,0.17189
Sierra Leone,SLE,2009,0.176
Sierra Leone,SLE,2010,0.16
Sierra Leone,SLE,2011,0.17
Sierra Leone,SLE,2012,0.18
Sierra Leone,SLE,2013,0.22
Sierra Leone,SLE,2014,0.12
Sierra Leone,SLE,2015,0.12
Sierra Leone,SLE,2016,0.1
Sierra Leone,SLE,2017,0.14
Sierra Leone,SLE,2018,0.17
Sierra Leone,SLE,2019,0.17
Singapore,SGP,1961,1.51
Singapore,SGP,1962,1
Singapore,SGP,1963,1.16
Singapore,SGP,1964,1.09
Singapore,SGP,1965,1.18
Singapore,SGP,1966,1.28
Singapore,SGP,1967,1.35
Singapore,SGP,1968,1.3
Singapore,SGP,1969,1.27
Singapore,SGP,1970,1.41
Singapore,SGP,1971,1.49
Singapore,SGP,1972,1.33
Singapore,SGP,1973,1.42
Singapore,SGP,1974,1.38
Singapore,SGP,1975,1.34
Singapore,SGP,1976,1.33
Singapore,SGP,1977,1.21
Singapore,SGP,1978,1.12
Singapore,SGP,1979,1.02
Singapore,SGP,1980,1.07
Singapore,SGP,1981,1.05
Singapore,SGP,1982,1.07
Singapore,SGP,1983,1.05
Singapore,SGP,1984,1.02
Singapore,SGP,1985,1.01
Singapore,SGP,1986,0.98
Singapore,SGP,1987,0.97
Singapore,SGP,1988,0.98
Singapore,SGP,1989,0.97
Singapore,SGP,1990,0.97
Singapore,SGP,1991,1.12
Singapore,SGP,1992,1.21
Singapore,SGP,1993,1.18
Singapore,SGP,1994,1.24
Singapore,SGP,1995,1.26
Singapore,SGP,1996,1.25
Singapore,SGP,1997,1.33
Singapore,SGP,1998,1.32
Singapore,SGP,1999,1.3
Singapore,SGP,2000,1.29
Singapore,SGP,2001,1.34
Singapore,SGP,2002,1.47
Singapore,SGP,2003,1.06214
Singapore,SGP,2004,1.07371
Singapore,SGP,2005,1.09821
Singapore,SGP,2006,1.13767
Singapore,SGP,2007,1.13294
Singapore,SGP,2008,1.21892
Singapore,SGP,2009,1.22072
Singapore,SGP,2010,1.29
Singapore,SGP,2011,1.31
Singapore,SGP,2012,1.35
Singapore,SGP,2013,1.24
Singapore,SGP,2014,1.29
Singapore,SGP,2015,1.27
Singapore,SGP,2016,1.28
Singapore,SGP,2017,1.25
Singapore,SGP,2018,1.25
Singapore,SGP,2019,1.26
Slovakia,SVK,1961,5.45
Slovakia,SVK,1962,5.7
Slovakia,SVK,1963,6
Slovakia,SVK,1964,6.42
Slovakia,SVK,1965,6.75
Slovakia,SVK,1966,6.87
Slovakia,SVK,1967,6.46
Slovakia,SVK,1968,6.72
Slovakia,SVK,1969,6.94
Slovakia,SVK,1970,7.2
Slovakia,SVK,1971,8.32
Slovakia,SVK,1972,8.13
Slovakia,SVK,1973,7.89
Slovakia,SVK,1974,7.51
Slovakia,SVK,1975,7.71
Slovakia,SVK,1976,7.09
Slovakia,SVK,1977,7.56
Slovakia,SVK,1978,6.1
Slovakia,SVK,1979,6.86
Slovakia,SVK,1980,7.82
Slovakia,SVK,1981,7.74
Slovakia,SVK,1982,8.03
Slovakia,SVK,1983,8.13
Slovakia,SVK,1984,7.62
Slovakia,SVK,1985,6.72
Slovakia,SVK,1986,6.88
Slovakia,SVK,1987,6.54
Slovakia,SVK,1988,6.51
Slovakia,SVK,1989,6.32
Slovakia,SVK,1990,6.4
Slovakia,SVK,1991,6.09
Slovakia,SVK,1992,6.08
Slovakia,SVK,1993,5.91
Slovakia,SVK,1994,6.08
Slovakia,SVK,1995,5.65
Slovakia,SVK,1996,5.78
Slovakia,SVK,1997,5.87
Slovakia,SVK,1998,5.37
Slovakia,SVK,1999,5.36
Slovakia,SVK,2000,4.48393
Slovakia,SVK,2001,4.32273
Slovakia,SVK,2002,4.53555
Slovakia,SVK,2003,4.38293
Slovakia,SVK,2004,3.9918
Slovakia,SVK,2005,3.84719
Slovakia,SVK,2006,3.82925
Slovakia,SVK,2007,3.93207
Slovakia,SVK,2008,3.79879
Slovakia,SVK,2009,3.906
Slovakia,SVK,2010,3.43
Slovakia,SVK,2011,3.54
Slovakia,SVK,2012,3.66
Slovakia,SVK,2013,3.42
Slovakia,SVK,2014,3.3
Slovakia,SVK,2015,3.42
Slovakia,SVK,2016,3.19
Slovakia,SVK,2017,3.43
Slovakia,SVK,2018,3.43
Slovakia,SVK,2019,4.14
Slovenia,SVN,1981,4.11
Slovenia,SVN,1982,4.02
Slovenia,SVN,1983,3.54
Slovenia,SVN,1984,3.42
Slovenia,SVN,1985,3.3
Slovenia,SVN,1986,3.71
Slovenia,SVN,1987,3.54
Slovenia,SVN,1988,3.31
Slovenia,SVN,1989,2.72
Slovenia,SVN,1990,3.34
Slovenia,SVN,1991,3.07
Slovenia,SVN,1992,4.86
Slovenia,SVN,1993,5.31
Slovenia,SVN,1994,5.52
Slovenia,SVN,1995,5.53
Slovenia,SVN,1996,5.36
Slovenia,SVN,1997,5
Slovenia,SVN,1998,4.59
Slovenia,SVN,1999,5.04
Slovenia,SVN,2000,5.13
Slovenia,SVN,2001,4.65
Slovenia,SVN,2002,4.32
Slovenia,SVN,2003,4.51
Slovenia,SVN,2004,4.51
Slovenia,SVN,2005,4.7
Slovenia,SVN,2006,5.7
Slovenia,SVN,2007,5.7
Slovenia,SVN,2008,5.16
Slovenia,SVN,2009,5.09
Slovenia,SVN,2010,4.59
Slovenia,SVN,2011,4.94
Slovenia,SVN,2012,4.58
Slovenia,SVN,2013,4.55
Slovenia,SVN,2014,5.37
Slovenia,SVN,2015,5.73
Slovenia,SVN,2016,4.35
Slovenia,SVN,2017,4.59
Slovenia,SVN,2018,4.66
Slovenia,SVN,2019,4.54
Solomon Islands,SLB,1961,0.29
Solomon Islands,SLB,1962,0.31
Solomon Islands,SLB,1963,0.34
Solomon Islands,SLB,1964,0.31
Solomon Islands,SLB,1965,0.25
Solomon Islands,SLB,1966,0.31
Solomon Islands,SLB,1967,0.31
Solomon Islands,SLB,1968,0.3
Solomon Islands,SLB,1969,0.34
Solomon Islands,SLB,1970,0.37
Solomon Islands,SLB,1971,0.39
Solomon Islands,SLB,1972,0.41
Solomon Islands,SLB,1973,0.4
Solomon Islands,SLB,1974,0.47
Solomon Islands,SLB,1975,0.48
Solomon Islands,SLB,1976,0.51
Solomon Islands,SLB,1977,0.56
Solomon Islands,SLB,1978,0.55
Solomon Islands,SLB,1979,0.75
Solomon Islands,SLB,1980,0.68
Solomon Islands,SLB,1981,0.72
Solomon Islands,SLB,1982,0.65
Solomon Islands,SLB,1983,0.79
Solomon Islands,SLB,1984,0.98
Solomon Islands,SLB,1985,1.01
Solomon Islands,SLB,1986,0.78
Solomon Islands,SLB,1987,0.58
Solomon Islands,SLB,1988,0.59
Solomon Islands,SLB,1989,0.48
Solomon Islands,SLB,1990,0.59
Solomon Islands,SLB,1991,0.58
Solomon Islands,SLB,1992,0.8
Solomon Islands,SLB,1993,0.24
Solomon Islands,SLB,1994,0.23
Solomon Islands,SLB,1995,0.18
Solomon Islands,SLB,1996,0.2
Solomon Islands,SLB,1997,0.34
Solomon Islands,SLB,1998,0.17
Solomon Islands,SLB,1999,0.14
Solomon Islands,SLB,2000,0.62609
Solomon Islands,SLB,2001,0.44587
Solomon Islands,SLB,2002,0.59092
Solomon Islands,SLB,2003,0.74714
Solomon Islands,SLB,2004,0.7642
Solomon Islands,SLB,2005,0.67104
Solomon Islands,SLB,2006,0.95401
Solomon Islands,SLB,2007,0.7405
Solomon Islands,SLB,2008,1.00779
Solomon Islands,SLB,2009,0.9506
Solomon Islands,SLB,2010,0.99
Solomon Islands,SLB,2011,0.98
Solomon Islands,SLB,2012,0.95
Solomon Islands,SLB,2013,0.93
Solomon Islands,SLB,2014,0.9
Solomon Islands,SLB,2015,0.93
Solomon Islands,SLB,2016,1.21
Solomon Islands,SLB,2017,1.15
Solomon Islands,SLB,2018,1.1
Solomon Islands,SLB,2019,1.1
Somalia,SOM,1961,0.02
Somalia,SOM,1962,0.02
Somalia,SOM,1963,0.02
Somalia,SOM,1964,0.02
Somalia,SOM,1965,0.02
Somalia,SOM,1966,0.02
Somalia,SOM,1967,0.01
Somalia,SOM,1968,0.03
Somalia,SOM,1969,0.02
Somalia,SOM,1970,0.02
Somalia,SOM,1971,0.02
Somalia,SOM,1972,0.02
Somalia,SOM,1973,0.01
Somalia,SOM,1974,0.01
Somalia,SOM,1975,0
Somalia,SOM,1976,0.02
Somalia,SOM,1977,0.01
Somalia,SOM,1978,0.01
Somalia,SOM,1979,0
Somalia,SOM,1980,0.01
Somalia,SOM,1981,0.01
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0.01
Somalia,SOM,1985,0.01
Somalia,SOM,1986,0.01
Somalia,SOM,1987,0.01
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0.01
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0.01
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0.00002
Somalia,SOM,2006,0.00004
Somalia,SOM,2007,0.00004
Somalia,SOM,2008,0.00002
Somalia,SOM,2009,0.00002
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South Africa,ZAF,1961,0.37
South Africa,ZAF,1962,0.41
South Africa,ZAF,1963,0.81
South Africa,ZAF,1964,0.67
South Africa,ZAF,1965,0.8
South Africa,ZAF,1966,0.8
South Africa,ZAF,1967,0.71
South Africa,ZAF,1968,0.77
South Africa,ZAF,1969,0.95
South Africa,ZAF,1970,1.06
South Africa,ZAF,1971,1.05
South Africa,ZAF,1972,1.13
South Africa,ZAF,1973,1.33
South Africa,ZAF,1974,1.55
South Africa,ZAF,1975,1.69
South Africa,ZAF,1976,1.66
South Africa,ZAF,1977,1.6
South Africa,ZAF,1978,1.65
South Africa,ZAF,1979,1.89
South Africa,ZAF,1980,2.37
South Africa,ZAF,1981,2.75
South Africa,ZAF,1982,3
South Africa,ZAF,1983,3.05
South Africa,ZAF,1984,3.23
South Africa,ZAF,1985,3.15
South Africa,ZAF,1986,3.39
South Africa,ZAF,1987,3.75
South Africa,ZAF,1988,4.1
South Africa,ZAF,1989,4.18
South Africa,ZAF,1990,4.2
South Africa,ZAF,1991,4.19
South Africa,ZAF,1992,4.48
South Africa,ZAF,1993,4.32
South Africa,ZAF,1994,4.47
South Africa,ZAF,1995,4.33
South Africa,ZAF,1996,5.07
South Africa,ZAF,1997,4.92
South Africa,ZAF,1998,4.83
South Africa,ZAF,1999,5.02
South Africa,ZAF,2000,4.40348
South Africa,ZAF,2001,4.27876
South Africa,ZAF,2002,4.21265
South Africa,ZAF,2003,4.2865
South Africa,ZAF,2004,4.16212
South Africa,ZAF,2005,4.12599
South Africa,ZAF,2006,4.14354
South Africa,ZAF,2007,4.19085
South Africa,ZAF,2008,4.15923
South Africa,ZAF,2009,4.09415
South Africa,ZAF,2010,4.02
South Africa,ZAF,2011,4.05
South Africa,ZAF,2012,4.04
South Africa,ZAF,2013,4.04
South Africa,ZAF,2014,4.01
South Africa,ZAF,2015,3.99
South Africa,ZAF,2016,3.98
South Africa,ZAF,2017,3.96
South Africa,ZAF,2018,3.9
South Africa,ZAF,2019,3.99
South Korea,KOR,1961,0.04
South Korea,KOR,1962,0.02
South Korea,KOR,1963,0.04
South Korea,KOR,1964,0.07
South Korea,KOR,1965,0.12
South Korea,KOR,1966,0.11
South Korea,KOR,1967,0.15
South Korea,KOR,1968,0.12
South Korea,KOR,1969,0.15
South Korea,KOR,1970,0.22
South Korea,KOR,1971,0.27
South Korea,KOR,1972,0.21
South Korea,KOR,1973,0.28
South Korea,KOR,1974,0.34
South Korea,KOR,1975,0.36
South Korea,KOR,1976,0.38
South Korea,KOR,1977,0.47
South Korea,KOR,1978,0.84
South Korea,KOR,1979,1.18
South Korea,KOR,1980,1.04
South Korea,KOR,1981,1.04
South Korea,KOR,1982,1.06
South Korea,KOR,1983,1.17
South Korea,KOR,1984,1.22
South Korea,KOR,1985,1.24
South Korea,KOR,1986,1.23
South Korea,KOR,1987,1.32
South Korea,KOR,1988,1.51
South Korea,KOR,1989,1.74
South Korea,KOR,1990,2.02
South Korea,KOR,1991,2.41
South Korea,KOR,1992,2.33
South Korea,KOR,1993,2.23
South Korea,KOR,1994,2.47
South Korea,KOR,1995,2.48
South Korea,KOR,1996,2.15
South Korea,KOR,1997,2.04
South Korea,KOR,1998,1.73
South Korea,KOR,1999,1.75
South Korea,KOR,2000,2.19465
South Korea,KOR,2001,2.33488
South Korea,KOR,2002,2.37429
South Korea,KOR,2003,2.28321
South Korea,KOR,2004,2.252
South Korea,KOR,2005,1.8903
South Korea,KOR,2006,2.22
South Korea,KOR,2007,2.34
South Korea,KOR,2008,2.43
South Korea,KOR,2009,2.37
South Korea,KOR,2010,1.89
South Korea,KOR,2011,1.93
South Korea,KOR,2012,1.98
South Korea,KOR,2013,2.1
South Korea,KOR,2014,1.91
South Korea,KOR,2015,1.9
South Korea,KOR,2016,1.89
South Korea,KOR,2017,1.8
South Korea,KOR,2018,1.72
South Korea,KOR,2019,1.72
Spain,ESP,1962,1.05
Spain,ESP,1963,1.27
Spain,ESP,1964,1.49
Spain,ESP,1965,1.61
Spain,ESP,1966,1.82
Spain,ESP,1967,2.1
Spain,ESP,1968,2.28
Spain,ESP,1969,2.22
Spain,ESP,1970,2.67
Spain,ESP,1971,2.48
Spain,ESP,1972,2.5
Spain,ESP,1973,2.95
Spain,ESP,1974,3.06
Spain,ESP,1975,3.25
Spain,ESP,1976,3.3
Spain,ESP,1977,3.23
Spain,ESP,1978,3.58
Spain,ESP,1979,3.68
Spain,ESP,1980,3.64
Spain,ESP,1981,3.73
Spain,ESP,1982,3.81
Spain,ESP,1983,3.88
Spain,ESP,1984,3.87
Spain,ESP,1985,3.97
Spain,ESP,1986,3.99
Spain,ESP,1987,4.26
Spain,ESP,1988,4.34
Spain,ESP,1989,4.45
Spain,ESP,1990,4.46
Spain,ESP,1991,4.39
Spain,ESP,1992,4.32
Spain,ESP,1993,4
Spain,ESP,1994,3.99
Spain,ESP,1995,3.99
Spain,ESP,1996,3.93
Spain,ESP,1997,3.95
Spain,ESP,1998,3.94
Spain,ESP,1999,4.06
Spain,ESP,2000,3.7783
Spain,ESP,2001,3.89384
Spain,ESP,2002,3.81505
Spain,ESP,2003,4.09623
Spain,ESP,2004,4.08268
Spain,ESP,2005,4.98
Spain,ESP,2006,5.15
Spain,ESP,2007,5.09
Spain,ESP,2008,4.92
Spain,ESP,2009,4.98
Spain,ESP,2010,4.09
Spain,ESP,2011,4.11
Spain,ESP,2012,4.12
Spain,ESP,2013,4.13
Spain,ESP,2014,4.31
Spain,ESP,2015,4.17
Spain,ESP,2016,4.31
Spain,ESP,2017,4.5
Spain,ESP,2018,4.57
Spain,ESP,2019,4.67
Sri Lanka,LKA,1961,0.06
Sri Lanka,LKA,1962,0.05
Sri Lanka,LKA,1963,0.04
Sri Lanka,LKA,1964,0.05
Sri Lanka,LKA,1965,0.05
Sri Lanka,LKA,1966,0.05
Sri Lanka,LKA,1967,0.04
Sri Lanka,LKA,1968,0.05
Sri Lanka,LKA,1969,0.05
Sri Lanka,LKA,1970,0.05
Sri Lanka,LKA,1971,0.05
Sri Lanka,LKA,1972,0.05
Sri Lanka,LKA,1973,0.04
Sri Lanka,LKA,1974,0.03
Sri Lanka,LKA,1975,0.03
Sri Lanka,LKA,1976,0.03
Sri Lanka,LKA,1977,0.04
Sri Lanka,LKA,1978,0.04
Sri Lanka,LKA,1979,0.04
Sri Lanka,LKA,1980,0.04
Sri Lanka,LKA,1981,0.03
Sri Lanka,LKA,1982,0.03
Sri Lanka,LKA,1983,0.04
Sri Lanka,LKA,1984,0.03
Sri Lanka,LKA,1985,0.04
Sri Lanka,LKA,1986,0.04
Sri Lanka,LKA,1987,0.04
Sri Lanka,LKA,1988,0.04
Sri Lanka,LKA,1989,0.04
Sri Lanka,LKA,1990,0.04
Sri Lanka,LKA,1991,0.04
Sri Lanka,LKA,1992,0.04
Sri Lanka,LKA,1993,0.04
Sri Lanka,LKA,1994,0.05
Sri Lanka,LKA,1995,0.05
Sri Lanka,LKA,1996,0.06
Sri Lanka,LKA,1997,0.06
Sri Lanka,LKA,1998,0.07
Sri Lanka,LKA,1999,0.09
Sri Lanka,LKA,2000,0.1
Sri Lanka,LKA,2001,0.1
Sri Lanka,LKA,2002,0.15
Sri Lanka,LKA,2003,0.15
Sri Lanka,LKA,2004,0.17
Sri Lanka,LKA,2005,0.3
Sri Lanka,LKA,2006,0.2
Sri Lanka,LKA,2007,0.2
Sri Lanka,LKA,2008,0.2
Sri Lanka,LKA,2009,0.2
Sri Lanka,LKA,2010,0.3
Sri Lanka,LKA,2011,0.28
Sri Lanka,LKA,2012,0.4
Sri Lanka,LKA,2013,0.4
Sri Lanka,LKA,2014,0.37
Sri Lanka,LKA,2015,0.36
Sri Lanka,LKA,2016,0.21
Sri Lanka,LKA,2017,0.22
Sri Lanka,LKA,2018,0.22
Sri Lanka,LKA,2019,0.22
Sudan,SDN,1961,1.27
Sudan,SDN,1962,1.66
Sudan,SDN,1963,1.44
Sudan,SDN,1964,1.51
Sudan,SDN,1965,1.19
Sudan,SDN,1966,1.15
Sudan,SDN,1967,1.23
Sudan,SDN,1968,1.45
Sudan,SDN,1969,1.53
Sudan,SDN,1970,1.49
Sudan,SDN,1971,1.51
Sudan,SDN,1972,1.49
Sudan,SDN,1973,1.51
Sudan,SDN,1974,1.57
Sudan,SDN,1975,1.46
Sudan,SDN,1976,2.23
Sudan,SDN,1977,1.43
Sudan,SDN,1978,1.61
Sudan,SDN,1979,1.43
Sudan,SDN,1980,1.39
Sudan,SDN,1981,1.41
Sudan,SDN,1982,0.03
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Suriname,SUR,1961,1.22
Suriname,SUR,1962,1.33
Suriname,SUR,1963,1.37
Suriname,SUR,1964,1.36
Suriname,SUR,1965,1.49
Suriname,SUR,1966,1.62
Suriname,SUR,1967,1.72
Suriname,SUR,1968,1.86
Suriname,SUR,1969,2.22
Suriname,SUR,1970,2.43
Suriname,SUR,1971,2.22
Suriname,SUR,1972,2.39
Suriname,SUR,1973,2.36
Suriname,SUR,1974,2.12
Suriname,SUR,1975,2.12
Suriname,SUR,1976,2.44
Suriname,SUR,1977,2.87
Suriname,SUR,1978,2.83
Suriname,SUR,1979,2.95
Suriname,SUR,1980,2.85
Suriname,SUR,1981,3.14
Suriname,SUR,1982,3.09
Suriname,SUR,1983,3.04
Suriname,SUR,1984,2.95
Suriname,SUR,1985,2.75
Suriname,SUR,1986,2.14
Suriname,SUR,1987,2.27
Suriname,SUR,1988,1.84
Suriname,SUR,1989,2.1
Suriname,SUR,1990,2.44
Suriname,SUR,1991,2.58
Suriname,SUR,1992,2.73
Suriname,SUR,1993,2.35
Suriname,SUR,1994,3
Suriname,SUR,1995,3.07
Suriname,SUR,1996,2.58
Suriname,SUR,1997,3.26
Suriname,SUR,1998,3.22
Suriname,SUR,1999,2.86
Suriname,SUR,2000,1.69005
Suriname,SUR,2001,1.7416
Suriname,SUR,2002,1.69978
Suriname,SUR,2003,1.67375
Suriname,SUR,2004,1.66289
Suriname,SUR,2005,1.55048
Suriname,SUR,2006,1.6604
Suriname,SUR,2007,1.72958
Suriname,SUR,2008,1.9171
Suriname,SUR,2009,1.99631
Suriname,SUR,2010,2.04
Suriname,SUR,2011,2.04
Suriname,SUR,2012,2.07
Suriname,SUR,2013,2.11
Suriname,SUR,2014,2.15
Suriname,SUR,2015,2.06
Suriname,SUR,2016,3.27
Suriname,SUR,2017,3.33
Suriname,SUR,2018,3.4
Suriname,SUR,2019,3.4
Sweden,SWE,1961,2.35
Sweden,SWE,1962,2.3
Sweden,SWE,1963,2.48
Sweden,SWE,1964,2.49
Sweden,SWE,1965,2.56
Sweden,SWE,1966,2.74
Sweden,SWE,1967,2.87
Sweden,SWE,1968,3.26
Sweden,SWE,1969,3.68
Sweden,SWE,1970,3.63
Sweden,SWE,1971,3.63
Sweden,SWE,1972,3.63
Sweden,SWE,1973,3.57
Sweden,SWE,1974,3.68
Sweden,SWE,1975,3.8
Sweden,SWE,1976,3.72
Sweden,SWE,1977,3.37
Sweden,SWE,1978,3.06
Sweden,SWE,1979,3.01
Sweden,SWE,1980,2.94
Sweden,SWE,1981,2.78
Sweden,SWE,1982,2.87
Sweden,SWE,1983,2.75
Sweden,SWE,1984,2.72
Sweden,SWE,1985,2.85
Sweden,SWE,1986,3.04
Sweden,SWE,1987,3.13
Sweden,SWE,1988,3.39
Sweden,SWE,1989,3.55
Sweden,SWE,1990,3.66
Sweden,SWE,1991,3.74
Sweden,SWE,1992,3.83
Sweden,SWE,1993,3.93
Sweden,SWE,1994,4.15
Sweden,SWE,1995,3.98
Sweden,SWE,1996,3.65
Sweden,SWE,1997,3.8
Sweden,SWE,1998,3.53
Sweden,SWE,1999,3.65
Sweden,SWE,2000,2.7
Sweden,SWE,2001,2.61
Sweden,SWE,2002,2.75
Sweden,SWE,2003,2.77
Sweden,SWE,2004,2.6
Sweden,SWE,2005,2.61
Sweden,SWE,2006,2.72
Sweden,SWE,2007,2.73
Sweden,SWE,2008,2.7
Sweden,SWE,2009,2.74
Sweden,SWE,2010,2.74
Sweden,SWE,2011,2.67
Sweden,SWE,2012,2.63
Sweden,SWE,2013,2.65
Sweden,SWE,2014,2.64
Sweden,SWE,2015,2.62
Sweden,SWE,2016,2.65
Sweden,SWE,2017,2.57
Sweden,SWE,2018,2.69
Sweden,SWE,2019,2.6
Switzerland,CHE,1966,5.09
Switzerland,CHE,1967,5.15
Switzerland,CHE,1968,4.94
Switzerland,CHE,1969,5.03
Switzerland,CHE,1970,5.15
Switzerland,CHE,1971,5.08
Switzerland,CHE,1972,4.8
Switzerland,CHE,1973,4.92
Switzerland,CHE,1974,4.88
Switzerland,CHE,1975,4.63
Switzerland,CHE,1976,4.56
Switzerland,CHE,1977,4.35
Switzerland,CHE,1978,4.3
Switzerland,CHE,1979,4.28
Switzerland,CHE,1980,4.3
Switzerland,CHE,1981,4.34
Switzerland,CHE,1982,4.42
Switzerland,CHE,1983,4.3
Switzerland,CHE,1984,4.17
Switzerland,CHE,1985,4.19
Switzerland,CHE,1986,4.19
Switzerland,CHE,1987,4.17
Switzerland,CHE,1988,4.13
