"","run_step","walk_step","start_time","count","speed","distance","time","weekday","dayHour","date","name"
"6978",0,69,"2023-12-21 17:25:00.000",69,1.2222222,51.92,2023-12-21 17:25:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6979",0,10,"2023-12-21 17:26:00.000",10,1.0277778,7.27,2023-12-21 17:26:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6980",0,63,"2023-12-21 17:27:00.000",63,1.1944444,47.28,2023-12-21 17:27:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6981",0,100,"2023-12-21 17:28:00.000",100,1.2638333,75.83,2023-12-21 17:28:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6982",0,74,"2023-12-21 17:29:00.000",74,1.2222222,56.22,2023-12-21 17:29:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6983",0,99,"2023-12-21 17:30:00.000",99,1.2521666,75.13,2023-12-21 17:30:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6984",0,90,"2023-12-21 17:31:00.000",90,1.25,68.38,2023-12-21 17:31:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6985",0,93,"2023-12-21 17:32:00.000",93,1.2777778,71.08,2023-12-21 17:32:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6986",0,100,"2023-12-21 17:33:00.000",100,1.3055556,76.39,2023-12-21 17:33:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6987",0,98,"2023-12-21 17:34:00.000",98,1.2233335,73.4,2023-12-21 17:34:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6988",0,99,"2023-12-21 17:35:00.000",99,1.2358333,74.15,2023-12-21 17:35:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6989",0,103,"2023-12-21 17:36:00.000",103,1.3030001,78.18,2023-12-21 17:36:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6990",0,103,"2023-12-21 17:37:00.000",103,1.3033333,78.2,2023-12-21 17:37:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6991",0,93,"2023-12-21 17:38:00.000",93,1.1944444,69.88,2023-12-21 17:38:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6992",0,102,"2023-12-21 17:39:00.000",102,1.2858334,77.15,2023-12-21 17:39:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6993",0,101,"2023-12-21 17:40:00.000",101,1.2721667,76.33,2023-12-21 17:40:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6994",0,99,"2023-12-21 17:41:00.000",99,1.2368333,74.21,2023-12-21 17:41:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6995",0,101,"2023-12-21 17:42:00.000",101,1.2701666,76.21,2023-12-21 17:42:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6996",0,102,"2023-12-21 17:43:00.000",102,1.2848332,77.09,2023-12-21 17:43:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6997",0,100,"2023-12-21 17:44:00.000",100,1.2551666,75.31,2023-12-21 17:44:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6998",0,102,"2023-12-21 17:45:00.000",102,1.2843333,77.06,2023-12-21 17:45:00,"Thursday","21h17","2023.12.21","Gentleman3"
"6999",0,103,"2023-12-21 17:46:00.000",103,1.3046666,78.28,2023-12-21 17:46:00,"Thursday","21h17","2023.12.21","Gentleman3"
"7000",0,102,"2023-12-21 17:47:00.000",102,1.2911667,77.47,2023-12-21 17:47:00,"Thursday","21h17","2023.12.21","Gentleman3"
"7001",0,102,"2023-12-21 17:48:00.000",102,1.2886667,77.32,2023-12-21 17:48:00,"Thursday","21h17","2023.12.21","Gentleman3"
"7002",0,103,"2023-12-21 17:49:00.000",103,1.3038332,78.23,2023-12-21 17:49:00,"Thursday","21h17","2023.12.21","Gentleman3"
"7003",0,102,"2023-12-21 17:50:00.000",102,1.2828333,76.97,2023-12-21 17:50:00,"Thursday","21h17","2023.12.21","Gentleman3"
"7004",0,104,"2023-12-21 17:51:00.000",104,1.3186667,79.12,2023-12-21 17:51:00,"Thursday","21h17","2023.12.21","Gentleman3"
"7005",0,103,"2023-12-21 17:52:00.000",103,1.3046666,78.28,2023-12-21 17:52:00,"Thursday","21h17","2023.12.21","Gentleman3"
"7006",0,102,"2023-12-21 17:53:00.000",102,1.2886667,77.32,2023-12-21 17:53:00,"Thursday","21h17","2023.12.21","Gentleman3"
"7007",0,102,"2023-12-21 17:54:00.000",102,1.2876667,77.26,2023-12-21 17:54:00,"Thursday","21h17","2023.12.21","Gentleman3"
"7008",0,105,"2023-12-21 17:55:00.000",105,1.3401667,80.41,2023-12-21 17:55:00,"Thursday","21h17","2023.12.21","Gentleman3"
"7009",0,107,"2023-12-21 17:56:00.000",107,1.3693334,82.16,2023-12-21 17:56:00,"Thursday","21h17","2023.12.21","Gentleman3"
"7010",0,106,"2023-12-21 17:57:00.000",106,1.3538334,81.23,2023-12-21 17:57:00,"Thursday","21h17","2023.12.21","Gentleman3"
"7011",0,100,"2023-12-21 17:58:00.000",100,1.254,75.24,2023-12-21 17:58:00,"Thursday","21h17","2023.12.21","Gentleman3"
"7012",0,99,"2023-12-21 17:59:00.000",99,1.2391666,74.35,2023-12-21 17:59:00,"Thursday","21h17","2023.12.21","Gentleman3"
"7013",0,102,"2023-12-21 18:00:00.000",102,1.2856666,77.14,2023-12-21 18:00:00,"Thursday","21h18","2023.12.21","Gentleman3"
"7014",0,75,"2023-12-21 18:01:00.000",75,1.1388888,55.74,2023-12-21 18:01:00,"Thursday","21h18","2023.12.21","Gentleman3"
"7015",0,85,"2023-12-21 18:02:00.000",85,1.0335,62.01,2023-12-21 18:02:00,"Thursday","21h18","2023.12.21","Gentleman3"
"7016",0,92,"2023-12-21 18:03:00.000",92,1.1231667,67.39,2023-12-21 18:03:00,"Thursday","21h18","2023.12.21","Gentleman3"
"7017",0,35,"2023-12-21 18:04:00.000",35,0.9961125,25.36,2023-12-21 18:04:00,"Thursday","21h18","2023.12.21","Gentleman3"
"7018",0,63,"2023-12-21 18:05:00.000",63,1.0833334,46.89,2023-12-21 18:05:00,"Thursday","21h18","2023.12.21","Gentleman3"
"7019",0,76,"2023-12-21 18:06:00.000",76,1.0405794,55.23,2023-12-21 18:06:00,"Thursday","21h18","2023.12.21","Gentleman3"
"7020",0,85,"2023-12-21 18:07:00.000",85,1.1388888,63.08,2023-12-21 18:07:00,"Thursday","21h18","2023.12.21","Gentleman3"
"7021",0,17,"2023-12-21 18:10:00.000",17,0.9444444,12.26,2023-12-21 18:10:00,"Thursday","21h18","2023.12.21","Gentleman3"
"7022",0,21,"2023-12-21 18:11:00.000",21,1.2222222,16.03,2023-12-21 18:11:00,"Thursday","21h18","2023.12.21","Gentleman3"
"7023",0,20,"2023-12-21 19:26:00.000",20,1.5,15.62,2023-12-21 19:26:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7024",0,37,"2023-12-21 19:27:00.000",37,1.3333334,28.18,2023-12-21 19:27:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7025",0,32,"2023-12-21 19:29:00.000",32,1.0555556,23.64,2023-12-21 19:29:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7026",0,19,"2023-12-21 19:30:00.000",19,1.0833334,13.98,2023-12-21 19:30:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7027",0,31,"2023-12-21 19:31:00.000",31,1.4435464,24.130001,2023-12-21 19:31:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7028",0,113,"2023-12-21 19:32:00.000",113,1.4435,86.61,2023-12-21 19:32:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7029",0,116,"2023-12-21 19:33:00.000",116,1.5018333,90.11,2023-12-21 19:33:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7030",0,89,"2023-12-21 19:34:00.000",89,1.5,69.73,2023-12-21 19:34:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7031",0,12,"2023-12-21 19:35:00.000",12,1.3055556,9.37,2023-12-21 19:35:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7032",0,12,"2023-12-21 19:37:00.000",12,0.9166667,8.57,2023-12-21 19:37:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7033",0,36,"2023-12-21 19:40:00.000",36,1.0833334,26.55,2023-12-21 19:40:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7034",0,90,"2023-12-21 19:41:00.000",90,1.1666666,67.51,2023-12-21 19:41:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7035",0,70,"2023-12-21 19:42:00.000",70,1.1388888,52.15,2023-12-21 19:42:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7036",0,25,"2023-12-21 19:43:00.000",25,0.97222215,18.13,2023-12-21 19:43:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7037",0,47,"2023-12-21 19:50:00.000",47,1.1859306,35.260002,2023-12-21 19:50:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7038",0,103,"2023-12-21 19:51:00.000",103,1.3058332,78.35,2023-12-21 19:51:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7039",0,104,"2023-12-21 19:52:00.000",104,1.3193336,79.16,2023-12-21 19:52:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7040",0,110,"2023-12-21 19:53:00.000",110,1.4120001,84.72,2023-12-21 19:53:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7041",0,105,"2023-12-21 19:54:00.000",105,1.3360002,80.16,2023-12-21 19:54:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7042",0,99,"2023-12-21 19:55:00.000",99,1.2423334,74.54,2023-12-21 19:55:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7043",1,81,"2023-12-21 19:56:00.000",82,1.2395923,63.56,2023-12-21 19:56:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7044",0,79,"2023-12-21 19:57:00.000",79,1.1388888,58.56,2023-12-21 19:57:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7045",0,8,"2023-12-21 19:59:00.000",8,1.2222222,5.99,2023-12-21 19:59:00,"Thursday","21h19","2023.12.21","Gentleman3"
"7046",0,7,"2023-12-21 23:00:00.000",7,1.0113125,5.02,2023-12-21 23:00:00,"Thursday","21h23","2023.12.21","Gentleman3"
"7047",0,8,"2023-12-22 00:12:00.000",8,1.3575176,6.06,2023-12-22 00:12:00,"Friday","22h0","2023.12.22","Gentleman3"
"7048",0,14,"2023-12-22 04:58:00.000",14,1.5277778,11.14,2023-12-22 04:58:00,"Friday","22h4","2023.12.22","Gentleman3"
"7049",0,28,"2023-12-22 05:14:00.000",28,1.0555556,20.45,2023-12-22 05:14:00,"Friday","22h5","2023.12.22","Gentleman3"
"7050",0,8,"2023-12-22 05:52:00.000",8,0.9166667,5.7,2023-12-22 05:52:00,"Friday","22h5","2023.12.22","Gentleman3"
"7051",0,21,"2023-12-22 06:00:00.000",21,1.1388888,15.49,2023-12-22 06:00:00,"Friday","22h6","2023.12.22","Gentleman3"
"7052",0,23,"2023-12-22 06:01:00.000",23,1.1666666,17.15,2023-12-22 06:01:00,"Friday","22h6","2023.12.22","Gentleman3"
"7053",0,28,"2023-12-22 06:06:00.000",28,1.2777778,21.06,2023-12-22 06:06:00,"Friday","22h6","2023.12.22","Gentleman3"
"7054",0,17,"2023-12-22 06:52:00.000",17,1.4722222,13.21,2023-12-22 06:52:00,"Friday","22h6","2023.12.22","Gentleman3"
"7055",0,105,"2023-12-22 06:53:00.000",105,1.3611112,81.09,2023-12-22 06:53:00,"Friday","22h6","2023.12.22","Gentleman3"
"7056",0,103,"2023-12-22 06:54:00.000",103,1.3025,78.15,2023-12-22 06:54:00,"Friday","22h6","2023.12.22","Gentleman3"
"7057",0,101,"2023-12-22 06:55:00.000",101,1.2696667,76.18,2023-12-22 06:55:00,"Friday","22h6","2023.12.22","Gentleman3"
"7058",0,104,"2023-12-22 06:56:00.000",104,1.3173335,79.04,2023-12-22 06:56:00,"Friday","22h6","2023.12.22","Gentleman3"
"7059",0,101,"2023-12-22 06:57:00.000",101,1.2748333,76.49,2023-12-22 06:57:00,"Friday","22h6","2023.12.22","Gentleman3"
"7060",0,110,"2023-12-22 06:58:00.000",110,1.4188333,85.13,2023-12-22 06:58:00,"Friday","22h6","2023.12.22","Gentleman3"
"7061",0,85,"2023-12-22 06:59:00.000",85,1.2222222,63.96,2023-12-22 06:59:00,"Friday","22h6","2023.12.22","Gentleman3"
"7062",0,82,"2023-12-22 07:00:00.000",82,1.0833334,60.25,2023-12-22 07:00:00,"Friday","22h7","2023.12.22","Gentleman3"
"7063",0,14,"2023-12-22 07:04:00.000",14,1.0555556,10.19,2023-12-22 07:04:00,"Friday","22h7","2023.12.22","Gentleman3"
"7064",0,62,"2023-12-22 07:05:00.000",62,1.1666666,46.33,2023-12-22 07:05:00,"Friday","22h7","2023.12.22","Gentleman3"
"7065",0,102,"2023-12-22 07:06:00.000",102,1.2861665,77.17,2023-12-22 07:06:00,"Friday","22h7","2023.12.22","Gentleman3"
"7066",0,58,"2023-12-22 07:07:00.000",58,1.1666666,43.26,2023-12-22 07:07:00,"Friday","22h7","2023.12.22","Gentleman3"
"7067",0,101,"2023-12-22 07:08:00.000",101,1.2758335,76.55,2023-12-22 07:08:00,"Friday","22h7","2023.12.22","Gentleman3"
"7068",0,91,"2023-12-22 07:09:00.000",91,1.1944444,68.44,2023-12-22 07:09:00,"Friday","22h7","2023.12.22","Gentleman3"
"7069",0,20,"2023-12-22 07:11:00.000",20,1.3333334,16.64,2023-12-22 07:11:00,"Friday","22h7","2023.12.22","Gentleman3"
"7070",0,9,"2023-12-22 07:13:00.000",9,1.3611112,7.04,2023-12-22 07:13:00,"Friday","22h7","2023.12.22","Gentleman3"
"7071",0,11,"2023-12-22 07:14:00.000",11,1.3888888,8.43,2023-12-22 07:14:00,"Friday","22h7","2023.12.22","Gentleman3"
"7072",0,12,"2023-12-22 07:18:00.000",12,1.6142757,9.51,2023-12-22 07:18:00,"Friday","22h7","2023.12.22","Gentleman3"
"7073",0,79,"2023-12-22 08:40:00.000",79,1.3333334,60.7,2023-12-22 08:40:00,"Friday","22h8","2023.12.22","Gentleman3"
"7074",0,25,"2023-12-22 08:41:00.000",25,1.2777778,19.55,2023-12-22 08:41:00,"Friday","22h8","2023.12.22","Gentleman3"
"7075",0,42,"2023-12-22 08:42:00.000",42,1.1111112,30.72,2023-12-22 08:42:00,"Friday","22h8","2023.12.22","Gentleman3"
"7076",0,34,"2023-12-22 08:43:00.000",34,1.2222222,25.57,2023-12-22 08:43:00,"Friday","22h8","2023.12.22","Gentleman3"
"7077",0,79,"2023-12-22 08:44:00.000",79,1.2222222,59.78,2023-12-22 08:44:00,"Friday","22h8","2023.12.22","Gentleman3"
"7078",0,31,"2023-12-22 08:46:00.000",31,1.0277778,22.39,2023-12-22 08:46:00,"Friday","22h8","2023.12.22","Gentleman3"
"7079",0,12,"2023-12-22 08:47:00.000",12,1.0277778,8.76,2023-12-22 08:47:00,"Friday","22h8","2023.12.22","Gentleman3"
"7080",0,17,"2023-12-22 10:53:00.000",17,1.5833335,13.28,2023-12-22 10:53:00,"Friday","22h10","2023.12.22","Gentleman3"
"7081",0,29,"2023-12-22 10:55:00.000",29,1.0277778,20.96,2023-12-22 10:55:00,"Friday","22h10","2023.12.22","Gentleman3"
"7082",0,58,"2023-12-22 10:56:00.000",58,1.1388888,42.8,2023-12-22 10:56:00,"Friday","22h10","2023.12.22","Gentleman3"
"7083",0,103,"2023-12-22 10:57:00.000",103,1.3888888,79.5,2023-12-22 10:57:00,"Friday","22h10","2023.12.22","Gentleman3"
"7084",0,109,"2023-12-22 10:58:00.000",109,1.3988333,83.93,2023-12-22 10:58:00,"Friday","22h10","2023.12.22","Gentleman3"
"7085",0,79,"2023-12-22 10:59:00.000",79,1.3333334,60.75,2023-12-22 10:59:00,"Friday","22h10","2023.12.22","Gentleman3"
"7086",0,41,"2023-12-22 11:00:00.000",41,1.2777778,31.13,2023-12-22 11:00:00,"Friday","22h11","2023.12.22","Gentleman3"
"7087",0,108,"2023-12-22 11:01:00.000",108,1.386,83.16,2023-12-22 11:01:00,"Friday","22h11","2023.12.22","Gentleman3"
"7088",0,110,"2023-12-22 11:02:00.000",110,1.4116666,84.7,2023-12-22 11:02:00,"Friday","22h11","2023.12.22","Gentleman3"
"7089",0,106,"2023-12-22 11:03:00.000",106,1.3548334,81.29,2023-12-22 11:03:00,"Friday","22h11","2023.12.22","Gentleman3"
"7090",0,104,"2023-12-22 11:04:00.000",104,1.3173335,79.04,2023-12-22 11:04:00,"Friday","22h11","2023.12.22","Gentleman3"
"7091",0,104,"2023-12-22 11:05:00.000",104,1.3211666,79.27,2023-12-22 11:05:00,"Friday","22h11","2023.12.22","Gentleman3"
"7092",0,100,"2023-12-22 11:06:00.000",100,1.2633334,75.8,2023-12-22 11:06:00,"Friday","22h11","2023.12.22","Gentleman3"
"7093",0,104,"2023-12-22 11:07:00.000",104,1.321,79.26,2023-12-22 11:07:00,"Friday","22h11","2023.12.22","Gentleman3"
"7094",0,40,"2023-12-22 11:08:00.000",40,1.2222222,30.01,2023-12-22 11:08:00,"Friday","22h11","2023.12.22","Gentleman3"
"7095",0,8,"2023-12-22 11:10:00.000",8,1.0555556,5.94,2023-12-22 11:10:00,"Friday","22h11","2023.12.22","Gentleman3"
"7096",0,8,"2023-12-22 11:11:00.000",8,1.3055556,6.18,2023-12-22 11:11:00,"Friday","22h11","2023.12.22","Gentleman3"
"7097",0,30,"2023-12-22 11:12:00.000",30,1.0555556,22.16,2023-12-22 11:12:00,"Friday","22h11","2023.12.22","Gentleman3"
"7098",0,41,"2023-12-22 11:13:00.000",41,1.0277778,29.8,2023-12-22 11:13:00,"Friday","22h11","2023.12.22","Gentleman3"
"7099",0,8,"2023-12-22 11:26:00.000",8,1.3611112,6.08,2023-12-22 11:26:00,"Friday","22h11","2023.12.22","Gentleman3"
"7100",0,12,"2023-12-22 12:00:00.000",12,0.9444444,8.59,2023-12-22 12:00:00,"Friday","22h12","2023.12.22","Gentleman3"
"7101",0,20,"2023-12-22 12:03:00.000",20,1.1666666,14.84,2023-12-22 12:03:00,"Friday","22h12","2023.12.22","Gentleman3"
"7102",0,14,"2023-12-22 12:11:00.000",14,1.1388888,10.49,2023-12-22 12:11:00,"Friday","22h12","2023.12.22","Gentleman3"
"7103",0,67,"2023-12-22 12:49:00.000",67,1.1666666,49.5,2023-12-22 12:49:00,"Friday","22h12","2023.12.22","Gentleman3"
"7104",0,95,"2023-12-22 12:50:00.000",95,1.1944444,71,2023-12-22 12:50:00,"Friday","22h12","2023.12.22","Gentleman3"
"7105",0,103,"2023-12-22 12:51:00.000",103,1.306,78.36,2023-12-22 12:51:00,"Friday","22h12","2023.12.22","Gentleman3"
"7106",0,104,"2023-12-22 12:52:00.000",104,1.3173335,79.04,2023-12-22 12:52:00,"Friday","22h12","2023.12.22","Gentleman3"
"7107",0,106,"2023-12-22 12:53:00.000",106,1.3521667,81.13,2023-12-22 12:53:00,"Friday","22h12","2023.12.22","Gentleman3"
"7108",0,103,"2023-12-22 12:54:00.000",103,1.3069999,78.42,2023-12-22 12:54:00,"Friday","22h12","2023.12.22","Gentleman3"
"7109",0,106,"2023-12-22 12:55:00.000",106,1.3496666,80.979996,2023-12-22 12:55:00,"Friday","22h12","2023.12.22","Gentleman3"
"7110",0,104,"2023-12-22 12:56:00.000",104,1.3175,79.05,2023-12-22 12:56:00,"Friday","22h12","2023.12.22","Gentleman3"
"7111",0,105,"2023-12-22 12:57:00.000",105,1.3373333,80.24,2023-12-22 12:57:00,"Friday","22h12","2023.12.22","Gentleman3"
"7112",0,80,"2023-12-22 12:58:00.000",80,1.3055556,61.03,2023-12-22 12:58:00,"Friday","22h12","2023.12.22","Gentleman3"
"7113",0,23,"2023-12-22 12:59:00.000",23,0.99613917,16.7,2023-12-22 12:59:00,"Friday","22h12","2023.12.22","Gentleman3"
"7114",0,11,"2023-12-22 13:02:00.000",11,1.6666666,8.87,2023-12-22 13:02:00,"Friday","22h13","2023.12.22","Gentleman3"
"7115",0,80,"2023-12-22 13:03:00.000",80,1.3055556,61.44,2023-12-22 13:03:00,"Friday","22h13","2023.12.22","Gentleman3"
"7116",0,96,"2023-12-22 13:04:00.000",96,1.1911666,71.47,2023-12-22 13:04:00,"Friday","22h13","2023.12.22","Gentleman3"
"7117",0,19,"2023-12-22 13:05:00.000",19,1.1388888,14.17,2023-12-22 13:05:00,"Friday","22h13","2023.12.22","Gentleman3"
"7118",0,7,"2023-12-22 13:06:00.000",7,1.2222222,5.32,2023-12-22 13:06:00,"Friday","22h13","2023.12.22","Gentleman3"
"7119",0,20,"2023-12-22 13:37:00.000",20,1.1944444,14.75,2023-12-22 13:37:00,"Friday","22h13","2023.12.22","Gentleman3"
"7120",0,24,"2023-12-22 14:00:00.000",24,1.25,18.4,2023-12-22 14:00:00,"Friday","22h14","2023.12.22","Gentleman3"
"7121",0,7,"2023-12-22 14:02:00.000",7,1.6388888,5.48,2023-12-22 14:02:00,"Friday","22h14","2023.12.22","Gentleman3"
"7122",0,79,"2023-12-22 14:04:00.000",79,1.2401878,59.789986,2023-12-22 14:04:00,"Friday","22h14","2023.12.22","Gentleman3"
"7123",0,36,"2023-12-22 14:05:00.000",36,1.1388888,26.79,2023-12-22 14:05:00,"Friday","22h14","2023.12.22","Gentleman3"
"7124",0,24,"2023-12-22 14:06:00.000",24,1.203715,18.06,2023-12-22 14:06:00,"Friday","22h14","2023.12.22","Gentleman3"
"7125",0,100,"2023-12-22 14:07:00.000",100,1.2559998,75.359985,2023-12-22 14:07:00,"Friday","22h14","2023.12.22","Gentleman3"
"7126",0,106,"2023-12-22 14:08:00.000",106,1.3471668,80.83,2023-12-22 14:08:00,"Friday","22h14","2023.12.22","Gentleman3"
"7127",0,113,"2023-12-22 14:09:00.000",113,1.4574999,87.45,2023-12-22 14:09:00,"Friday","22h14","2023.12.22","Gentleman3"
"7128",0,89,"2023-12-22 14:10:00.000",89,1.3888888,69.11,2023-12-22 14:10:00,"Friday","22h14","2023.12.22","Gentleman3"
"7129",0,21,"2023-12-22 14:11:00.000",21,1.1666666,15.64,2023-12-22 14:11:00,"Friday","22h14","2023.12.22","Gentleman3"
"7130",0,54,"2023-12-22 14:12:00.000",54,1.25,40.96,2023-12-22 14:12:00,"Friday","22h14","2023.12.22","Gentleman3"
"7131",0,29,"2023-12-22 14:13:00.000",29,1.5555556,23.77,2023-12-22 14:13:00,"Friday","22h14","2023.12.22","Gentleman3"
"7132",0,24,"2023-12-22 14:48:00.000",24,1.3611112,18.59,2023-12-22 14:48:00,"Friday","22h14","2023.12.22","Gentleman3"
"7133",0,9,"2023-12-22 14:50:00.000",9,0.9166667,6.44,2023-12-22 14:50:00,"Friday","22h14","2023.12.22","Gentleman3"
"7134",0,16,"2023-12-22 14:51:00.000",16,1.0277778,11.76,2023-12-22 14:51:00,"Friday","22h14","2023.12.22","Gentleman3"
"7135",0,73,"2023-12-22 14:52:00.000",73,1.3333334,55.79,2023-12-22 14:52:00,"Friday","22h14","2023.12.22","Gentleman3"
"7136",0,96,"2023-12-22 14:53:00.000",96,1.2222222,72.23,2023-12-22 14:53:00,"Friday","22h14","2023.12.22","Gentleman3"
"7137",0,102,"2023-12-22 14:54:00.000",102,1.2861665,77.17,2023-12-22 14:54:00,"Friday","22h14","2023.12.22","Gentleman3"
"7138",0,100,"2023-12-22 14:55:00.000",100,1.2596668,75.58,2023-12-22 14:55:00,"Friday","22h14","2023.12.22","Gentleman3"
"7139",0,103,"2023-12-22 14:56:00.000",103,1.3030001,78.18,2023-12-22 14:56:00,"Friday","22h14","2023.12.22","Gentleman3"
"7140",0,58,"2023-12-22 14:57:00.000",58,1.2194766,43.87999,2023-12-22 14:57:00,"Friday","22h14","2023.12.22","Gentleman3"
"7141",0,45,"2023-12-22 14:59:00.000",45,1.4722222,34.99,2023-12-22 14:59:00,"Friday","22h14","2023.12.22","Gentleman3"
"7142",0,103,"2023-12-22 15:00:00.000",103,1.305,78.3,2023-12-22 15:00:00,"Friday","22h15","2023.12.22","Gentleman3"
"7143",0,11,"2023-12-22 15:01:00.000",11,1.1944444,8.16,2023-12-22 15:01:00,"Friday","22h15","2023.12.22","Gentleman3"
"7144",0,65,"2023-12-22 15:08:00.000",65,1.1388888,48.23,2023-12-22 15:08:00,"Friday","22h15","2023.12.22","Gentleman3"
"7145",0,55,"2023-12-22 15:09:00.000",55,1.1388888,41.13,2023-12-22 15:09:00,"Friday","22h15","2023.12.22","Gentleman3"
"7146",0,70,"2023-12-22 15:10:00.000",70,1.1944444,52.56,2023-12-22 15:10:00,"Friday","22h15","2023.12.22","Gentleman3"
"7147",0,102,"2023-12-22 15:11:00.000",102,1.2891667,77.35,2023-12-22 15:11:00,"Friday","22h15","2023.12.22","Gentleman3"
"7148",0,99,"2023-12-22 15:12:00.000",99,1.2351667,74.11,2023-12-22 15:12:00,"Friday","22h15","2023.12.22","Gentleman3"
"7149",0,100,"2023-12-22 15:13:00.000",100,1.2543334,75.26,2023-12-22 15:13:00,"Friday","22h15","2023.12.22","Gentleman3"
"7150",0,101,"2023-12-22 15:14:00.000",101,1.2751667,76.51,2023-12-22 15:14:00,"Friday","22h15","2023.12.22","Gentleman3"
"7151",0,105,"2023-12-22 15:15:00.000",105,1.3285,79.71,2023-12-22 15:15:00,"Friday","22h15","2023.12.22","Gentleman3"
"7152",0,102,"2023-12-22 15:16:00.000",102,1.2935001,77.61,2023-12-22 15:16:00,"Friday","22h15","2023.12.22","Gentleman3"
"7153",0,88,"2023-12-22 15:17:00.000",88,1.1388888,65.3,2023-12-22 15:17:00,"Friday","22h15","2023.12.22","Gentleman3"
"7154",0,69,"2023-12-22 15:18:00.000",69,1.0277778,50.32,2023-12-22 15:18:00,"Friday","22h15","2023.12.22","Gentleman3"
"7155",0,96,"2023-12-22 15:19:00.000",96,1.1853334,71.12,2023-12-22 15:19:00,"Friday","22h15","2023.12.22","Gentleman3"
"7156",0,99,"2023-12-22 15:20:00.000",99,1.2379999,74.28,2023-12-22 15:20:00,"Friday","22h15","2023.12.22","Gentleman3"
"7157",0,97,"2023-12-22 15:21:00.000",97,1.2043333,72.26,2023-12-22 15:21:00,"Friday","22h15","2023.12.22","Gentleman3"
"7158",0,88,"2023-12-22 15:22:00.000",88,1.1666666,65.9,2023-12-22 15:22:00,"Friday","22h15","2023.12.22","Gentleman3"
"7159",0,18,"2023-12-22 15:23:00.000",18,1.0833334,13.3,2023-12-22 15:23:00,"Friday","22h15","2023.12.22","Gentleman3"
"7160",0,30,"2023-12-22 15:24:00.000",30,0.9444444,21.5,2023-12-22 15:24:00,"Friday","22h15","2023.12.22","Gentleman3"
"7161",0,18,"2023-12-22 15:25:00.000",18,1.0277778,13.04,2023-12-22 15:25:00,"Friday","22h15","2023.12.22","Gentleman3"
"7162",0,102,"2023-12-22 15:27:00.000",102,1.2416667,74.5,2023-12-22 15:27:00,"Friday","22h15","2023.12.22","Gentleman3"
"7163",0,81,"2023-12-22 15:28:00.000",81,0.98083335,58.85,2023-12-22 15:28:00,"Friday","22h15","2023.12.22","Gentleman3"
"7164",0,13,"2023-12-22 15:29:00.000",13,0.9444444,9.36,2023-12-22 15:29:00,"Friday","22h15","2023.12.22","Gentleman3"
"7165",0,18,"2023-12-22 15:34:00.000",18,0.9722222,13.07,2023-12-22 15:34:00,"Friday","22h15","2023.12.22","Gentleman3"
"7166",0,100,"2023-12-22 15:35:00.000",100,1.2566667,75.4,2023-12-22 15:35:00,"Friday","22h15","2023.12.22","Gentleman3"
"7167",0,87,"2023-12-22 15:36:00.000",87,1.2222222,65.67,2023-12-22 15:36:00,"Friday","22h15","2023.12.22","Gentleman3"
