IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_CZE,Data source,,69,,,,,,69,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2006,false,Sex,Male,MLE,,,,,,,SA_0000001782_CZE,Data source,,72,,,,,,72,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_ISR,Data source,,11,,,,,,11,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_ISL,Data source,,13,,,,,,13,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ISL,Data source,,14,,,,,,14,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_ISL,Data source,,15,,,,,,15,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ISR,Data source,,16,,,,,,16,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_ITA,Data source,,20,,,,,,20,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_MKD,Data source,,22,,,,,,22,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_ISR,Data source,,23,,,,,,23,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_NOR,Data source,,23,,,,,,23,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_NOR,Data source,,23,,,,,,23,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_NOR,Data source,,23,,,,,,23,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_SWE,Data source,,23,,,,,,23,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_USA,Data source,,23,,,,,,23,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_USA,Data source,,23,,,,,,23,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_USA,Data source,,23,,,,,,23,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_SWE,Data source,,24,,,,,,24,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_ROU,Data source,,25,,,,,,25,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_SWE,Data source,,26,,,,,,26,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FRA,France,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_FRA,Data source,,27,,,,,,27,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ITA,Data source,,27,,,,,,27,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_MKD,Data source,,30,,,,,,30,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FRA,France,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_FRA,Data source,,31,,,,,,31,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_FIN,Data source,,32,,,,,,32,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_FIN,Data source,,32,,,,,,32,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_FIN,Data source,,32,,,,,,32,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_ESP,Data source,,32,,,,,,32,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MLT,Malta,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_MLT,Data source,,34,,,,,,34,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ROU,Data source,,34,,,,,,34,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_SVN,Data source,,34,,,,,,34,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ESP,Data source,,34,,,,,,34,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_CAN,Data source,,35,,,,,,35,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FRA,France,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_FRA,Data source,,35,,,,,,35,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_ITA,Data source,,35,,,,,,35,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_CAN,Data source,,36,,,,,,36,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_CAN,Data source,,36,,,,,,36,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_ESP,Data source,,36,,,,,,36,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_UKR,Data source,,36,,,,,,36,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_IRL,Data source,,37,,,,,,37,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_IRL,Data source,,38,,,,,,38,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_MKD,Data source,,38,,,,,,38,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_HRV,Data source,,39,,,,,,39,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_IRL,Data source,,39,,,,,,39,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_CHE,Data source,,39,,,,,,39,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GRC,Greece,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_GRC,Data source,,40,,,,,,40,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MLT,Malta,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_MLT,Data source,,40,,,,,,40,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_RUS,Data source,,40,,,,,,40,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_BGR,Data source,,41,,,,,,41,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_SVN,Data source,,41,,,,,,41,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_PRT,Data source,,42,,,,,,42,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_UKR,Data source,,42,,,,,,42,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_RUS,Data source,,43,,,,,,43,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_BGR,Data source,,44,,,,,,44,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_DNK,Data source,,45,,,,,,45,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MLT,Malta,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_MLT,Data source,,45,,,,,,45,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_PRT,Data source,,45,,,,,,45,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_CHE,Data source,,45,,,,,,45,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_GRB,Data source,,45.7,,,,,,45.7,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_RUS,Data source,,46,,,,,,46,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_BGR,Data source,,47,,,,,,47,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_HRV,Data source,,47,,,,,,47,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_DEU,Data source,,47,,,,,,47,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GRC,Greece,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_GRC,Data source,,47,,,,,,47,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_LUX,Data source,,47,,,,,,47,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_ROU,Data source,,47,,,,,,47,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_GRB,Data source,,47.3,,,,,,47.3,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_DNK,Data source,,48,,,,,,48,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_DEU,Data source,,48,,,,,,48,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_LVA,Data source,,48,,,,,,48,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_LUX,Data source,,48,,,,,,48,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_LUX,Data source,,48,,,,,,48,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_SVN,Data source,,48,,,,,,48,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_UKR,Data source,,48,,,,,,48,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_DEU,Data source,,49,,,,,,49,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_LVA,Data source,,49,,,,,,49,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_POL,Data source,,49,,,,,,49,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_PRT,Data source,,49,,,,,,49,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_GRB,Data source,,49,,,,,,49,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_DNK,Data source,,51,,,,,,51,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_LVA,Data source,,51,,,,,,51,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_SVK,Data source,,51,,,,,,51,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_CHE,Data source,,51,,,,,,51,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_EST,Data source,,52,,,,,,52,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_HUN,Data source,,52,,,,,,52,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_HUN,Data source,,52,,,,,,52,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_HUN,Data source,,52,,,,,,52,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_SVK,Data source,,52,,,,,,52,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_BEL,Data source,,52.5,,,,,,52.5,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_LTU,,,53,,,,,,53,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_SVK,Data source,,53,,,,,,53,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_LTU,,,54,,,,,,54,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_POL,Data source,,54,,,,,,54,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GRC,Greece,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_GRC,Data source,,55,,,,,,55,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_BEL,Data source,,56,,,,,,56,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_HRV,Data source,,56,,,,,,56,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_LTU,,,56,,,,,,56,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_EST,Data source,,58,,,,,,58,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_POL,Data source,,58,,,,,,58,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_BEL,Data source,,59,,,,,,59,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_AUT,Data source,,60,,,,,,60,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_AUT,Data source,,60,,,,,,60,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_AUT,Data source,,61,,,,,,61,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,Sex,Female,FMLE,,,,,,,SA_0000001782_NLD,Data source,,61,,,,,,61,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_NLD,Data source,,62,,,,,,62,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_NLD,Data source,,63,,,,,,63,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,Sex,Male,MLE,,,,,,,SA_0000001782_EST,Data source,,64,,,,,,64,,,EN,2018-10-24T22:00:00.000Z
